,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-02-22 03:00:00,10.0,7.0,12.0,8.0,5.0,5.0,4.0,2.0,9.0,5.0,17.0,14.0,19.0,14.0,16.0,15.0,16.0,17.0,11.0,13.0,24.0,9.0,7.0,136.0,67.0,25.0,26.0,363.0,113.0,77.0,32.0,121.0,35.0,43.0,37.0,62.0,136.0,26.0,46.0,41.0,75.0,55.0,142.0,22.0,19.0,12.0,36.0,22.55,38.34,2.03,1.78,1.14,26.91,1.0,30.88,12.49,7.51,4.76,13.94,36.46,56.17,3.9,0.8,8.6,3.0,4.7,1.0,1.0,0.3,1.0,0.8,0.8,0.4,1.55,1.25,1.43,1.46,1.18,1.3,0.1,0.07,0.13,0.3,0.4,0.2,0.6,0.2,0.7,0.2,0.3,0.5,0.2,56.0,9.0,1.0,4.0,180.0,35.0,10.0,1.0,38.0,3.0,4.0,1.0,4.0,49.0,1.0,1.0,3.0,6.0,2.0,48.0,2.0,1.0,1.0,3.0,51.0,54.0,24.0,20.0,87.0,60.0,61.0,30.0,63.0,31.0,38.0,36.0,55.0,61.0,25.0,44.0,35.0,65.0,52.0,68.0,20.0,18.0,11.0,32.0,8.0,13.0,8.0,10.0,5.0,6.0,18.0
2020-02-22 04:00:00,9.0,7.0,10.0,7.0,5.0,5.0,4.0,3.0,10.0,5.0,15.0,10.0,16.0,11.0,14.0,18.0,15.0,17.0,9.0,9.0,17.0,8.0,7.0,94.0,49.0,21.0,17.0,324.0,98.0,91.0,34.0,153.0,30.0,124.0,57.0,44.0,118.0,24.0,38.0,33.0,54.0,48.0,129.0,20.0,20.0,9.0,31.0,28.79,42.85,4.5,1.77,1.0,23.38,1.0,18.75,12.45,14.09,4.6,11.72,38.65,56.7,3.2,0.6,5.4,3.8,2.3,0.8,0.8,0.2,0.9,1.0,0.4,0.3,1.53,1.27,1.41,1.45,1.19,1.28,0.08,0.09,0.13,0.3,0.3,0.2,0.5,0.2,0.9,0.2,0.3,0.5,0.2,32.0,4.0,1.0,3.0,162.0,28.0,24.0,2.0,59.0,4.0,36.0,6.0,3.0,41.0,1.0,1.0,3.0,1.0,2.0,43.0,1.0,1.0,1.0,3.0,44.0,43.0,19.0,13.0,77.0,56.0,55.0,31.0,62.0,24.0,69.0,48.0,39.0,55.0,23.0,36.0,29.0,52.0,46.0,63.0,18.0,18.0,8.0,27.0,6.0,10.0,7.0,8.0,7.0,5.0,13.0
2020-02-22 05:00:00,8.0,7.0,8.0,7.0,5.0,4.0,4.0,3.0,9.0,5.0,11.0,11.0,16.0,9.0,18.0,10.0,14.0,14.0,7.0,7.0,20.0,9.0,10.0,60.0,46.0,23.0,15.0,279.0,98.0,80.0,45.0,104.0,25.0,89.0,66.0,33.0,86.0,22.0,33.0,25.0,55.0,62.0,144.0,24.0,19.0,9.0,42.0,26.46,40.6,1.67,1.78,1.0,16.37,1.0,11.81,18.43,14.12,4.64,12.05,37.11,44.61,2.3,0.6,4.2,4.4,2.5,0.7,0.6,0.2,0.8,1.1,0.4,0.3,1.51,1.28,1.4,1.44,1.2,1.28,0.07,0.08,0.12,0.2,0.3,0.2,0.5,0.2,1.3,0.2,0.3,0.5,0.2,15.0,5.0,1.0,2.0,137.0,30.0,19.0,2.0,31.0,2.0,20.0,14.0,1.0,24.0,1.0,1.0,1.0,2.0,7.0,54.0,1.0,1.0,1.0,3.0,37.0,39.0,22.0,11.0,69.0,52.0,52.0,42.0,56.0,21.0,59.0,44.0,31.0,50.0,20.0,31.0,23.0,51.0,51.0,61.0,22.0,18.0,7.0,38.0,3.0,11.0,9.0,10.0,8.0,4.0,14.0
2020-02-22 06:00:00,7.0,7.0,8.0,6.0,5.0,4.0,4.0,4.0,9.0,5.0,17.0,12.0,15.0,8.0,16.0,10.0,10.0,9.0,6.0,12.0,13.0,13.0,10.0,60.0,79.0,23.0,17.0,274.0,70.0,42.0,48.0,90.0,20.0,132.0,77.0,37.0,69.0,25.0,22.0,28.0,63.0,105.0,100.0,23.0,20.0,11.0,43.0,10.38,38.21,1.7,1.81,7.01,14.6,1.88,1.96,18.33,9.59,4.66,9.61,34.64,42.38,2.1,0.5,3.1,3.2,2.2,0.7,0.7,0.2,0.6,0.9,0.4,0.3,1.52,1.25,1.47,1.45,1.19,1.33,0.07,0.06,0.14,0.2,0.3,0.2,0.4,0.1,1.1,0.2,0.4,0.4,0.2,16.0,19.0,1.0,3.0,136.0,16.0,3.0,5.0,22.0,2.0,45.0,20.0,4.0,15.0,1.0,1.0,3.0,6.0,26.0,31.0,1.0,1.0,1.0,2.0,35.0,50.0,22.0,14.0,65.0,46.0,37.0,41.0,57.0,17.0,63.0,47.0,31.0,46.0,24.0,20.0,24.0,54.0,65.0,52.0,21.0,18.0,9.0,40.0,7.0,11.0,7.0,7.0,7.0,5.0,8.0
2020-02-22 07:00:00,7.0,7.0,8.0,6.0,5.0,5.0,3.0,3.0,10.0,5.0,20.0,11.0,11.0,13.0,22.0,13.0,10.0,8.0,10.0,13.0,11.0,9.0,11.0,64.0,46.0,30.0,31.0,293.0,69.0,38.0,98.0,154.0,55.0,119.0,87.0,49.0,78.0,24.0,24.0,28.0,51.0,110.0,80.0,18.0,22.0,18.0,46.0,28.28,26.29,1.96,2.15,4.82,3.09,1.0,1.8,18.67,19.56,6.51,8.6,26.7,39.15,2.1,0.6,3.5,1.8,2.7,0.8,0.6,0.2,0.5,0.6,0.5,0.3,1.51,1.24,1.43,1.44,1.19,1.3,0.06,0.06,0.13,0.2,0.3,0.2,0.4,0.1,0.9,0.2,0.4,0.4,0.2,21.0,5.0,1.0,3.0,149.0,14.0,3.0,25.0,61.0,7.0,41.0,23.0,3.0,23.0,1.0,1.0,2.0,3.0,31.0,20.0,2.0,2.0,1.0,3.0,32.0,38.0,28.0,26.0,64.0,47.0,33.0,60.0,61.0,45.0,56.0,52.0,44.0,43.0,23.0,23.0,24.0,47.0,62.0,48.0,15.0,18.0,17.0,42.0,12.0,9.0,11.0,7.0,5.0,8.0,8.0
2020-02-22 08:00:00,6.0,7.0,7.0,6.0,5.0,5.0,4.0,3.0,10.0,5.0,14.0,10.0,10.0,16.0,18.0,18.0,11.0,17.0,8.0,8.0,15.0,10.0,12.0,70.0,50.0,43.0,41.0,276.0,76.0,47.0,110.0,181.0,84.0,73.0,137.0,79.0,83.0,36.0,33.0,40.0,57.0,127.0,139.0,33.0,23.0,19.0,85.0,21.96,20.72,1.76,2.11,1.0,2.6,1.0,1.83,11.9,19.34,5.3,7.52,25.76,23.69,1.9,0.6,3.0,2.6,2.6,0.9,0.7,0.2,0.5,0.7,0.4,0.3,1.51,1.27,1.38,1.45,1.2,1.24,0.06,0.07,0.13,0.4,0.3,0.3,0.5,0.1,0.7,0.3,0.5,0.5,0.2,24.0,4.0,2.0,5.0,138.0,18.0,4.0,29.0,78.0,15.0,11.0,47.0,10.0,27.0,1.0,1.0,3.0,5.0,42.0,52.0,3.0,3.0,1.0,14.0,33.0,43.0,40.0,34.0,64.0,48.0,41.0,66.0,61.0,61.0,56.0,64.0,64.0,42.0,34.0,32.0,36.0,48.0,62.0,59.0,28.0,19.0,18.0,63.0,9.0,8.0,9.0,7.0,9.0,4.0,12.0
2020-02-22 09:00:00,6.0,7.0,9.0,6.0,5.0,5.0,4.0,5.0,12.0,5.0,14.0,11.0,12.0,19.0,17.0,28.0,10.0,16.0,13.0,19.0,15.0,9.0,16.0,85.0,79.0,66.0,54.0,369.0,89.0,45.0,196.0,170.0,95.0,190.0,245.0,163.0,105.0,49.0,47.0,52.0,74.0,297.0,188.0,45.0,26.0,24.0,114.0,11.59,15.06,1.98,3.83,3.3,4.52,1.0,2.4,10.43,13.25,5.98,7.55,21.64,18.93,1.9,0.7,2.4,2.9,2.0,1.5,0.7,0.3,0.5,0.7,0.3,0.8,1.52,1.28,1.9,1.45,1.22,1.56,0.07,0.07,0.34,0.7,0.3,0.3,0.5,0.1,1.1,0.4,0.6,0.6,0.2,33.0,15.0,12.0,9.0,189.0,31.0,9.0,75.0,73.0,23.0,72.0,113.0,57.0,40.0,3.0,3.0,7.0,13.0,137.0,81.0,8.0,7.0,3.0,23.0,34.0,56.0,48.0,41.0,80.0,42.0,31.0,81.0,58.0,60.0,80.0,72.0,75.0,44.0,44.0,42.0,42.0,55.0,87.0,64.0,32.0,16.0,20.0,79.0,7.0,9.0,9.0,7.0,9.0,6.0,10.0
2020-02-22 10:00:00,9.0,8.0,7.0,7.0,5.0,6.0,4.0,10.0,15.0,5.0,22.0,14.0,11.0,19.0,30.0,34.0,18.0,10.0,12.0,31.0,20.0,11.0,18.0,164.0,114.0,73.0,54.0,289.0,121.0,57.0,180.0,188.0,118.0,237.0,255.0,171.0,139.0,69.0,99.0,69.0,86.0,238.0,203.0,55.0,24.0,48.0,98.0,12.8,24.07,4.03,9.45,6.76,10.17,1.0,5.75,5.65,20.61,9.91,15.77,22.66,27.69,2.2,2.8,2.9,2.6,2.8,2.2,0.8,0.8,0.7,0.7,0.4,1.5,1.55,1.28,1.88,1.46,1.23,1.67,0.09,0.05,0.21,0.8,0.5,0.3,0.5,0.1,1.0,0.4,0.7,0.7,0.2,78.0,33.0,14.0,12.0,140.0,48.0,21.0,71.0,78.0,35.0,99.0,115.0,64.0,58.0,13.0,34.0,16.0,21.0,99.0,91.0,14.0,8.0,13.0,21.0,44.0,63.0,52.0,36.0,74.0,49.0,25.0,71.0,68.0,64.0,85.0,78.0,73.0,50.0,49.0,46.0,44.0,53.0,86.0,64.0,34.0,12.0,29.0,66.0,8.0,7.0,14.0,14.0,8.0,5.0,15.0
2020-02-22 11:00:00,23.0,8.0,8.0,9.0,6.0,7.0,6.0,4.0,14.0,5.0,23.0,14.0,15.0,21.0,30.0,28.0,24.0,14.0,13.0,21.0,28.0,10.0,17.0,203.0,110.0,69.0,41.0,213.0,142.0,66.0,115.0,207.0,65.0,97.0,89.0,139.0,135.0,47.0,71.0,42.0,91.0,86.0,210.0,44.0,25.0,25.0,75.0,23.61,34.51,7.5,14.15,14.99,22.49,0.99,24.07,23.82,28.52,14.93,32.17,34.46,42.35,3.1,1.5,3.2,2.1,3.9,1.2,0.9,0.5,0.7,0.6,0.7,0.6,1.55,1.28,1.57,1.45,1.22,1.45,0.09,0.06,0.12,0.7,0.4,0.2,0.6,0.1,1.1,0.3,0.3,0.7,0.2,92.0,32.0,16.0,10.0,93.0,55.0,24.0,38.0,84.0,16.0,29.0,25.0,48.0,52.0,10.0,16.0,10.0,26.0,27.0,89.0,12.0,7.0,7.0,16.0,62.0,61.0,44.0,26.0,70.0,58.0,29.0,57.0,79.0,40.0,52.0,51.0,65.0,56.0,32.0,47.0,26.0,51.0,45.0,74.0,25.0,15.0,15.0,49.0,12.0,9.0,16.0,19.0,8.0,8.0,19.0
2020-02-22 12:00:00,22.0,9.0,11.0,10.0,8.0,10.0,5.0,6.0,11.0,5.0,18.0,20.0,26.0,15.0,18.0,19.0,18.0,15.0,10.0,19.0,36.0,9.0,11.0,182.0,98.0,96.0,39.0,177.0,137.0,115.0,84.0,188.0,67.0,91.0,64.0,113.0,71.0,58.0,68.0,52.0,106.0,108.0,169.0,46.0,33.0,20.0,75.0,30.73,49.56,14.47,22.01,21.44,35.51,2.05,40.72,31.2,36.28,23.44,42.97,49.19,52.23,2.6,1.2,3.8,5.2,2.8,1.2,1.0,0.5,0.8,0.9,0.6,0.5,1.57,1.36,1.47,1.47,1.24,1.32,0.1,0.12,0.16,0.6,0.5,0.2,0.6,0.4,1.0,0.3,0.3,0.5,0.2,73.0,24.0,26.0,9.0,72.0,48.0,38.0,23.0,69.0,16.0,27.0,16.0,33.0,18.0,13.0,13.0,14.0,28.0,32.0,64.0,12.0,8.0,5.0,16.0,71.0,61.0,56.0,24.0,67.0,64.0,56.0,48.0,82.0,43.0,49.0,40.0,62.0,44.0,38.0,48.0,31.0,63.0,58.0,71.0,27.0,21.0,13.0,51.0,10.0,17.0,9.0,13.0,8.0,5.0,26.0
2020-02-22 13:00:00,17.0,10.0,9.0,10.0,7.0,12.0,12.0,11.0,10.0,5.0,23.0,19.0,33.0,15.0,30.0,32.0,14.0,25.0,22.0,22.0,32.0,9.0,12.0,144.0,101.0,109.0,64.0,119.0,110.0,107.0,62.0,130.0,87.0,150.0,78.0,122.0,86.0,100.0,93.0,107.0,85.0,84.0,153.0,57.0,35.0,47.0,68.0,34.81,44.25,28.48,33.47,28.69,49.03,32.97,45.72,27.73,45.13,31.78,57.03,48.62,65.08,3.1,1.6,3.3,7.0,2.6,1.6,1.0,0.5,0.7,1.3,0.7,0.7,1.59,1.32,1.41,1.46,1.21,1.25,0.12,0.11,0.16,0.5,0.5,0.4,0.5,0.3,0.9,0.4,0.4,0.5,0.3,48.0,24.0,25.0,17.0,42.0,32.0,32.0,14.0,39.0,20.0,48.0,19.0,34.0,22.0,26.0,21.0,33.0,19.0,22.0,55.0,15.0,8.0,12.0,13.0,71.0,64.0,71.0,38.0,54.0,61.0,58.0,41.0,70.0,56.0,76.0,48.0,69.0,53.0,60.0,60.0,56.0,55.0,49.0,68.0,33.0,24.0,29.0,47.0,10.0,22.0,19.0,10.0,14.0,12.0,23.0
2020-02-22 14:00:00,11.0,9.0,7.0,11.0,7.0,11.0,6.0,9.0,9.0,6.0,35.0,23.0,36.0,23.0,36.0,13.0,21.0,35.0,25.0,13.0,31.0,18.0,7.0,91.0,101.0,146.0,103.0,110.0,119.0,96.0,66.0,99.0,99.0,134.0,63.0,109.0,87.0,112.0,89.0,104.0,80.0,84.0,162.0,77.0,39.0,74.0,84.0,39.84,42.49,36.94,34.76,34.48,57.48,55.26,55.59,33.9,48.34,31.99,59.97,41.76,67.28,3.5,4.0,2.9,5.5,3.3,1.6,1.2,1.0,0.6,1.0,0.8,0.6,1.64,1.3,1.38,1.47,1.19,1.22,0.17,0.11,0.15,0.3,0.5,0.6,0.5,0.3,0.8,0.4,0.4,0.5,0.3,22.0,22.0,35.0,30.0,37.0,34.0,25.0,13.0,23.0,23.0,37.0,14.0,28.0,21.0,28.0,17.0,30.0,15.0,21.0,55.0,21.0,8.0,19.0,17.0,57.0,67.0,92.0,58.0,54.0,67.0,58.0,46.0,64.0,64.0,77.0,42.0,66.0,56.0,69.0,63.0,59.0,57.0,52.0,77.0,45.0,27.0,46.0,59.0,14.0,26.0,23.0,16.0,26.0,15.0,23.0
2020-02-22 15:00:00,10.0,8.0,7.0,10.0,7.0,7.0,4.0,5.0,9.0,7.0,33.0,25.0,33.0,20.0,31.0,17.0,21.0,31.0,28.0,7.0,29.0,23.0,26.0,86.0,85.0,111.0,86.0,100.0,100.0,103.0,58.0,93.0,72.0,92.0,63.0,81.0,71.0,89.0,67.0,101.0,68.0,71.0,126.0,86.0,60.0,70.0,83.0,55.25,51.02,44.75,43.11,33.94,62.31,68.13,60.23,50.88,60.54,46.28,54.65,43.21,70.62,3.1,3.2,2.6,5.4,3.3,1.7,1.1,0.9,0.6,1.0,0.7,0.5,1.65,1.3,1.35,1.46,1.21,1.21,0.2,0.1,0.15,0.3,0.4,0.5,0.5,0.2,0.8,0.3,0.4,0.4,0.4,18.0,14.0,25.0,19.0,32.0,24.0,26.0,10.0,18.0,14.0,22.0,13.0,18.0,13.0,18.0,9.0,25.0,11.0,16.0,37.0,21.0,12.0,16.0,15.0,59.0,65.0,73.0,57.0,52.0,64.0,64.0,43.0,65.0,50.0,58.0,44.0,55.0,51.0,62.0,53.0,62.0,51.0,47.0,68.0,53.0,42.0,45.0,60.0,14.0,23.0,21.0,16.0,22.0,19.0,21.0
2020-02-22 16:00:00,9.0,8.0,7.0,10.0,6.0,8.0,4.0,4.0,8.0,7.0,26.0,24.0,32.0,20.0,34.0,11.0,15.0,26.0,25.0,20.0,28.0,28.0,14.0,82.0,84.0,94.0,63.0,97.0,81.0,84.0,69.0,83.0,50.0,88.0,63.0,45.0,59.0,84.0,62.0,88.0,34.0,63.0,107.0,86.0,59.0,61.0,99.0,53.58,62.57,49.14,50.34,40.82,58.47,72.97,60.63,54.91,81.42,52.19,60.45,49.31,69.25,3.3,2.1,2.5,5.6,2.9,1.8,1.1,0.7,0.6,0.9,0.6,0.4,1.66,1.27,1.37,1.46,1.19,1.22,0.2,0.08,0.15,0.2,0.4,0.3,0.5,0.2,0.8,0.3,0.4,0.4,0.4,15.0,12.0,16.0,12.0,31.0,16.0,17.0,12.0,13.0,8.0,19.0,11.0,7.0,9.0,15.0,8.0,21.0,3.0,12.0,29.0,19.0,10.0,12.0,17.0,58.0,65.0,69.0,44.0,49.0,57.0,58.0,51.0,63.0,38.0,59.0,46.0,34.0,46.0,61.0,50.0,55.0,30.0,44.0,62.0,57.0,45.0,43.0,73.0,10.0,21.0,24.0,10.0,19.0,17.0,21.0
2020-02-22 17:00:00,8.0,8.0,5.0,8.0,6.0,7.0,5.0,3.0,8.0,6.0,28.0,15.0,28.0,25.0,34.0,18.0,18.0,31.0,23.0,22.0,24.0,23.0,14.0,62.0,74.0,92.0,72.0,102.0,53.0,41.0,66.0,71.0,59.0,79.0,69.0,57.0,54.0,78.0,59.0,91.0,31.0,54.0,104.0,68.0,41.0,57.0,69.0,55.59,52.75,49.73,64.63,61.3,60.18,78.7,55.0,53.96,81.59,54.0,74.02,54.37,80.52,3.3,1.9,2.0,3.8,2.8,1.7,1.0,0.6,0.5,0.7,0.4,0.4,1.66,1.2,1.37,1.47,1.15,1.22,0.19,0.05,0.15,0.2,0.4,0.4,0.4,0.1,0.8,0.3,0.3,0.4,0.3,9.0,8.0,13.0,12.0,32.0,7.0,5.0,10.0,9.0,8.0,13.0,10.0,9.0,6.0,12.0,6.0,20.0,2.0,9.0,27.0,12.0,6.0,9.0,9.0,49.0,62.0,72.0,53.0,53.0,42.0,33.0,51.0,57.0,48.0,58.0,53.0,44.0,44.0,60.0,50.0,60.0,28.0,41.0,63.0,49.0,33.0,44.0,55.0,13.0,18.0,23.0,12.0,19.0,14.0,17.0
2020-02-22 18:00:00,7.0,8.0,4.0,7.0,5.0,6.0,5.0,2.0,7.0,6.0,29.0,7.0,18.0,20.0,34.0,26.0,19.0,26.0,27.0,14.0,24.0,21.0,25.0,42.0,74.0,92.0,93.0,121.0,56.0,27.0,57.0,47.0,77.0,57.0,77.0,63.0,51.0,73.0,55.0,98.0,45.0,55.0,71.0,64.0,38.0,66.0,78.0,51.39,38.25,41.03,58.16,67.83,60.14,96.65,48.23,50.32,70.7,64.34,74.81,44.8,72.7,3.4,2.0,1.6,1.8,2.7,1.7,1.0,0.6,0.4,0.4,0.5,0.4,1.63,1.18,1.41,1.45,1.14,1.26,0.18,0.04,0.16,0.2,0.4,0.5,0.4,0.1,0.8,0.3,0.4,0.3,0.3,4.0,7.0,12.0,15.0,36.0,5.0,2.0,5.0,2.0,9.0,8.0,10.0,7.0,3.0,10.0,4.0,20.0,3.0,6.0,14.0,9.0,5.0,8.0,9.0,36.0,64.0,75.0,70.0,67.0,47.0,24.0,50.0,43.0,64.0,45.0,62.0,52.0,46.0,59.0,50.0,67.0,40.0,45.0,49.0,50.0,31.0,54.0,64.0,15.0,13.0,21.0,14.0,19.0,16.0,17.0
2020-02-22 19:00:00,8.0,7.0,7.0,7.0,5.0,8.0,6.0,2.0,7.0,6.0,40.0,10.0,12.0,29.0,25.0,46.0,17.0,26.0,22.0,36.0,24.0,19.0,35.0,84.0,99.0,173.0,130.0,167.0,88.0,25.0,82.0,84.0,110.0,68.0,80.0,80.0,63.0,117.0,48.0,143.0,84.0,83.0,192.0,97.0,71.0,65.0,110.0,31.14,17.33,19.51,34.4,66.51,36.6,62.63,38.75,33.11,41.27,26.49,37.17,33.41,45.35,3.5,2.4,2.8,1.3,2.1,2.1,1.0,0.7,0.5,0.4,0.3,0.5,1.62,1.17,1.43,1.44,1.14,1.27,0.18,0.03,0.16,0.3,0.5,0.6,0.6,0.1,1.1,0.5,0.4,0.7,0.4,9.0,14.0,41.0,25.0,50.0,9.0,1.0,4.0,13.0,13.0,9.0,8.0,7.0,1.0,19.0,2.0,34.0,10.0,6.0,64.0,11.0,10.0,3.0,12.0,70.0,78.0,110.0,91.0,90.0,74.0,23.0,75.0,64.0,90.0,55.0,67.0,69.0,60.0,88.0,45.0,91.0,70.0,73.0,94.0,80.0,56.0,61.0,92.0,13.0,7.0,11.0,11.0,15.0,13.0,16.0
2020-02-22 20:00:00,12.0,9.0,12.0,10.0,5.0,10.0,12.0,5.0,8.0,8.0,76.0,13.0,13.0,32.0,24.0,32.0,21.0,28.0,28.0,24.0,39.0,22.0,31.0,217.0,147.0,351.0,228.0,372.0,227.0,33.0,242.0,116.0,161.0,186.0,298.0,100.0,175.0,179.0,58.0,251.0,260.0,196.0,499.0,283.0,63.0,161.0,158.0,7.06,1.51,2.31,3.51,54.53,5.45,19.52,5.67,18.01,4.41,4.92,29.07,6.07,18.62,4.8,4.4,8.1,2.3,2.1,2.4,1.6,1.5,1.1,0.5,0.6,0.6,1.74,1.19,1.56,1.56,1.16,1.29,0.18,0.03,0.26,0.7,0.7,0.9,1.0,0.1,1.1,0.6,1.0,1.3,0.7,69.0,32.0,129.0,73.0,161.0,71.0,1.0,74.0,12.0,31.0,50.0,113.0,10.0,48.0,40.0,1.0,81.0,97.0,56.0,224.0,100.0,7.0,36.0,23.0,111.0,98.0,152.0,117.0,125.0,119.0,31.0,130.0,97.0,113.0,109.0,124.0,85.0,102.0,117.0,56.0,127.0,111.0,110.0,156.0,130.0,52.0,107.0,123.0,15.0,7.0,11.0,13.0,16.0,16.0,24.0
2020-02-22 21:00:00,13.0,10.0,14.0,14.0,5.0,11.0,12.0,12.0,9.0,11.0,55.0,29.0,19.0,36.0,46.0,38.0,32.0,43.0,45.0,28.0,65.0,45.0,33.0,166.0,243.0,436.0,364.0,436.0,435.0,62.0,301.0,218.0,183.0,487.0,558.0,118.0,385.0,332.0,69.0,370.0,401.0,341.0,563.0,432.0,41.0,250.0,232.0,0.92,2.1,2.43,2.52,25.8,2.17,5.06,2.69,11.41,2.67,4.88,28.39,1.87,9.84,5.8,9.8,19.5,2.1,3.9,4.7,2.1,3.5,2.3,0.6,1.2,1.5,1.83,1.21,1.63,1.62,1.17,1.34,0.22,0.03,0.3,0.5,1.1,1.6,1.7,0.1,1.6,0.6,1.9,1.8,0.9,45.0,84.0,175.0,150.0,194.0,189.0,1.0,105.0,67.0,42.0,205.0,263.0,11.0,168.0,130.0,1.0,145.0,177.0,137.0,259.0,177.0,3.0,84.0,60.0,97.0,114.0,168.0,133.0,138.0,146.0,60.0,140.0,115.0,119.0,173.0,155.0,100.0,127.0,133.0,68.0,148.0,130.0,131.0,166.0,161.0,36.0,121.0,140.0,16.0,11.0,20.0,19.0,20.0,26.0,33.0
2020-02-22 22:00:00,16.0,13.0,15.0,12.0,5.0,12.0,18.0,12.0,14.0,9.0,54.0,32.0,17.0,41.0,53.0,51.0,40.0,43.0,34.0,42.0,54.0,48.0,31.0,266.0,330.0,600.0,383.0,476.0,282.0,95.0,249.0,271.0,234.0,431.0,598.0,232.0,360.0,367.0,114.0,289.0,655.0,297.0,226.0,303.0,32.0,234.0,290.0,1.67,1.6,2.29,1.98,4.82,2.06,4.62,2.53,3.87,2.58,4.95,26.72,1.71,8.32,10.4,14.2,17.9,2.0,8.1,4.9,2.9,4.1,2.3,0.7,2.2,1.4,2.02,1.22,1.6,1.66,1.17,1.35,0.36,0.05,0.25,0.8,1.6,1.5,1.1,0.2,1.6,0.9,2.2,1.0,0.7,110.0,133.0,265.0,161.0,223.0,109.0,7.0,83.0,97.0,72.0,179.0,286.0,70.0,156.0,151.0,22.0,104.0,320.0,110.0,76.0,109.0,3.0,78.0,93.0,98.0,125.0,194.0,136.0,133.0,114.0,83.0,122.0,122.0,124.0,157.0,159.0,125.0,121.0,136.0,80.0,130.0,165.0,128.0,108.0,135.0,27.0,115.0,147.0,21.0,10.0,24.0,24.0,23.0,20.0,28.0
2020-02-22 23:00:00,14.0,16.0,17.0,10.0,5.0,12.0,13.0,14.0,14.0,8.0,60.0,22.0,21.0,49.0,47.0,42.0,31.0,46.0,28.0,45.0,35.0,40.0,18.0,179.0,371.0,428.0,291.0,498.0,171.0,79.0,203.0,365.0,312.0,291.0,452.0,259.0,247.0,274.0,253.0,197.0,415.0,174.0,180.0,257.0,34.0,197.0,217.0,0.98,1.03,2.28,1.98,3.14,1.23,7.05,2.14,1.18,1.84,5.65,18.3,1.21,9.41,16.9,14.6,10.7,2.1,9.7,3.7,4.6,4.8,1.5,0.8,2.2,1.2,2.11,1.21,1.7,1.71,1.16,1.52,0.41,0.05,0.18,0.4,1.7,1.1,0.9,0.2,1.8,1.0,1.8,0.7,0.8,65.0,157.0,174.0,111.0,237.0,53.0,5.0,63.0,156.0,120.0,103.0,205.0,84.0,98.0,98.0,95.0,56.0,181.0,51.0,57.0,90.0,3.0,61.0,51.0,79.0,131.0,161.0,121.0,134.0,90.0,72.0,106.0,126.0,128.0,133.0,138.0,131.0,96.0,123.0,108.0,111.0,137.0,96.0,92.0,120.0,29.0,103.0,139.0,30.0,13.0,25.0,21.0,28.0,17.0,19.0
