,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-07-24 23:00:00,5.0,11.0,1.0,1.0,3.0,9.0,5.0,2.0,8.0,5.0,18.0,19.0,11.0,20.0,12.0,19.0,12.0,7.0,4.0,9.0,22.0,14.0,25.0,37.0,18.0,21.0,22.0,23.0,11.0,51.0,48.0,37.0,38.0,22.0,23.0,24.0,14.0,14.0,31.0,35.0,43.0,64.0,14.0,12.0,26.0,14.0,64.97,85.1,72.27,75.51,85.19,54.91,42.88,71.1,67.15,70.59,56.46,77.53,65.51,85.1,1.3,0.4,0.5,0.3,2.1,0.3,0.4,0.1,0.2,0.1,0.5,0.1,1.43,1.26,1.28,1.32,1.17,1.22,0.11,0.09,0.06,0.3,0.2,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.2,2.0,3.0,1.0,2.0,1.0,1.0,1.0,5.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,10.0,2.0,1.0,1.0,1.0,23.0,33.0,17.0,19.0,20.0,21.0,10.0,43.0,39.0,34.0,31.0,20.0,21.0,22.0,12.0,13.0,24.0,28.0,41.0,49.0,12.0,11.0,25.0,12.0,10.0,5.0,4.0,6.0,3.0,1.0
2017-07-25 00:00:00,5.0,11.0,1.0,2.0,3.0,7.0,5.0,2.0,8.0,6.0,12.0,18.0,11.0,13.0,12.0,17.0,9.0,9.0,6.0,8.0,33.0,29.0,19.0,35.0,14.0,16.0,22.0,18.0,9.0,22.0,37.0,28.0,24.0,14.0,28.0,20.0,10.0,11.0,17.0,22.0,18.0,49.0,9.0,8.0,15.0,10.0,60.53,80.0,66.91,73.73,84.05,62.17,44.11,70.08,63.85,68.42,56.68,80.2,64.62,77.76,1.3,0.3,0.4,0.4,1.5,0.4,0.4,0.1,0.2,0.1,0.4,0.2,1.41,1.24,1.27,1.31,1.16,1.22,0.1,0.08,0.05,0.3,0.2,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.2,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,7.0,1.0,1.0,1.0,1.0,17.0,30.0,13.0,14.0,20.0,16.0,7.0,19.0,30.0,26.0,20.0,12.0,26.0,19.0,8.0,9.0,13.0,18.0,17.0,38.0,8.0,7.0,13.0,8.0,7.0,4.0,5.0,5.0,6.0,3.0
2017-07-25 01:00:00,5.0,11.0,1.0,1.0,3.0,6.0,5.0,2.0,8.0,6.0,13.0,56.0,15.0,14.0,10.0,24.0,11.0,7.0,9.0,11.0,31.0,33.0,16.0,26.0,8.0,9.0,12.0,14.0,7.0,6.0,23.0,10.0,11.0,8.0,12.0,11.0,6.0,5.0,10.0,28.0,13.0,21.0,5.0,3.0,14.0,6.0,49.49,65.93,57.21,55.11,62.49,60.42,36.09,54.87,49.77,46.81,53.0,65.89,47.26,61.12,1.0,0.2,0.3,0.4,1.2,0.3,0.3,0.1,0.1,0.1,0.2,0.1,1.39,1.24,1.26,1.3,1.17,1.23,0.09,0.07,0.03,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,12.0,21.0,7.0,7.0,10.0,12.0,6.0,4.0,20.0,9.0,10.0,6.0,10.0,9.0,5.0,4.0,7.0,22.0,12.0,17.0,3.0,2.0,13.0,5.0,6.0,5.0,2.0,6.0,2.0,4.0
2017-07-25 02:00:00,5.0,11.0,1.0,2.0,3.0,6.0,5.0,2.0,8.0,7.0,13.0,127.0,11.0,20.0,5.0,18.0,4.0,3.0,5.0,4.0,13.0,13.0,11.0,23.0,9.0,8.0,9.0,14.0,7.0,5.0,20.0,8.0,11.0,6.0,8.0,9.0,6.0,5.0,10.0,27.0,8.0,11.0,4.0,3.0,5.0,5.0,43.87,59.05,51.19,47.07,54.79,54.93,30.75,51.06,43.28,39.98,51.21,54.95,52.27,55.11,0.7,0.4,0.3,0.5,0.6,0.3,0.2,0.1,0.1,0.1,0.1,0.1,1.37,1.24,1.26,1.3,1.17,1.23,0.06,0.07,0.03,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,19.0,8.0,6.0,7.0,12.0,6.0,3.0,17.0,6.0,10.0,4.0,6.0,7.0,5.0,4.0,8.0,21.0,7.0,10.0,3.0,1.0,3.0,4.0,6.0,3.0,1.0,1.0,1.0,1.0
2017-07-25 03:00:00,5.0,11.0,1.0,1.0,3.0,6.0,5.0,2.0,8.0,7.0,8.0,90.0,9.0,18.0,10.0,12.0,9.0,4.0,3.0,1.0,11.0,10.0,6.0,15.0,7.0,4.0,8.0,7.0,7.0,3.0,13.0,7.0,9.0,5.0,7.0,7.0,4.0,3.0,8.0,22.0,5.0,15.0,4.0,2.0,3.0,5.0,46.27,58.3,47.33,49.82,51.61,52.39,33.48,47.92,42.1,38.03,47.18,51.34,50.67,51.25,0.6,0.2,0.2,0.4,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,1.36,1.24,1.26,1.3,1.17,1.23,0.06,0.07,0.03,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0,11.0,6.0,2.0,6.0,5.0,6.0,1.0,10.0,6.0,7.0,3.0,6.0,5.0,2.0,1.0,6.0,17.0,4.0,9.0,2.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0
2017-07-25 04:00:00,5.0,11.0,1.0,2.0,3.0,6.0,5.0,2.0,8.0,7.0,15.0,23.0,7.0,11.0,4.0,8.0,4.0,3.0,1.0,1.0,4.0,4.0,4.0,12.0,4.0,14.0,10.0,5.0,4.0,3.0,12.0,8.0,7.0,4.0,8.0,8.0,3.0,3.0,11.0,14.0,6.0,9.0,3.0,3.0,3.0,4.0,44.53,53.26,41.31,46.67,50.78,49.45,37.6,46.58,39.62,40.98,45.2,47.46,47.96,50.03,0.6,0.1,0.2,0.3,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,1.36,1.24,1.26,1.3,1.17,1.23,0.06,0.07,0.03,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,1.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,9.0,3.0,4.0,8.0,4.0,3.0,1.0,10.0,7.0,5.0,3.0,6.0,7.0,1.0,1.0,8.0,10.0,5.0,6.0,2.0,1.0,1.0,3.0,11.0,3.0,1.0,3.0,1.0,1.0
2017-07-25 05:00:00,5.0,11.0,2.0,1.0,3.0,6.0,5.0,2.0,9.0,7.0,6.0,4.0,5.0,7.0,5.0,4.0,3.0,2.0,1.0,1.0,4.0,2.0,6.0,13.0,4.0,6.0,11.0,7.0,4.0,4.0,17.0,9.0,5.0,4.0,9.0,8.0,5.0,5.0,10.0,18.0,11.0,10.0,3.0,3.0,3.0,4.0,40.75,51.59,38.59,42.89,49.93,46.7,26.96,44.79,36.81,34.87,42.87,44.65,45.42,48.69,0.7,0.1,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,1.36,1.24,1.27,1.3,1.17,1.23,0.06,0.07,0.04,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,11.0,3.0,4.0,10.0,6.0,3.0,2.0,13.0,7.0,4.0,3.0,7.0,7.0,2.0,4.0,8.0,13.0,10.0,8.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,4.0,1.0,1.0
2017-07-25 06:00:00,5.0,11.0,2.0,1.0,3.0,6.0,5.0,2.0,9.0,7.0,5.0,8.0,5.0,9.0,2.0,6.0,2.0,2.0,2.0,2.0,4.0,3.0,7.0,23.0,5.0,10.0,12.0,12.0,5.0,5.0,19.0,12.0,9.0,6.0,13.0,13.0,3.0,10.0,12.0,18.0,16.0,14.0,4.0,6.0,3.0,5.0,33.56,47.18,36.39,37.32,47.29,45.87,22.54,41.26,30.29,34.78,37.6,37.77,43.89,46.54,0.6,0.1,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,1.36,1.24,1.27,1.3,1.17,1.23,0.06,0.07,0.04,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,17.0,4.0,8.0,11.0,10.0,3.0,4.0,15.0,10.0,6.0,4.0,11.0,11.0,1.0,8.0,9.0,14.0,14.0,11.0,3.0,4.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0
2017-07-25 07:00:00,5.0,11.0,2.0,2.0,3.0,7.0,5.0,2.0,9.0,7.0,8.0,9.0,5.0,10.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,12.0,24.0,10.0,16.0,20.0,14.0,7.0,22.0,22.0,20.0,19.0,9.0,19.0,17.0,6.0,10.0,15.0,26.0,20.0,41.0,7.0,7.0,12.0,10.0,35.89,46.83,30.36,38.31,47.12,39.26,23.84,41.01,32.87,30.42,27.18,41.04,38.76,45.89,0.6,0.1,0.3,0.3,0.3,0.4,0.1,0.1,0.1,0.1,0.1,0.2,1.37,1.24,1.27,1.31,1.17,1.23,0.06,0.07,0.04,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,2.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,9.0,1.0,1.0,1.0,1.0,9.0,19.0,9.0,13.0,19.0,13.0,6.0,17.0,18.0,17.0,13.0,7.0,18.0,15.0,5.0,9.0,11.0,19.0,17.0,27.0,5.0,6.0,11.0,9.0,6.0,2.0,2.0,4.0,1.0,1.0
2017-07-25 08:00:00,5.0,11.0,2.0,1.0,3.0,8.0,5.0,2.0,8.0,7.0,2.0,9.0,5.0,3.0,5.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,23.0,45.0,17.0,26.0,26.0,23.0,12.0,23.0,45.0,27.0,35.0,20.0,26.0,31.0,14.0,18.0,26.0,48.0,41.0,71.0,18.0,43.0,16.0,22.0,30.62,41.24,28.63,36.48,46.19,41.74,19.45,36.69,31.44,24.95,22.58,17.42,39.05,44.46,0.7,0.2,0.3,0.2,0.5,0.4,0.2,0.1,0.1,0.1,0.2,0.1,1.39,1.25,1.28,1.32,1.17,1.24,0.07,0.07,0.04,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,4.0,8.0,2.0,3.0,1.0,3.0,1.0,3.0,12.0,3.0,8.0,1.0,2.0,3.0,2.0,1.0,5.0,11.0,8.0,19.0,2.0,7.0,1.0,3.0,17.0,33.0,14.0,22.0,25.0,19.0,11.0,18.0,27.0,22.0,23.0,18.0,22.0,27.0,11.0,16.0,18.0,31.0,29.0,42.0,14.0,32.0,14.0,18.0,2.0,3.0,3.0,2.0,1.0,2.0
2017-07-25 09:00:00,5.0,11.0,2.0,2.0,3.0,7.0,5.0,3.0,8.0,7.0,20.0,18.0,16.0,6.0,9.0,2.0,3.0,6.0,3.0,1.0,5.0,5.0,35.0,64.0,22.0,25.0,27.0,31.0,17.0,16.0,48.0,28.0,80.0,23.0,32.0,33.0,21.0,21.0,24.0,52.0,34.0,82.0,15.0,19.0,11.0,23.0,28.51,47.86,33.3,37.66,47.51,48.64,20.71,41.27,33.31,29.53,26.58,40.11,46.64,48.35,1.0,0.3,0.5,0.6,1.3,0.6,0.4,0.1,0.2,0.2,0.4,0.2,1.41,1.27,1.28,1.32,1.18,1.24,0.09,0.09,0.04,0.3,0.2,0.2,0.1,0.3,0.2,0.1,0.2,0.2,0.2,8.0,15.0,4.0,4.0,2.0,6.0,3.0,3.0,13.0,5.0,26.0,4.0,6.0,5.0,4.0,2.0,5.0,14.0,8.0,25.0,3.0,4.0,2.0,4.0,23.0,41.0,16.0,18.0,23.0,23.0,13.0,12.0,29.0,20.0,40.0,17.0,23.0,25.0,15.0,17.0,15.0,31.0,22.0,44.0,10.0,13.0,8.0,17.0,15.0,4.0,5.0,5.0,3.0,2.0
2017-07-25 10:00:00,5.0,11.0,2.0,2.0,3.0,8.0,5.0,3.0,8.0,7.0,25.0,21.0,24.0,11.0,6.0,10.0,3.0,6.0,2.0,7.0,7.0,8.0,48.0,58.0,34.0,18.0,25.0,31.0,17.0,13.0,75.0,27.0,61.0,21.0,28.0,30.0,22.0,19.0,26.0,48.0,23.0,77.0,12.0,8.0,5.0,19.0,35.72,58.63,39.42,44.97,52.08,58.72,18.83,45.98,39.04,39.97,35.33,54.79,57.78,54.94,1.6,0.4,1.0,0.8,1.6,0.7,0.5,0.1,0.2,0.2,0.6,0.1,1.4,1.26,1.28,1.31,1.18,1.23,0.09,0.08,0.05,0.3,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,13.0,14.0,9.0,3.0,3.0,7.0,4.0,3.0,25.0,6.0,19.0,4.0,6.0,6.0,5.0,3.0,7.0,14.0,5.0,24.0,3.0,2.0,1.0,4.0,28.0,37.0,20.0,13.0,21.0,19.0,11.0,9.0,36.0,17.0,32.0,14.0,19.0,21.0,15.0,15.0,15.0,27.0,15.0,39.0,7.0,5.0,4.0,13.0,19.0,4.0,2.0,3.0,3.0,1.0
2017-07-25 11:00:00,5.0,11.0,1.0,2.0,3.0,8.0,5.0,2.0,8.0,7.0,11.0,28.0,10.0,16.0,9.0,11.0,4.0,8.0,4.0,7.0,8.0,8.0,46.0,57.0,33.0,16.0,22.0,31.0,18.0,12.0,79.0,29.0,44.0,20.0,25.0,25.0,15.0,12.0,27.0,37.0,16.0,62.0,12.0,7.0,3.0,16.0,40.93,67.8,47.98,50.62,56.73,64.22,20.7,52.87,49.11,51.06,45.89,62.01,64.91,61.37,1.9,1.1,1.1,1.1,1.5,1.1,0.4,0.3,0.2,0.2,0.4,1.7,1.42,1.27,1.28,1.32,1.19,1.24,0.1,0.08,0.04,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,13.0,13.0,10.0,3.0,2.0,8.0,4.0,3.0,24.0,8.0,14.0,5.0,6.0,5.0,4.0,2.0,8.0,10.0,4.0,18.0,4.0,2.0,1.0,3.0,26.0,37.0,18.0,10.0,19.0,19.0,11.0,8.0,42.0,17.0,23.0,13.0,16.0,17.0,9.0,9.0,14.0,22.0,11.0,34.0,6.0,4.0,2.0,11.0,5.0,4.0,2.0,3.0,5.0,1.0
2017-07-25 12:00:00,5.0,11.0,2.0,2.0,3.0,8.0,5.0,3.0,8.0,7.0,16.0,25.0,12.0,15.0,12.0,8.0,2.0,4.0,3.0,5.0,8.0,8.0,48.0,51.0,25.0,18.0,23.0,30.0,17.0,9.0,66.0,26.0,65.0,17.0,23.0,31.0,14.0,14.0,21.0,34.0,13.0,72.0,15.0,5.0,4.0,15.0,48.83,73.92,55.14,57.35,65.33,70.54,29.31,59.99,52.07,58.31,48.98,69.76,69.75,67.37,1.8,0.5,0.8,1.3,1.1,0.8,0.4,0.1,0.2,0.2,0.3,0.1,1.41,1.27,1.27,1.32,1.19,1.23,0.09,0.08,0.05,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,13.0,11.0,7.0,5.0,3.0,7.0,4.0,2.0,18.0,7.0,20.0,4.0,5.0,7.0,4.0,2.0,6.0,9.0,2.0,21.0,5.0,1.0,1.0,3.0,28.0,34.0,15.0,11.0,19.0,19.0,11.0,6.0,39.0,16.0,34.0,12.0,16.0,21.0,8.0,11.0,13.0,20.0,10.0,39.0,8.0,3.0,2.0,11.0,9.0,5.0,5.0,1.0,2.0,1.0
2017-07-25 13:00:00,5.0,11.0,1.0,1.0,3.0,7.0,5.0,2.0,8.0,7.0,7.0,59.0,13.0,12.0,13.0,7.0,7.0,5.0,3.0,9.0,5.0,16.0,45.0,54.0,50.0,15.0,23.0,28.0,15.0,21.0,67.0,27.0,52.0,23.0,23.0,31.0,25.0,14.0,21.0,22.0,15.0,72.0,13.0,4.0,7.0,14.0,54.66,83.52,63.4,65.87,76.24,72.23,34.54,66.3,58.93,72.94,56.67,79.66,76.22,78.51,1.9,0.6,0.6,1.4,1.3,0.6,0.5,0.2,0.2,0.2,0.3,0.1,1.41,1.27,1.27,1.32,1.19,1.21,0.09,0.08,0.06,0.3,0.2,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.2,11.0,11.0,15.0,3.0,3.0,6.0,3.0,5.0,18.0,6.0,15.0,5.0,4.0,6.0,8.0,2.0,5.0,5.0,3.0,21.0,4.0,1.0,2.0,2.0,28.0,37.0,28.0,11.0,19.0,19.0,10.0,13.0,40.0,18.0,29.0,15.0,16.0,22.0,14.0,12.0,12.0,14.0,10.0,40.0,7.0,2.0,5.0,10.0,2.0,6.0,6.0,4.0,1.0,1.0
2017-07-25 14:00:00,5.0,11.0,1.0,2.0,3.0,9.0,5.0,2.0,8.0,6.0,12.0,36.0,14.0,11.0,14.0,4.0,9.0,6.0,5.0,16.0,4.0,11.0,39.0,45.0,56.0,19.0,24.0,22.0,14.0,14.0,68.0,30.0,46.0,24.0,21.0,31.0,15.0,12.0,33.0,27.0,13.0,82.0,18.0,5.0,6.0,15.0,68.04,88.66,73.13,82.25,89.47,82.82,42.11,76.71,68.44,80.67,63.42,90.83,85.58,86.28,1.6,0.5,0.7,1.6,1.5,0.5,0.3,0.2,0.2,0.2,0.3,0.1,1.4,1.27,1.28,1.31,1.18,1.2,0.09,0.09,0.08,0.3,0.2,0.2,0.1,0.1,0.4,0.1,0.2,0.2,0.2,9.0,8.0,17.0,4.0,3.0,4.0,3.0,3.0,15.0,7.0,12.0,5.0,4.0,6.0,4.0,1.0,10.0,7.0,2.0,22.0,5.0,1.0,1.0,2.0,26.0,33.0,29.0,14.0,20.0,15.0,10.0,10.0,45.0,20.0,28.0,15.0,16.0,22.0,10.0,10.0,18.0,17.0,10.0,48.0,10.0,3.0,4.0,11.0,4.0,7.0,8.0,5.0,3.0,3.0
2017-07-25 15:00:00,5.0,11.0,1.0,1.0,3.0,9.0,5.0,2.0,7.0,5.0,7.0,36.0,14.0,17.0,10.0,1.0,12.0,5.0,2.0,16.0,1.0,1.0,42.0,39.0,33.0,16.0,23.0,20.0,11.0,10.0,56.0,19.0,35.0,19.0,13.0,23.0,19.0,9.0,36.0,19.0,14.0,71.0,14.0,7.0,3.0,12.0,81.24,109.4,81.72,92.85,99.78,95.95,53.7,91.07,80.19,91.55,75.7,97.29,100.3,100.7,1.4,1.2,0.5,0.9,1.3,0.4,0.4,0.4,0.1,0.1,0.3,0.2,1.41,1.27,1.29,1.31,1.17,1.19,0.1,0.1,0.09,0.3,0.2,0.2,0.1,0.1,0.4,0.1,0.2,0.2,0.2,8.0,6.0,8.0,5.0,2.0,3.0,2.0,2.0,12.0,3.0,8.0,4.0,2.0,4.0,4.0,1.0,10.0,4.0,3.0,17.0,4.0,2.0,1.0,2.0,29.0,29.0,20.0,9.0,20.0,15.0,8.0,7.0,37.0,14.0,24.0,14.0,10.0,18.0,13.0,7.0,21.0,13.0,10.0,44.0,9.0,4.0,1.0,9.0,1.0,7.0,5.0,6.0,1.0,1.0
2017-07-25 16:00:00,5.0,10.0,1.0,1.0,3.0,9.0,5.0,2.0,7.0,4.0,7.0,9.0,7.0,13.0,7.0,6.0,8.0,6.0,7.0,18.0,14.0,8.0,34.0,39.0,42.0,15.0,19.0,17.0,8.0,12.0,46.0,30.0,39.0,16.0,15.0,18.0,10.0,6.0,44.0,16.0,17.0,55.0,17.0,5.0,3.0,10.0,91.0,116.0,95.07,104.3,113.7,94.22,67.42,99.55,91.18,97.79,91.74,104.9,100.6,106.1,1.0,0.7,0.4,0.5,0.8,0.7,0.3,0.2,0.1,0.1,0.2,0.1,1.4,1.27,1.29,1.31,1.17,1.2,0.09,0.1,0.09,0.3,0.2,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.2,6.0,6.0,11.0,4.0,1.0,2.0,1.0,2.0,7.0,6.0,8.0,3.0,2.0,2.0,2.0,1.0,13.0,3.0,3.0,12.0,4.0,1.0,1.0,2.0,24.0,30.0,25.0,10.0,16.0,13.0,6.0,9.0,35.0,20.0,27.0,12.0,12.0,15.0,7.0,5.0,24.0,11.0,12.0,36.0,10.0,3.0,2.0,8.0,2.0,2.0,3.0,7.0,3.0,5.0
2017-07-25 17:00:00,5.0,10.0,1.0,1.0,3.0,9.0,5.0,2.0,7.0,4.0,9.0,34.0,9.0,12.0,9.0,13.0,9.0,8.0,7.0,18.0,11.0,12.0,39.0,35.0,50.0,12.0,22.0,15.0,6.0,14.0,39.0,26.0,46.0,12.0,18.0,23.0,23.0,9.0,69.0,15.0,17.0,53.0,16.0,4.0,3.0,13.0,98.1,120.1,104.0,116.2,123.6,99.31,77.6,107.0,93.55,102.3,102.6,112.5,105.6,109.5,1.4,0.4,0.5,0.3,1.4,0.4,0.3,0.2,0.1,0.1,0.4,0.1,1.39,1.27,1.29,1.31,1.18,1.21,0.08,0.09,0.07,0.3,0.2,0.2,0.1,0.1,0.4,0.1,0.2,0.2,0.2,7.0,5.0,12.0,2.0,2.0,2.0,1.0,2.0,6.0,5.0,11.0,2.0,2.0,2.0,4.0,1.0,21.0,3.0,2.0,11.0,3.0,1.0,1.0,2.0,29.0,27.0,32.0,9.0,19.0,12.0,5.0,11.0,31.0,19.0,30.0,10.0,14.0,20.0,17.0,8.0,37.0,11.0,14.0,35.0,10.0,2.0,2.0,10.0,5.0,4.0,4.0,3.0,5.0,5.0
2017-07-25 18:00:00,5.0,10.0,1.0,1.0,3.0,9.0,5.0,2.0,7.0,4.0,29.0,27.0,12.0,12.0,14.0,16.0,11.0,12.0,9.0,16.0,12.0,10.0,40.0,44.0,52.0,15.0,15.0,17.0,5.0,15.0,39.0,26.0,39.0,22.0,31.0,15.0,30.0,7.0,76.0,21.0,15.0,55.0,16.0,5.0,3.0,13.0,102.0,130.4,119.3,124.5,135.0,106.0,86.03,110.7,105.1,110.7,111.0,122.1,116.4,119.5,1.5,0.7,0.5,0.1,1.6,0.3,0.3,0.2,0.1,0.1,0.4,0.1,1.4,1.27,1.29,1.31,1.18,1.21,0.09,0.09,0.07,0.3,0.2,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.2,8.0,6.0,11.0,2.0,1.0,2.0,1.0,3.0,5.0,4.0,8.0,4.0,4.0,1.0,5.0,1.0,24.0,4.0,1.0,10.0,3.0,1.0,1.0,2.0,28.0,34.0,35.0,12.0,14.0,14.0,4.0,11.0,32.0,21.0,27.0,16.0,24.0,13.0,22.0,6.0,39.0,16.0,13.0,38.0,11.0,4.0,1.0,10.0,22.0,7.0,9.0,7.0,8.0,6.0
2017-07-25 19:00:00,5.0,10.0,1.0,1.0,3.0,11.0,5.0,2.0,8.0,3.0,28.0,23.0,15.0,14.0,13.0,21.0,16.0,11.0,5.0,24.0,9.0,9.0,41.0,47.0,54.0,23.0,15.0,15.0,6.0,23.0,57.0,36.0,34.0,20.0,23.0,16.0,32.0,6.0,70.0,30.0,16.0,53.0,20.0,6.0,4.0,19.0,106.6,132.2,124.3,133.0,141.1,107.3,95.22,121.1,112.4,115.2,117.4,128.2,122.7,124.0,1.4,0.8,0.3,0.1,1.0,0.5,0.4,0.2,0.1,0.1,0.3,0.1,1.4,1.27,1.29,1.31,1.18,1.23,0.09,0.09,0.06,0.3,0.2,0.2,0.1,0.1,0.4,0.2,0.2,0.2,0.2,5.0,6.0,11.0,3.0,1.0,1.0,1.0,4.0,7.0,5.0,5.0,4.0,2.0,1.0,5.0,1.0,19.0,4.0,2.0,9.0,4.0,1.0,1.0,2.0,33.0,38.0,37.0,17.0,14.0,13.0,5.0,16.0,46.0,29.0,26.0,14.0,19.0,15.0,25.0,5.0,41.0,24.0,14.0,40.0,14.0,4.0,2.0,16.0,19.0,9.0,8.0,13.0,7.0,2.0
