,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-07-25 17:00:00,7.0,5.0,8.0,3.0,3.0,26.0,6.0,2.0,3.0,1.0,15.0,9.0,11.0,6.0,14.0,8.0,14.0,15.0,9.0,9.0,7.0,2.0,18.0,33.0,34.0,13.0,10.0,6.0,4.0,13.0,26.0,18.0,13.0,11.0,11.0,9.0,20.0,6.0,25.0,11.0,13.0,26.0,8.0,6.0,5.0,9.0,135.4,135.6,135.7,128.7,125.2,153.8,134.4,132.2,137.5,151.0,130.9,125.0,153.9,151.6,0.6,1.8,0.2,0.1,0.3,0.8,0.2,0.4,0.1,0.1,0.1,0.1,1.42,1.15,1.14,1.33,1.14,1.04,0.09,0.02,0.11,0.2,0.2,0.2,0.2,0.1,0.4,0.1,0.2,0.2,0.2,2.0,6.0,7.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,6.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,16.0,24.0,23.0,11.0,8.0,5.0,2.0,9.0,21.0,12.0,10.0,8.0,9.0,5.0,18.0,5.0,15.0,5.0,12.0,19.0,7.0,4.0,4.0,7.0,8.0,6.0,8.0,7.0,10.0,3.0
2016-07-25 18:00:00,7.0,5.0,8.0,3.0,3.0,24.0,6.0,1.0,3.0,1.0,19.0,1.0,12.0,6.0,18.0,8.0,14.0,17.0,10.0,6.0,1.0,1.0,22.0,35.0,36.0,10.0,12.0,6.0,3.0,9.0,28.0,16.0,13.0,11.0,40.0,7.0,13.0,5.0,30.0,12.0,11.0,19.0,8.0,5.0,4.0,10.0,116.9,132.7,123.9,125.0,117.2,149.0,118.3,123.5,123.3,149.1,131.2,126.0,147.9,138.7,1.0,1.6,0.1,0.1,0.2,0.8,0.2,0.4,0.1,0.1,0.1,0.1,1.42,1.15,1.13,1.32,1.13,1.03,0.1,0.02,0.1,0.1,0.2,0.2,0.2,0.1,0.4,0.1,0.2,0.1,0.2,3.0,6.0,9.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,11.0,2.0,1.0,1.0,8.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,18.0,26.0,22.0,8.0,10.0,5.0,2.0,7.0,21.0,13.0,8.0,8.0,23.0,4.0,11.0,3.0,18.0,6.0,10.0,15.0,7.0,3.0,2.0,9.0,11.0,8.0,12.0,8.0,11.0,5.0
2016-07-25 19:00:00,7.0,5.0,8.0,3.0,3.0,25.0,6.0,1.0,3.0,1.0,15.0,4.0,12.0,5.0,13.0,4.0,11.0,23.0,10.0,7.0,4.0,5.0,27.0,37.0,25.0,22.0,12.0,10.0,3.0,8.0,25.0,17.0,17.0,16.0,38.0,7.0,18.0,7.0,50.0,11.0,15.0,34.0,10.0,7.0,5.0,9.0,113.3,118.9,121.5,111.0,112.6,144.9,109.5,115.3,116.6,133.9,113.8,128.1,149.8,135.6,0.7,2.6,0.3,0.1,0.4,0.6,0.2,0.5,0.1,0.1,0.1,0.1,1.41,1.15,1.13,1.32,1.13,1.03,0.09,0.02,0.1,0.2,0.2,0.2,0.2,0.1,0.4,0.1,0.2,0.2,0.2,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,12.0,2.0,2.0,1.0,14.0,3.0,1.0,6.0,1.0,1.0,1.0,1.0,19.0,29.0,19.0,19.0,10.0,9.0,2.0,7.0,20.0,13.0,13.0,11.0,20.0,4.0,15.0,5.0,30.0,6.0,13.0,24.0,9.0,5.0,3.0,8.0,9.0,8.0,9.0,5.0,19.0,6.0
2016-07-25 20:00:00,7.0,5.0,8.0,3.0,3.0,31.0,6.0,1.0,2.0,1.0,21.0,7.0,19.0,6.0,11.0,10.0,11.0,16.0,6.0,11.0,9.0,2.0,44.0,76.0,73.0,22.0,22.0,13.0,3.0,9.0,73.0,20.0,32.0,20.0,20.0,7.0,23.0,7.0,73.0,12.0,26.0,35.0,13.0,9.0,6.0,11.0,82.9,104.6,110.8,107.4,114.7,146.5,93.58,115.6,105.6,124.4,108.3,125.2,144.0,132.5,0.9,2.3,0.5,0.1,0.4,0.8,0.3,0.6,0.1,0.1,0.1,0.1,1.42,1.15,1.14,1.32,1.13,1.03,0.11,0.02,0.12,0.2,0.2,0.2,0.2,0.2,0.4,0.1,0.2,0.2,0.2,6.0,13.0,16.0,2.0,3.0,1.0,1.0,1.0,17.0,2.0,6.0,3.0,2.0,2.0,2.0,1.0,19.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,34.0,56.0,49.0,19.0,18.0,11.0,2.0,8.0,48.0,17.0,22.0,16.0,16.0,4.0,21.0,5.0,44.0,7.0,24.0,27.0,12.0,7.0,5.0,9.0,12.0,7.0,6.0,6.0,12.0,3.0
2016-07-25 21:00:00,7.0,5.0,8.0,3.0,2.0,25.0,6.0,2.0,3.0,1.0,26.0,7.0,45.0,11.0,13.0,7.0,5.0,12.0,9.0,37.0,3.0,7.0,104.0,76.0,87.0,21.0,38.0,19.0,4.0,17.0,126.0,27.0,66.0,19.0,31.0,18.0,26.0,18.0,78.0,16.0,31.0,43.0,31.0,13.0,9.0,17.0,77.05,115.1,94.35,102.5,117.8,134.4,61.57,111.7,91.73,113.0,92.35,118.6,136.6,123.0,1.2,4.8,0.5,0.1,0.5,0.9,0.4,1.8,0.1,0.1,0.1,0.1,1.46,1.15,1.17,1.33,1.12,1.06,0.14,0.03,0.11,0.3,0.3,0.2,0.2,0.2,0.4,0.1,0.2,0.2,0.2,20.0,8.0,16.0,1.0,4.0,1.0,1.0,1.0,27.0,2.0,12.0,1.0,4.0,2.0,1.0,3.0,17.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,73.0,64.0,62.0,20.0,31.0,17.0,3.0,16.0,84.0,23.0,47.0,17.0,25.0,15.0,24.0,13.0,52.0,11.0,30.0,36.0,28.0,11.0,7.0,15.0,11.0,8.0,9.0,2.0,8.0,4.0
2016-07-25 22:00:00,7.0,5.0,8.0,3.0,2.0,17.0,6.0,2.0,3.0,1.0,16.0,8.0,13.0,11.0,15.0,5.0,6.0,9.0,11.0,19.0,13.0,18.0,78.0,83.0,62.0,39.0,51.0,36.0,14.0,66.0,182.0,33.0,121.0,35.0,35.0,58.0,29.0,22.0,75.0,39.0,57.0,120.0,49.0,26.0,22.0,25.0,59.71,74.26,77.87,88.54,106.1,56.45,22.74,87.96,83.96,94.79,43.03,93.28,89.32,109.1,2.1,4.2,1.6,0.1,1.6,0.7,0.5,1.2,0.2,0.1,0.1,0.1,1.53,1.17,1.17,1.35,1.13,1.03,0.19,0.04,0.14,0.3,0.3,0.2,0.2,0.3,0.5,0.2,0.2,0.3,0.2,9.0,6.0,6.0,1.0,2.0,1.0,1.0,3.0,41.0,3.0,23.0,1.0,1.0,3.0,2.0,1.0,12.0,4.0,3.0,17.0,3.0,1.0,1.0,1.0,64.0,74.0,53.0,37.0,48.0,35.0,13.0,62.0,118.0,28.0,85.0,33.0,33.0,53.0,27.0,21.0,58.0,32.0,53.0,94.0,44.0,24.0,21.0,23.0,7.0,7.0,8.0,1.0,6.0,5.0
2016-07-25 23:00:00,7.0,6.0,8.0,3.0,2.0,21.0,6.0,2.0,3.0,1.0,13.0,16.0,11.0,28.0,33.0,10.0,7.0,12.0,11.0,43.0,12.0,21.0,50.0,83.0,41.0,45.0,51.0,71.0,31.0,145.0,128.0,52.0,100.0,53.0,37.0,75.0,38.0,33.0,55.0,82.0,141.0,158.0,40.0,52.0,15.0,20.0,47.57,59.43,63.28,51.39,80.07,28.02,26.16,61.52,61.28,46.0,19.33,56.03,87.74,103.6,3.0,3.8,2.0,0.2,3.1,1.4,0.7,0.9,0.2,0.1,0.1,0.1,1.55,1.2,1.29,1.35,1.15,1.13,0.2,0.05,0.16,0.2,0.3,0.2,0.3,0.4,0.5,0.2,0.2,0.4,0.2,3.0,5.0,1.0,2.0,1.0,2.0,1.0,33.0,21.0,5.0,15.0,1.0,1.0,3.0,2.0,1.0,4.0,9.0,31.0,29.0,1.0,2.0,1.0,1.0,45.0,75.0,39.0,42.0,49.0,68.0,29.0,94.0,95.0,44.0,77.0,51.0,36.0,71.0,35.0,31.0,49.0,69.0,94.0,113.0,37.0,49.0,14.0,19.0,8.0,6.0,9.0,1.0,7.0,6.0
2016-07-26 00:00:00,7.0,6.0,8.0,3.0,2.0,21.0,6.0,2.0,3.0,2.0,16.0,13.0,12.0,12.0,28.0,10.0,3.0,12.0,9.0,36.0,17.0,11.0,45.0,92.0,43.0,33.0,70.0,76.0,27.0,100.0,89.0,40.0,78.0,32.0,41.0,64.0,32.0,32.0,52.0,120.0,127.0,100.0,46.0,26.0,38.0,16.0,39.06,63.41,40.28,37.06,74.22,22.3,39.55,75.41,57.69,12.33,31.22,66.32,57.85,103.5,2.8,3.4,2.8,0.7,3.5,1.6,0.7,0.7,0.4,0.1,0.1,0.2,1.54,1.19,1.28,1.35,1.13,1.11,0.19,0.05,0.16,0.2,0.3,0.2,0.3,0.5,0.3,0.2,0.2,0.3,0.2,2.0,8.0,1.0,1.0,1.0,2.0,1.0,13.0,11.0,3.0,13.0,2.0,1.0,3.0,1.0,1.0,4.0,12.0,25.0,11.0,1.0,1.0,2.0,1.0,42.0,80.0,41.0,32.0,68.0,74.0,26.0,80.0,73.0,36.0,58.0,30.0,39.0,60.0,30.0,30.0,45.0,102.0,88.0,84.0,45.0,25.0,35.0,14.0,11.0,6.0,6.0,1.0,8.0,4.0
2016-07-26 01:00:00,7.0,5.0,8.0,3.0,2.0,17.0,6.0,2.0,3.0,2.0,12.0,12.0,10.0,31.0,12.0,32.0,4.0,10.0,11.0,44.0,41.0,39.0,29.0,50.0,24.0,24.0,47.0,47.0,19.0,129.0,66.0,28.0,50.0,25.0,36.0,37.0,23.0,18.0,30.0,44.0,65.0,90.0,20.0,15.0,19.0,20.0,59.52,65.05,54.04,54.46,77.74,11.36,53.8,73.91,70.54,57.76,39.08,76.28,67.56,88.63,2.3,3.3,1.6,0.5,2.3,1.3,0.5,0.6,0.3,0.1,0.1,0.2,1.47,1.19,1.18,1.34,1.15,1.05,0.13,0.04,0.13,0.2,0.3,0.2,0.2,0.5,0.2,0.1,0.2,0.3,0.2,1.0,4.0,1.0,1.0,1.0,1.0,1.0,26.0,11.0,1.0,9.0,2.0,2.0,5.0,1.0,1.0,3.0,4.0,5.0,16.0,1.0,1.0,1.0,1.0,28.0,44.0,22.0,23.0,45.0,45.0,18.0,89.0,50.0,27.0,36.0,23.0,34.0,29.0,21.0,17.0,26.0,38.0,57.0,66.0,18.0,13.0,17.0,18.0,6.0,4.0,4.0,2.0,5.0,5.0
2016-07-26 02:00:00,7.0,5.0,9.0,4.0,3.0,10.0,7.0,2.0,3.0,3.0,10.0,10.0,10.0,46.0,13.0,33.0,7.0,9.0,11.0,39.0,46.0,46.0,12.0,32.0,10.0,11.0,24.0,19.0,9.0,26.0,25.0,16.0,16.0,9.0,24.0,20.0,10.0,11.0,14.0,16.0,13.0,33.0,8.0,7.0,5.0,8.0,63.08,66.87,63.48,70.2,80.78,60.55,66.24,79.37,69.55,72.03,63.69,88.51,76.28,89.03,1.2,1.5,0.5,0.4,0.8,0.4,0.3,0.2,0.1,0.1,0.1,0.1,1.45,1.17,1.18,1.35,1.13,1.05,0.1,0.04,0.13,0.1,0.2,0.2,0.2,0.6,0.2,0.1,0.2,0.2,0.2,1.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,10.0,26.0,8.0,10.0,22.0,17.0,8.0,20.0,23.0,15.0,13.0,7.0,23.0,16.0,8.0,9.0,12.0,11.0,12.0,29.0,6.0,5.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,4.0
2016-07-26 03:00:00,7.0,5.0,9.0,4.0,3.0,9.0,7.0,2.0,3.0,4.0,7.0,7.0,10.0,26.0,10.0,20.0,1.0,9.0,9.0,26.0,36.0,40.0,9.0,22.0,7.0,8.0,18.0,12.0,6.0,44.0,20.0,14.0,11.0,8.0,15.0,13.0,6.0,33.0,11.0,11.0,19.0,29.0,6.0,7.0,5.0,8.0,66.64,66.7,64.54,71.19,76.81,44.05,66.66,76.97,67.37,74.27,63.5,85.5,74.62,83.63,0.9,1.2,0.4,0.3,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,1.44,1.18,1.19,1.35,1.14,1.07,0.09,0.04,0.12,0.1,0.2,0.2,0.2,0.5,0.2,0.1,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,17.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,7.0,19.0,6.0,7.0,16.0,10.0,5.0,37.0,18.0,13.0,9.0,6.0,14.0,9.0,4.0,6.0,9.0,5.0,18.0,24.0,4.0,5.0,3.0,6.0,1.0,3.0,4.0,1.0,4.0,3.0
2016-07-26 04:00:00,7.0,5.0,8.0,4.0,3.0,9.0,6.0,2.0,3.0,3.0,7.0,4.0,11.0,23.0,10.0,17.0,1.0,10.0,12.0,24.0,26.0,26.0,7.0,14.0,6.0,7.0,13.0,9.0,5.0,14.0,22.0,10.0,8.0,6.0,15.0,10.0,4.0,7.0,9.0,10.0,19.0,28.0,5.0,7.0,4.0,6.0,70.89,65.06,67.06,71.79,75.82,61.64,60.99,77.03,69.09,71.02,63.24,83.0,71.87,83.42,0.8,1.1,0.9,0.2,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,1.43,1.17,1.17,1.35,1.14,1.09,0.08,0.03,0.07,0.1,0.2,0.2,0.2,0.5,0.2,0.1,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,5.0,12.0,5.0,5.0,11.0,8.0,4.0,11.0,18.0,8.0,6.0,4.0,13.0,6.0,2.0,5.0,7.0,5.0,18.0,22.0,4.0,5.0,1.0,4.0,2.0,5.0,5.0,1.0,5.0,6.0
2016-07-26 05:00:00,7.0,5.0,8.0,4.0,3.0,10.0,6.0,2.0,3.0,4.0,9.0,9.0,9.0,18.0,8.0,15.0,1.0,10.0,9.0,20.0,18.0,14.0,7.0,12.0,6.0,7.0,13.0,9.0,6.0,9.0,21.0,13.0,9.0,7.0,18.0,9.0,4.0,6.0,9.0,10.0,15.0,22.0,4.0,9.0,6.0,8.0,70.11,63.49,63.8,69.06,72.82,61.53,61.75,75.04,68.13,69.24,65.77,71.03,68.34,81.61,0.7,1.8,1.0,0.2,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,1.44,1.18,1.16,1.35,1.14,1.08,0.09,0.04,0.07,0.1,0.2,0.2,0.2,0.5,0.2,0.1,0.2,0.1,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,5.0,11.0,5.0,5.0,11.0,8.0,5.0,8.0,19.0,11.0,7.0,5.0,16.0,5.0,2.0,5.0,6.0,5.0,14.0,18.0,3.0,7.0,3.0,6.0,3.0,3.0,4.0,1.0,5.0,5.0
2016-07-26 06:00:00,7.0,5.0,8.0,4.0,3.0,10.0,6.0,2.0,4.0,4.0,14.0,6.0,5.0,8.0,8.0,10.0,1.0,8.0,9.0,7.0,8.0,8.0,7.0,18.0,8.0,10.0,16.0,11.0,6.0,19.0,22.0,19.0,11.0,9.0,24.0,11.0,5.0,7.0,12.0,14.0,26.0,34.0,5.0,13.0,8.0,9.0,64.63,59.24,59.77,66.27,72.26,50.95,61.83,74.39,66.01,66.82,59.91,63.98,64.32,80.47,0.7,1.5,0.4,0.3,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,1.44,1.18,1.15,1.35,1.15,1.07,0.09,0.03,0.08,0.1,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,6.0,1.0,2.0,2.0,1.0,5.0,15.0,6.0,8.0,14.0,10.0,5.0,18.0,20.0,18.0,8.0,7.0,23.0,7.0,3.0,6.0,9.0,7.0,24.0,24.0,4.0,10.0,5.0,8.0,10.0,1.0,4.0,1.0,3.0,5.0
2016-07-26 07:00:00,7.0,5.0,9.0,4.0,3.0,13.0,6.0,2.0,3.0,4.0,13.0,7.0,7.0,4.0,5.0,8.0,1.0,10.0,9.0,8.0,7.0,6.0,18.0,31.0,21.0,19.0,25.0,17.0,9.0,103.0,34.0,19.0,31.0,18.0,26.0,27.0,12.0,14.0,26.0,37.0,89.0,68.0,12.0,22.0,17.0,14.0,58.36,52.2,50.14,60.32,69.04,9.12,52.62,63.97,55.31,44.63,38.6,51.18,53.41,76.35,0.9,1.1,0.3,0.5,0.4,0.6,0.1,0.2,0.1,0.1,0.1,0.1,1.45,1.18,1.23,1.35,1.15,1.13,0.1,0.03,0.1,0.1,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,1.0,3.0,1.0,2.0,1.0,1.0,1.0,20.0,3.0,1.0,5.0,2.0,1.0,3.0,2.0,1.0,3.0,5.0,15.0,12.0,1.0,1.0,2.0,1.0,16.0,26.0,19.0,16.0,23.0,16.0,8.0,73.0,30.0,17.0,23.0,16.0,24.0,22.0,9.0,12.0,22.0,29.0,65.0,49.0,11.0,20.0,14.0,13.0,9.0,3.0,1.0,1.0,5.0,5.0
2016-07-26 08:00:00,7.0,6.0,8.0,4.0,3.0,7.0,7.0,2.0,3.0,3.0,11.0,8.0,9.0,19.0,98.0,12.0,4.0,11.0,11.0,19.0,10.0,13.0,41.0,88.0,43.0,50.0,44.0,37.0,19.0,179.0,59.0,82.0,71.0,53.0,53.0,59.0,36.0,29.0,49.0,74.0,162.0,114.0,31.0,60.0,29.0,60.0,25.62,31.87,35.04,45.24,56.42,5.02,34.73,34.69,40.39,26.83,22.72,28.98,44.71,42.58,1.2,1.6,0.4,0.6,2.0,1.0,0.3,0.2,0.1,0.1,0.3,0.3,1.48,1.19,1.28,1.36,1.15,1.15,0.12,0.04,0.13,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,4.0,15.0,3.0,7.0,2.0,2.0,1.0,59.0,7.0,18.0,15.0,4.0,4.0,8.0,5.0,1.0,5.0,14.0,50.0,27.0,2.0,9.0,3.0,8.0,35.0,66.0,39.0,38.0,41.0,34.0,18.0,88.0,49.0,55.0,47.0,47.0,48.0,46.0,28.0,27.0,41.0,52.0,85.0,72.0,28.0,47.0,24.0,49.0,6.0,4.0,10.0,1.0,7.0,6.0
2016-07-26 09:00:00,7.0,6.0,9.0,4.0,3.0,5.0,7.0,2.0,4.0,4.0,13.0,9.0,12.0,33.0,45.0,17.0,2.0,14.0,16.0,25.0,19.0,22.0,73.0,126.0,52.0,57.0,64.0,70.0,35.0,106.0,117.0,84.0,119.0,89.0,92.0,78.0,57.0,47.0,58.0,91.0,175.0,147.0,45.0,27.0,38.0,80.0,22.88,25.08,27.71,30.81,45.71,20.06,19.05,24.62,23.79,29.15,22.95,50.13,43.38,35.82,2.1,2.7,0.8,0.6,2.6,1.5,0.7,0.7,0.2,0.1,0.1,0.4,1.51,1.23,1.28,1.36,1.15,1.15,0.15,0.08,0.13,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,13.0,31.0,7.0,8.0,8.0,9.0,4.0,28.0,29.0,18.0,34.0,17.0,17.0,15.0,7.0,5.0,10.0,24.0,60.0,45.0,4.0,3.0,7.0,12.0,53.0,78.0,42.0,45.0,52.0,56.0,28.0,63.0,72.0,56.0,68.0,63.0,66.0,55.0,47.0,40.0,42.0,54.0,84.0,79.0,39.0,22.0,27.0,61.0,5.0,5.0,11.0,1.0,8.0,8.0
2016-07-26 10:00:00,8.0,6.0,9.0,4.0,3.0,6.0,7.0,2.0,4.0,4.0,18.0,10.0,18.0,23.0,22.0,24.0,1.0,18.0,19.0,43.0,26.0,26.0,103.0,126.0,49.0,62.0,88.0,79.0,64.0,76.0,128.0,85.0,104.0,61.0,95.0,88.0,48.0,46.0,57.0,74.0,71.0,142.0,49.0,16.0,54.0,52.0,29.11,30.88,29.97,36.65,42.94,34.41,20.64,45.76,30.31,44.09,31.9,78.45,45.82,54.48,3.0,4.1,1.1,3.6,3.9,1.3,0.8,1.3,0.3,0.3,0.2,0.3,1.52,1.23,1.18,1.37,1.15,1.08,0.15,0.08,0.11,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.4,0.2,24.0,33.0,8.0,12.0,16.0,15.0,13.0,17.0,36.0,19.0,31.0,12.0,22.0,20.0,5.0,6.0,12.0,21.0,16.0,45.0,7.0,2.0,13.0,6.0,65.0,75.0,37.0,44.0,64.0,56.0,45.0,49.0,73.0,57.0,57.0,42.0,61.0,56.0,41.0,37.0,38.0,42.0,47.0,74.0,39.0,14.0,34.0,42.0,7.0,7.0,10.0,1.0,8.0,7.0
2016-07-26 11:00:00,7.0,6.0,9.0,4.0,3.0,8.0,7.0,2.0,3.0,4.0,20.0,9.0,23.0,39.0,21.0,34.0,12.0,21.0,23.0,37.0,33.0,30.0,76.0,118.0,59.0,55.0,54.0,80.0,50.0,27.0,126.0,65.0,85.0,57.0,76.0,92.0,52.0,49.0,51.0,65.0,33.0,125.0,32.0,10.0,35.0,29.0,41.59,47.24,59.11,45.11,61.33,71.54,33.53,59.76,41.2,61.05,47.63,97.19,69.26,78.57,1.0,3.7,1.2,4.6,2.7,4.5,0.2,0.8,0.2,0.4,0.1,0.2,1.54,1.22,1.16,1.39,1.15,1.07,0.16,0.06,0.1,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,14.0,28.0,11.0,8.0,7.0,13.0,9.0,4.0,31.0,13.0,22.0,13.0,15.0,21.0,5.0,6.0,10.0,17.0,6.0,36.0,3.0,1.0,8.0,3.0,54.0,76.0,43.0,43.0,43.0,59.0,36.0,20.0,79.0,46.0,52.0,37.0,53.0,59.0,44.0,40.0,35.0,39.0,24.0,70.0,26.0,9.0,22.0,24.0,7.0,10.0,9.0,2.0,9.0,9.0
2016-07-26 12:00:00,7.0,6.0,9.0,4.0,3.0,9.0,6.0,2.0,2.0,3.0,23.0,22.0,23.0,38.0,25.0,25.0,2.0,21.0,24.0,34.0,38.0,37.0,89.0,74.0,71.0,38.0,54.0,52.0,36.0,16.0,127.0,47.0,94.0,48.0,43.0,57.0,52.0,32.0,44.0,43.0,23.0,83.0,27.0,8.0,20.0,26.0,72.54,78.14,68.53,79.91,86.94,102.7,51.9,83.56,71.11,90.02,78.01,115.7,102.0,98.37,1.3,4.2,1.3,3.4,2.6,2.0,0.2,1.0,0.2,0.3,0.1,0.1,1.47,1.21,1.15,1.36,1.16,1.07,0.12,0.05,0.08,0.3,0.3,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.2,20.0,12.0,14.0,6.0,6.0,7.0,5.0,2.0,35.0,8.0,24.0,11.0,6.0,11.0,5.0,2.0,10.0,10.0,3.0,18.0,2.0,1.0,4.0,2.0,58.0,55.0,49.0,28.0,44.0,42.0,28.0,13.0,73.0,36.0,58.0,31.0,33.0,40.0,44.0,29.0,29.0,27.0,18.0,55.0,24.0,7.0,13.0,23.0,11.0,9.0,12.0,1.0,8.0,9.0
2016-07-26 13:00:00,7.0,6.0,9.0,4.0,3.0,19.0,6.0,2.0,2.0,2.0,22.0,23.0,22.0,27.0,24.0,23.0,4.0,23.0,21.0,23.0,26.0,29.0,79.0,72.0,64.0,29.0,40.0,46.0,41.0,9.0,107.0,41.0,86.0,26.0,38.0,40.0,36.0,20.0,29.0,32.0,18.0,99.0,19.0,8.0,11.0,21.0,93.12,102.1,91.36,95.27,94.49,119.0,76.91,110.2,102.7,113.4,84.68,131.1,126.2,123.7,2.9,4.5,0.9,2.6,2.3,2.1,0.4,1.0,0.2,0.2,0.1,0.1,1.48,1.21,1.15,1.36,1.16,1.07,0.12,0.05,0.07,0.3,0.3,0.2,0.3,0.1,0.4,0.2,0.2,0.3,0.2,13.0,11.0,13.0,6.0,4.0,5.0,6.0,1.0,22.0,6.0,21.0,4.0,5.0,7.0,3.0,1.0,5.0,8.0,2.0,23.0,1.0,1.0,3.0,2.0,59.0,55.0,44.0,20.0,34.0,39.0,33.0,8.0,72.0,32.0,54.0,20.0,30.0,29.0,31.0,19.0,22.0,20.0,15.0,64.0,17.0,7.0,7.0,19.0,9.0,9.0,10.0,1.0,11.0,7.0
