,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-04-22 23:00:00,6.0,6.0,4.0,9.0,3.0,1.0,9.0,4.0,11.0,4.0,34.0,35.0,16.0,23.0,18.0,21.0,15.0,11.0,9.0,16.0,29.0,48.0,195.0,179.0,180.0,105.0,109.0,155.0,39.0,130.0,163.0,86.0,108.0,431.0,139.0,146.0,79.0,68.0,122.0,218.0,28.0,409.0,179.0,26.0,65.0,89.0,13.53,18.47,7.3,7.96,63.87,4.84,9.85,1.97,26.94,6.07,10.05,48.59,33.99,15.97,4.8,2.2,2.8,0.6,3.0,1.2,1.7,0.8,0.7,0.3,1.0,0.3,1.74,0.96,1.22,1.51,0.78,1.06,0.22,0.18,0.16,0.7,0.8,0.4,0.8,0.3,0.5,0.6,1.2,0.9,0.7,51.0,41.0,43.0,10.0,29.0,29.0,1.0,17.0,37.0,3.0,18.0,186.0,16.0,20.0,3.0,2.0,16.0,66.0,1.0,172.0,42.0,1.0,4.0,4.0,116.0,116.0,115.0,90.0,65.0,110.0,38.0,104.0,106.0,81.0,81.0,146.0,114.0,115.0,75.0,65.0,98.0,116.0,26.0,145.0,115.0,24.0,60.0,83.0,10.0,4.0,5.0,9.0,7.0,4.0
2017-04-23 00:00:00,9.0,7.0,6.0,10.0,3.0,1.0,11.0,5.0,10.0,3.0,25.0,57.0,16.0,20.0,15.0,22.0,21.0,12.0,11.0,21.0,23.0,34.0,304.0,184.0,123.0,124.0,168.0,173.0,43.0,134.0,141.0,77.0,119.0,313.0,97.0,220.0,87.0,104.0,114.0,129.0,24.0,300.0,100.0,22.0,69.0,129.0,8.38,8.45,2.63,1.9,52.37,10.05,12.95,1.53,4.52,13.83,9.79,33.58,24.87,3.28,3.9,2.9,6.4,0.6,2.9,0.9,1.2,0.8,1.4,0.3,1.0,0.4,1.8,0.98,1.2,1.54,0.8,1.05,0.26,0.18,0.15,0.8,0.8,0.5,0.9,0.3,0.4,0.4,0.9,0.7,0.6,121.0,45.0,14.0,16.0,63.0,39.0,1.0,31.0,25.0,4.0,20.0,122.0,7.0,60.0,4.0,6.0,18.0,27.0,1.0,115.0,6.0,2.0,2.0,16.0,119.0,114.0,102.0,100.0,71.0,113.0,42.0,87.0,102.0,70.0,89.0,126.0,86.0,129.0,81.0,94.0,86.0,88.0,23.0,123.0,92.0,19.0,66.0,104.0,15.0,8.0,8.0,12.0,7.0,5.0
2017-04-23 01:00:00,7.0,6.0,7.0,8.0,3.0,1.0,11.0,4.0,10.0,4.0,21.0,85.0,16.0,19.0,17.0,13.0,24.0,12.0,16.0,18.0,17.0,29.0,231.0,146.0,127.0,139.0,202.0,123.0,52.0,85.0,175.0,73.0,138.0,310.0,66.0,226.0,102.0,76.0,106.0,67.0,21.0,121.0,82.0,20.0,94.0,114.0,13.76,4.68,2.64,3.39,33.41,18.05,2.53,1.48,12.64,42.48,11.82,35.64,10.66,5.56,3.5,2.4,5.7,0.8,3.6,,1.2,0.7,0.9,0.3,1.1,,1.8,1.1,1.19,1.53,0.94,1.04,0.27,0.16,0.15,0.7,0.8,0.5,0.7,0.3,0.6,0.4,0.9,0.4,0.5,85.0,29.0,16.0,24.0,82.0,19.0,1.0,8.0,50.0,8.0,29.0,122.0,3.0,74.0,7.0,1.0,13.0,10.0,1.0,21.0,4.0,1.0,7.0,11.0,101.0,101.0,103.0,102.0,76.0,94.0,51.0,73.0,99.0,61.0,94.0,123.0,61.0,112.0,92.0,73.0,87.0,52.0,19.0,88.0,77.0,18.0,83.0,97.0,13.0,10.0,9.0,15.0,6.0,10.0
2017-04-23 02:00:00,5.0,6.0,6.0,8.0,3.0,4.0,9.0,4.0,10.0,4.0,20.0,35.0,17.0,24.0,16.0,10.0,25.0,15.0,15.0,15.0,15.0,6.0,144.0,174.0,111.0,88.0,187.0,94.0,52.0,57.0,185.0,151.0,133.0,183.0,88.0,138.0,105.0,77.0,125.0,84.0,66.0,90.0,57.0,17.0,35.0,90.0,5.85,26.1,2.03,8.0,27.77,34.43,1.88,1.21,9.06,24.69,16.96,37.4,47.99,17.66,5.2,2.7,3.2,1.3,3.8,,1.4,0.8,0.5,0.4,1.1,,1.85,1.15,1.2,1.6,0.99,1.04,0.25,0.15,0.16,0.5,0.8,0.4,0.6,0.3,0.6,0.5,0.6,0.3,0.5,38.0,45.0,13.0,10.0,72.0,8.0,1.0,3.0,65.0,35.0,31.0,56.0,3.0,29.0,10.0,4.0,23.0,11.0,2.0,9.0,2.0,1.0,1.0,5.0,85.0,106.0,92.0,72.0,77.0,82.0,50.0,53.0,86.0,98.0,86.0,98.0,84.0,93.0,90.0,71.0,90.0,66.0,62.0,75.0,55.0,15.0,34.0,82.0,11.0,10.0,8.0,16.0,10.0,10.0
2017-04-23 03:00:00,5.0,6.0,4.0,8.0,3.0,4.0,9.0,5.0,10.0,3.0,23.0,16.0,16.0,20.0,18.0,12.0,18.0,12.0,20.0,10.0,11.0,19.0,113.0,159.0,67.0,24.0,122.0,80.0,62.0,61.0,125.0,54.0,164.0,154.0,108.0,107.0,51.0,77.0,59.0,110.0,51.0,87.0,35.0,17.0,14.0,70.0,8.62,67.95,1.56,10.27,17.68,28.78,1.95,1.28,8.38,8.69,16.93,23.48,69.07,23.2,3.7,1.9,2.4,1.4,3.9,,1.0,0.5,0.4,0.4,1.1,,1.8,1.17,1.21,1.6,1.02,1.04,0.21,0.16,0.17,0.4,0.7,0.2,0.5,0.3,0.5,0.2,0.5,0.3,0.3,24.0,40.0,3.0,1.0,35.0,4.0,3.0,4.0,31.0,9.0,48.0,42.0,9.0,14.0,2.0,4.0,6.0,20.0,1.0,10.0,1.0,1.0,1.0,1.0,76.0,97.0,61.0,22.0,68.0,74.0,58.0,56.0,77.0,40.0,91.0,89.0,94.0,86.0,48.0,71.0,49.0,80.0,50.0,72.0,33.0,15.0,13.0,68.0,12.0,9.0,10.0,11.0,7.0,13.0
2017-04-23 04:00:00,6.0,5.0,4.0,8.0,3.0,4.0,9.0,4.0,10.0,3.0,18.0,17.0,16.0,11.0,21.0,15.0,14.0,12.0,12.0,5.0,12.0,15.0,164.0,93.0,30.0,18.0,116.0,75.0,67.0,43.0,112.0,31.0,122.0,114.0,60.0,92.0,46.0,36.0,39.0,51.0,46.0,75.0,20.0,14.0,8.0,60.0,28.05,70.68,1.65,8.13,27.66,37.59,2.78,1.14,30.26,34.12,17.68,102.4,74.1,29.82,2.6,1.0,2.1,1.0,4.3,,0.7,0.3,0.4,0.4,1.1,,1.72,1.25,1.22,1.55,1.12,1.05,0.16,0.13,0.17,0.5,0.5,0.2,0.5,0.3,0.5,0.2,0.5,0.3,0.3,56.0,13.0,1.0,1.0,35.0,3.0,12.0,1.0,24.0,6.0,29.0,28.0,1.0,6.0,7.0,1.0,4.0,6.0,1.0,5.0,1.0,1.0,1.0,1.0,78.0,73.0,28.0,16.0,62.0,71.0,49.0,41.0,76.0,23.0,78.0,72.0,58.0,82.0,35.0,34.0,33.0,42.0,45.0,67.0,19.0,13.0,7.0,58.0,8.0,8.0,12.0,8.0,8.0,6.0
2017-04-23 05:00:00,5.0,5.0,4.0,8.0,3.0,3.0,8.0,3.0,10.0,4.0,18.0,15.0,12.0,9.0,13.0,8.0,13.0,9.0,4.0,5.0,7.0,15.0,126.0,69.0,26.0,15.0,105.0,63.0,16.0,46.0,88.0,28.0,42.0,88.0,54.0,94.0,40.0,22.0,25.0,60.0,66.0,64.0,13.0,11.0,7.0,37.0,36.12,70.91,1.63,15.26,58.43,30.16,13.97,4.57,33.95,25.41,22.14,38.29,73.8,42.45,2.0,0.8,2.1,0.6,3.3,,0.5,0.3,0.3,0.3,0.8,,1.68,1.2,1.25,1.53,1.08,1.06,0.15,0.12,0.18,0.5,0.4,0.2,0.5,0.2,0.3,0.2,0.4,0.3,0.3,39.0,6.0,1.0,2.0,31.0,2.0,1.0,1.0,13.0,3.0,3.0,14.0,2.0,10.0,4.0,1.0,3.0,8.0,2.0,3.0,1.0,1.0,1.0,1.0,66.0,60.0,25.0,13.0,57.0,59.0,15.0,44.0,67.0,23.0,38.0,67.0,51.0,79.0,33.0,20.0,20.0,47.0,63.0,58.0,11.0,10.0,6.0,35.0,11.0,6.0,7.0,7.0,6.0,2.0
2017-04-23 06:00:00,4.0,5.0,4.0,7.0,3.0,5.0,9.0,3.0,11.0,4.0,17.0,14.0,11.0,8.0,8.0,9.0,17.0,5.0,6.0,5.0,3.0,3.0,95.0,57.0,18.0,19.0,87.0,39.0,25.0,48.0,115.0,26.0,50.0,29.0,47.0,93.0,18.0,21.0,19.0,47.0,64.0,43.0,8.0,10.0,15.0,17.0,41.7,62.95,2.32,31.77,45.73,29.25,8.32,53.64,39.28,32.2,35.29,28.26,60.95,61.03,1.6,0.6,1.6,0.5,2.3,,0.4,0.2,0.2,0.2,0.5,,1.68,1.2,1.27,1.52,1.06,1.07,0.16,0.14,0.2,0.4,0.4,0.2,0.5,0.3,0.4,0.2,0.3,0.2,0.3,24.0,4.0,1.0,1.0,22.0,1.0,1.0,3.0,30.0,1.0,5.0,1.0,2.0,14.0,1.0,1.0,2.0,7.0,4.0,1.0,1.0,1.0,1.0,1.0,58.0,51.0,16.0,17.0,54.0,37.0,24.0,44.0,69.0,24.0,42.0,27.0,44.0,71.0,16.0,20.0,16.0,36.0,58.0,41.0,6.0,9.0,13.0,15.0,12.0,6.0,3.0,12.0,2.0,3.0
2017-04-23 07:00:00,4.0,6.0,3.0,8.0,3.0,5.0,10.0,3.0,12.0,4.0,16.0,14.0,12.0,10.0,10.0,7.0,13.0,7.0,7.0,3.0,4.0,14.0,88.0,55.0,23.0,30.0,60.0,41.0,27.0,65.0,114.0,44.0,65.0,27.0,44.0,69.0,22.0,30.0,26.0,58.0,120.0,54.0,11.0,13.0,25.0,21.0,33.94,48.02,7.9,25.41,39.06,19.57,3.55,52.64,28.79,19.32,29.62,18.27,49.19,51.88,1.8,0.5,1.5,0.9,2.3,,0.4,0.2,0.3,0.3,0.4,,1.68,1.24,1.31,1.52,1.11,1.11,0.16,0.13,0.2,0.4,0.4,0.2,0.5,0.3,0.4,0.3,0.3,0.3,0.3,22.0,4.0,1.0,1.0,8.0,1.0,1.0,6.0,30.0,5.0,9.0,1.0,1.0,4.0,1.0,1.0,2.0,7.0,23.0,6.0,1.0,1.0,1.0,1.0,54.0,49.0,22.0,28.0,47.0,39.0,25.0,56.0,68.0,37.0,50.0,25.0,42.0,63.0,20.0,29.0,23.0,47.0,84.0,46.0,9.0,12.0,24.0,19.0,11.0,6.0,6.0,8.0,5.0,4.0
2017-04-23 08:00:00,4.0,6.0,3.0,8.0,3.0,6.0,10.0,4.0,13.0,4.0,10.0,15.0,12.0,11.0,9.0,11.0,16.0,8.0,7.0,4.0,9.0,17.0,92.0,69.0,35.0,27.0,66.0,64.0,32.0,89.0,130.0,65.0,64.0,35.0,53.0,79.0,34.0,69.0,32.0,56.0,126.0,56.0,24.0,16.0,18.0,35.0,25.2,50.95,2.92,10.39,27.33,8.73,6.47,44.57,5.81,27.09,23.63,21.33,55.42,40.58,2.5,0.7,1.7,1.0,1.9,,0.6,0.2,0.4,0.3,0.4,,1.69,1.26,1.33,1.53,1.12,1.13,0.16,0.14,0.21,0.4,0.5,0.2,0.6,0.3,0.4,0.3,0.3,0.3,0.3,26.0,6.0,1.0,2.0,12.0,6.0,1.0,14.0,41.0,9.0,10.0,1.0,2.0,12.0,2.0,6.0,3.0,8.0,30.0,5.0,5.0,1.0,1.0,2.0,53.0,60.0,33.0,24.0,47.0,55.0,29.0,67.0,67.0,51.0,49.0,33.0,50.0,61.0,31.0,60.0,28.0,44.0,80.0,48.0,17.0,14.0,16.0,33.0,3.0,6.0,5.0,11.0,6.0,4.0
2017-04-23 09:00:00,5.0,6.0,3.0,8.0,3.0,7.0,10.0,5.0,12.0,4.0,6.0,25.0,12.0,12.0,12.0,13.0,12.0,7.0,8.0,4.0,12.0,28.0,110.0,75.0,38.0,35.0,69.0,61.0,31.0,63.0,111.0,62.0,85.0,48.0,69.0,88.0,36.0,66.0,38.0,73.0,94.0,64.0,21.0,16.0,15.0,47.0,31.64,47.74,8.4,20.09,28.34,25.24,24.68,36.34,12.28,27.18,29.19,25.61,57.51,35.56,2.0,0.6,1.6,1.5,2.2,,0.5,0.2,0.3,0.4,0.5,,1.68,1.26,1.39,1.53,1.12,1.17,0.15,0.14,0.22,0.4,0.5,0.2,0.5,0.3,0.4,0.3,0.3,0.3,0.3,40.0,9.0,3.0,4.0,17.0,9.0,5.0,10.0,36.0,12.0,19.0,6.0,9.0,21.0,3.0,6.0,5.0,17.0,20.0,12.0,2.0,2.0,2.0,5.0,49.0,60.0,33.0,29.0,44.0,47.0,23.0,47.0,55.0,44.0,55.0,39.0,56.0,56.0,31.0,56.0,31.0,48.0,64.0,44.0,18.0,13.0,12.0,39.0,1.0,7.0,4.0,7.0,4.0,5.0
2017-04-23 10:00:00,7.0,6.0,4.0,9.0,3.0,6.0,9.0,5.0,11.0,3.0,13.0,25.0,15.0,9.0,16.0,14.0,12.0,7.0,7.0,5.0,10.0,24.0,143.0,62.0,40.0,22.0,70.0,84.0,33.0,78.0,59.0,42.0,107.0,60.0,68.0,69.0,39.0,45.0,40.0,57.0,93.0,90.0,22.0,12.0,14.0,49.0,45.98,61.52,14.62,21.96,33.17,29.51,37.36,39.37,33.86,42.27,34.46,25.89,63.6,41.51,1.4,0.6,1.7,2.1,2.6,,0.5,0.2,0.3,0.4,0.7,,1.69,1.24,1.37,1.55,1.1,1.16,0.14,0.14,0.21,0.5,0.4,0.2,0.6,0.3,0.3,0.2,0.3,0.3,0.3,58.0,8.0,6.0,3.0,17.0,23.0,9.0,22.0,10.0,9.0,32.0,12.0,16.0,14.0,6.0,3.0,7.0,15.0,25.0,26.0,4.0,2.0,3.0,8.0,53.0,50.0,31.0,18.0,43.0,49.0,20.0,44.0,44.0,28.0,59.0,42.0,44.0,49.0,30.0,40.0,28.0,33.0,54.0,50.0,17.0,9.0,10.0,37.0,7.0,8.0,7.0,6.0,4.0,4.0
2017-04-23 11:00:00,7.0,6.0,4.0,9.0,4.0,5.0,9.0,4.0,11.0,4.0,13.0,31.0,23.0,11.0,17.0,34.0,15.0,8.0,5.0,12.0,10.0,32.0,121.0,50.0,49.0,21.0,70.0,82.0,59.0,71.0,44.0,26.0,72.0,54.0,46.0,52.0,22.0,39.0,33.0,40.0,73.0,73.0,21.0,13.0,15.0,31.0,89.11,73.56,26.11,38.06,47.94,42.07,57.19,54.61,53.7,59.95,54.89,40.85,72.93,64.43,1.6,0.5,1.7,2.4,2.2,,0.5,0.2,0.4,0.5,0.7,,1.68,1.19,1.32,1.53,1.02,1.12,0.15,0.17,0.2,0.5,0.4,0.2,0.6,0.3,0.3,0.2,0.3,0.3,0.3,41.0,6.0,12.0,3.0,15.0,21.0,15.0,18.0,6.0,5.0,19.0,13.0,9.0,10.0,4.0,3.0,7.0,11.0,18.0,18.0,5.0,2.0,3.0,4.0,58.0,40.0,30.0,16.0,46.0,50.0,35.0,42.0,35.0,19.0,42.0,34.0,33.0,37.0,17.0,34.0,23.0,23.0,45.0,46.0,14.0,9.0,11.0,24.0,7.0,12.0,9.0,9.0,4.0,2.0
2017-04-23 12:00:00,5.0,5.0,3.0,9.0,3.0,6.0,8.0,3.0,10.0,4.0,16.0,31.0,22.0,13.0,15.0,14.0,20.0,7.0,8.0,20.0,14.0,26.0,51.0,35.0,47.0,19.0,39.0,49.0,29.0,41.0,32.0,27.0,40.0,29.0,30.0,34.0,18.0,25.0,21.0,41.0,38.0,52.0,17.0,10.0,23.0,25.0,86.39,87.99,60.82,66.61,86.54,66.74,79.53,87.59,80.28,77.05,85.45,59.03,84.0,79.64,1.3,0.5,1.1,2.1,1.6,,0.4,0.3,0.3,0.4,0.6,,1.63,1.05,1.25,1.5,0.89,1.07,0.14,0.16,0.17,0.4,0.4,0.2,0.5,0.3,0.3,0.2,0.3,0.3,0.3,10.0,4.0,12.0,4.0,3.0,9.0,5.0,8.0,4.0,5.0,9.0,5.0,5.0,5.0,3.0,2.0,5.0,11.0,7.0,10.0,3.0,2.0,4.0,3.0,35.0,29.0,28.0,14.0,34.0,35.0,22.0,29.0,26.0,18.0,27.0,21.0,23.0,26.0,13.0,23.0,14.0,24.0,27.0,36.0,12.0,8.0,16.0,20.0,10.0,11.0,8.0,13.0,3.0,4.0
2017-04-23 13:00:00,5.0,5.0,1.0,8.0,3.0,3.0,9.0,3.0,10.0,3.0,21.0,19.0,14.0,14.0,15.0,20.0,14.0,9.0,13.0,24.0,11.0,10.0,48.0,29.0,42.0,22.0,20.0,29.0,19.0,30.0,28.0,35.0,42.0,19.0,28.0,26.0,15.0,19.0,21.0,20.0,20.0,40.0,14.0,7.0,23.0,20.0,94.8,93.73,87.97,83.56,101.0,84.19,86.23,100.8,90.41,97.35,98.49,63.05,93.49,89.45,1.3,0.5,0.7,0.9,1.0,,0.5,0.2,0.2,0.3,0.4,,1.61,1.09,1.23,1.49,0.95,1.05,0.12,0.14,0.18,0.4,0.4,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.3,10.0,3.0,11.0,4.0,1.0,5.0,3.0,5.0,4.0,7.0,11.0,4.0,4.0,4.0,3.0,1.0,5.0,7.0,3.0,7.0,3.0,1.0,4.0,3.0,33.0,24.0,25.0,16.0,18.0,21.0,15.0,22.0,22.0,25.0,26.0,13.0,22.0,20.0,10.0,17.0,13.0,10.0,16.0,29.0,9.0,5.0,17.0,16.0,13.0,4.0,8.0,8.0,4.0,9.0
2017-04-23 14:00:00,4.0,5.0,1.0,8.0,3.0,1.0,9.0,3.0,10.0,3.0,13.0,20.0,15.0,10.0,16.0,11.0,11.0,5.0,12.0,27.0,7.0,10.0,40.0,27.0,56.0,31.0,14.0,27.0,18.0,34.0,35.0,24.0,56.0,22.0,16.0,27.0,24.0,16.0,23.0,20.0,17.0,36.0,16.0,10.0,31.0,19.0,99.04,93.59,100.7,86.48,103.0,89.56,84.48,102.9,95.91,99.7,104.0,58.29,93.54,93.31,0.7,0.5,0.6,0.7,0.9,,0.4,0.3,0.2,0.3,0.4,,1.6,1.08,1.22,1.48,0.95,1.03,0.12,0.14,0.19,0.3,0.4,0.2,0.5,0.2,0.3,0.2,0.3,0.2,0.3,8.0,3.0,15.0,7.0,1.0,4.0,2.0,6.0,6.0,5.0,15.0,5.0,2.0,4.0,5.0,1.0,6.0,7.0,2.0,6.0,4.0,2.0,6.0,2.0,28.0,22.0,34.0,20.0,12.0,20.0,14.0,26.0,26.0,16.0,33.0,15.0,13.0,21.0,16.0,14.0,14.0,9.0,14.0,27.0,11.0,8.0,22.0,15.0,5.0,6.0,9.0,5.0,1.0,7.0
2017-04-23 15:00:00,5.0,5.0,1.0,7.0,3.0,4.0,9.0,3.0,10.0,1.0,16.0,23.0,15.0,14.0,14.0,11.0,12.0,8.0,8.0,27.0,5.0,3.0,52.0,21.0,48.0,21.0,9.0,22.0,18.0,19.0,36.0,27.0,47.0,24.0,14.0,20.0,28.0,12.0,36.0,15.0,15.0,33.0,23.0,10.0,18.0,18.0,107.0,103.8,111.3,92.04,104.3,105.4,87.07,99.56,103.8,107.6,110.4,62.66,107.8,92.86,0.8,0.7,0.5,0.7,1.4,,0.4,0.3,0.2,0.3,0.5,,1.59,1.08,1.23,1.48,0.95,1.04,0.11,0.14,0.19,0.4,0.4,0.2,0.4,0.2,0.4,0.2,0.3,0.2,0.3,13.0,2.0,10.0,4.0,1.0,4.0,3.0,3.0,6.0,6.0,11.0,5.0,2.0,2.0,5.0,1.0,9.0,6.0,2.0,5.0,5.0,2.0,3.0,2.0,32.0,17.0,33.0,15.0,8.0,17.0,14.0,15.0,26.0,17.0,30.0,17.0,11.0,16.0,20.0,11.0,22.0,6.0,12.0,25.0,15.0,8.0,13.0,15.0,10.0,7.0,7.0,7.0,3.0,4.0
2017-04-23 16:00:00,4.0,5.0,1.0,8.0,3.0,3.0,9.0,2.0,9.0,1.0,21.0,24.0,13.0,13.0,14.0,13.0,13.0,9.0,15.0,27.0,5.0,6.0,41.0,29.0,48.0,15.0,10.0,15.0,12.0,11.0,37.0,14.0,19.0,23.0,11.0,10.0,19.0,9.0,37.0,12.0,9.0,30.0,17.0,14.0,10.0,19.0,107.4,112.4,117.3,100.9,112.5,115.1,92.59,103.6,113.2,113.9,116.0,59.75,118.5,94.57,0.7,0.6,0.5,0.5,1.2,,0.4,0.3,0.2,0.3,0.5,,1.59,1.12,1.23,1.48,0.99,1.05,0.12,0.12,0.18,0.4,0.4,0.2,0.4,0.2,0.4,0.2,0.3,0.2,0.3,8.0,4.0,12.0,3.0,1.0,2.0,1.0,1.0,6.0,2.0,3.0,4.0,1.0,1.0,4.0,1.0,10.0,6.0,1.0,5.0,3.0,2.0,2.0,2.0,29.0,23.0,29.0,11.0,8.0,11.0,10.0,9.0,27.0,10.0,15.0,16.0,9.0,8.0,13.0,7.0,21.0,4.0,7.0,23.0,12.0,11.0,6.0,15.0,13.0,6.0,8.0,7.0,5.0,11.0
2017-04-23 17:00:00,4.0,5.0,1.0,8.0,3.0,2.0,9.0,2.0,9.0,1.0,8.0,23.0,12.0,15.0,16.0,14.0,14.0,16.0,16.0,28.0,2.0,1.0,39.0,30.0,29.0,8.0,8.0,9.0,8.0,7.0,27.0,13.0,19.0,16.0,10.0,9.0,12.0,5.0,24.0,11.0,8.0,24.0,11.0,14.0,7.0,14.0,109.4,117.3,122.9,104.7,119.6,119.6,98.58,110.0,116.6,113.0,119.2,59.16,120.5,98.77,0.6,0.4,0.5,0.3,0.8,,0.3,0.2,0.1,0.2,0.3,,1.58,1.1,1.23,1.46,0.97,1.04,0.11,0.13,0.19,0.4,0.4,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.3,8.0,4.0,7.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,5.0,1.0,3.0,2.0,2.0,2.0,2.0,27.0,23.0,18.0,6.0,7.0,7.0,7.0,6.0,22.0,10.0,14.0,12.0,8.0,8.0,9.0,4.0,16.0,3.0,6.0,20.0,7.0,10.0,4.0,11.0,2.0,6.0,11.0,9.0,11.0,12.0
2017-04-23 18:00:00,4.0,5.0,1.0,8.0,3.0,3.0,8.0,2.0,9.0,1.0,20.0,15.0,9.0,12.0,12.0,13.0,13.0,4.0,2.0,23.0,4.0,7.0,33.0,36.0,33.0,10.0,9.0,11.0,9.0,7.0,24.0,18.0,28.0,15.0,11.0,16.0,24.0,6.0,21.0,11.0,8.0,37.0,15.0,14.0,7.0,18.0,105.9,117.1,122.2,103.4,119.4,120.0,100.3,112.5,118.1,114.4,115.8,61.76,123.0,99.27,0.6,0.5,0.5,0.3,0.9,,0.3,0.2,0.1,0.2,0.3,,1.57,1.04,1.22,1.46,0.9,1.04,0.11,0.14,0.18,0.3,0.4,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.3,6.0,4.0,7.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,3.0,1.0,2.0,5.0,1.0,5.0,5.0,1.0,9.0,3.0,2.0,1.0,3.0,25.0,29.0,23.0,7.0,8.0,9.0,7.0,6.0,20.0,13.0,19.0,11.0,10.0,13.0,17.0,4.0,14.0,3.0,6.0,24.0,10.0,11.0,4.0,13.0,13.0,4.0,8.0,10.0,2.0,1.0
2017-04-23 19:00:00,4.0,5.0,1.0,8.0,3.0,4.0,8.0,2.0,9.0,1.0,18.0,21.0,13.0,11.0,12.0,15.0,14.0,12.0,1.0,21.0,5.0,5.0,67.0,49.0,48.0,9.0,13.0,15.0,8.0,11.0,28.0,22.0,41.0,18.0,14.0,10.0,20.0,8.0,33.0,15.0,11.0,30.0,16.0,11.0,7.0,14.0,101.1,120.6,121.4,104.3,121.4,118.4,100.3,112.1,115.0,115.1,119.4,63.06,123.9,103.9,0.7,0.4,0.5,0.2,0.9,,0.4,0.2,0.1,0.2,0.3,,1.6,1.08,1.22,1.48,0.95,1.04,0.12,0.13,0.18,0.4,0.4,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.3,13.0,6.0,11.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,8.0,3.0,2.0,1.0,3.0,1.0,7.0,6.0,1.0,3.0,3.0,1.0,1.0,2.0,47.0,39.0,31.0,7.0,11.0,12.0,7.0,10.0,24.0,16.0,29.0,14.0,12.0,9.0,15.0,6.0,22.0,5.0,9.0,24.0,12.0,9.0,5.0,12.0,9.0,6.0,6.0,11.0,9.0,1.0
2017-04-23 20:00:00,4.0,5.0,1.0,8.0,3.0,2.0,8.0,3.0,9.0,1.0,26.0,16.0,25.0,13.0,13.0,13.0,13.0,11.0,7.0,29.0,6.0,9.0,36.0,63.0,39.0,17.0,15.0,18.0,9.0,16.0,36.0,32.0,58.0,24.0,16.0,12.0,70.0,11.0,53.0,10.0,18.0,39.0,23.0,15.0,8.0,17.0,91.21,115.2,117.4,101.8,121.2,114.6,96.21,109.0,103.8,117.1,114.0,62.86,123.0,101.6,1.3,0.6,0.6,0.2,1.2,,0.6,0.2,0.1,0.2,0.4,,1.62,1.04,1.23,1.49,0.89,1.06,0.13,0.15,0.17,0.3,0.4,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.3,5.0,7.0,5.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,10.0,3.0,1.0,1.0,11.0,1.0,12.0,4.0,1.0,6.0,3.0,1.0,1.0,1.0,28.0,53.0,32.0,14.0,13.0,16.0,8.0,14.0,31.0,26.0,43.0,19.0,15.0,10.0,54.0,9.0,34.0,4.0,16.0,29.0,17.0,13.0,7.0,15.0,11.0,9.0,6.0,9.0,7.0,5.0
