2017-12-23 04:00:00,2.0,1.0,1.0,39.5,7.0,2.0,76.0,3.0,1.0,1.0,3.0,2.0,20.0,1.0,1.0,1.0,61.0,1.0,68.0,2.0,1.0,6.0,54.0
2017-12-23 05:00:00,1.0,1.0,1.0,49.5,7.0,1.0,76.0,3.0,1.0,1.0,3.0,2.0,17.0,1.0,1.0,1.0,61.0,1.0,65.0,1.0,1.0,1.0,52.0
2017-12-23 06:00:00,5.0,2.0,2.0,38.5,7.0,1.0,75.0,14.0,1.0,1.0,4.0,1.0,13.0,1.0,2.0,1.0,61.0,1.0,54.0,2.0,1.0,1.0,56.0
2017-12-23 07:00:00,33.0,28.0,12.0,43.5,7.0,1.0,71.0,16.0,1.0,1.0,5.0,2.0,11.0,1.0,6.0,1.0,59.0,6.5,48.0,11.0,1.0,1.0,57.0
2017-12-23 08:00:00,15.0,39.0,14.0,46.0,7.0,1.0,72.0,20.0,1.0,2.0,9.0,2.0,8.0,1.0,18.0,1.0,60.0,20.5,46.0,24.0,1.0,1.0,43.0
2017-12-23 09:00:00,9.0,33.0,17.0,42.0,9.0,2.0,71.0,34.0,1.0,3.0,17.0,4.0,13.0,7.0,26.0,10.0,61.0,14.5,17.0,11.0,1.0,4.0,41.0
2017-12-23 10:00:00,15.0,42.0,25.0,44.0,12.0,9.0,74.0,38.0,2.0,10.0,22.0,14.0,22.0,10.0,36.0,24.0,59.0,22.0,22.0,33.0,7.0,16.0,46.0
2017-12-23 11:00:00,28.0,45.0,34.0,53.5,21.0,16.0,70.0,42.0,22.0,22.0,32.0,37.0,44.0,28.0,46.0,30.0,57.0,28.5,32.0,42.0,21.0,32.0,52.0
2017-12-23 12:00:00,37.0,51.0,38.0,56.0,35.0,30.0,73.0,40.0,54.0,36.0,38.0,43.0,66.0,31.0,46.0,37.0,60.0,33.0,43.0,48.0,29.0,51.0,54.0
2017-12-23 13:00:00,44.0,54.0,40.0,58.5,50.0,45.0,76.0,40.0,58.0,39.0,40.0,45.0,69.0,36.0,43.0,39.0,62.0,39.0,51.0,49.0,31.0,48.0,54.0
2017-12-23 14:00:00,58.0,58.0,45.0,58.5,54.0,55.0,78.0,43.0,57.0,43.0,42.0,49.0,72.0,40.0,44.0,42.0,66.0,49.0,53.0,57.0,34.0,52.0,59.0
2017-12-23 15:00:00,66.0,58.0,47.0,60.5,57.0,59.0,78.0,42.0,59.0,49.0,43.0,51.0,72.0,41.0,47.0,45.0,69.0,52.5,49.0,64.0,43.0,51.0,65.0
2017-12-23 16:00:00,63.0,55.0,43.0,61.0,58.0,60.0,76.0,41.0,59.0,48.0,39.0,53.0,72.0,41.0,49.0,42.0,69.0,50.5,43.0,62.0,46.0,48.0,61.0
2017-12-23 17:00:00,52.0,40.0,31.0,57.0,51.0,54.0,74.0,34.0,47.0,41.0,36.0,41.0,60.0,27.0,41.0,29.0,65.0,49.0,36.0,51.0,28.0,46.0,49.0
2017-12-23 18:00:00,38.0,18.0,26.0,45.0,26.0,45.0,75.0,24.0,8.0,21.0,23.0,27.0,12.0,14.0,19.0,14.0,60.0,32.0,23.0,43.0,4.0,40.0,42.0
2017-12-23 19:00:00,20.0,13.0,12.0,41.5,39.0,24.0,69.0,22.0,1.0,10.0,5.0,11.0,33.0,1.0,5.0,4.0,57.0,33.0,28.0,19.0,2.0,35.0,27.0
2017-12-23 20:00:00,5.0,11.0,2.0,41.0,39.0,5.0,68.0,20.0,2.0,3.0,4.0,5.0,30.0,1.0,1.0,4.0,59.0,16.0,20.0,12.0,3.0,30.0,41.0
2017-12-23 21:00:00,2.0,4.0,4.0,43.0,48.0,4.0,65.0,17.0,2.0,1.0,5.0,3.0,8.0,1.0,1.0,2.0,62.0,2.5,24.0,2.0,3.0,28.0,43.0
2017-12-23 22:00:00,2.0,7.0,5.0,46.0,44.0,5.0,66.0,26.0,2.0,1.0,4.0,4.0,7.0,1.0,3.0,1.0,65.0,2.5,19.0,3.0,1.0,22.0,47.0
2017-12-23 23:00:00,1.0,9.0,4.0,44.0,17.0,5.0,63.0,31.0,1.0,1.0,4.0,2.0,11.0,1.0,16.0,1.0,63.0,2.5,21.0,9.0,1.0,10.0,48.0
2017-12-24 00:00:00,1.0,2.0,4.0,47.5,11.0,2.0,64.0,26.0,1.0,1.0,5.0,3.0,13.0,1.0,30.0,1.0,64.0,1.0,19.0,5.0,1.0,7.0,44.0
2017-12-24 01:00:00,3.0,2.0,10.0,54.0,8.0,5.0,60.0,28.0,1.0,1.0,6.0,2.0,10.0,1.0,24.0,5.0,61.0,1.0,20.0,2.0,1.0,6.0,50.0
2017-12-24 02:00:00,4.0,1.0,6.0,55.5,8.0,6.0,57.0,24.0,1.0,1.0,4.0,2.0,8.0,1.0,30.0,1.0,60.0,1.5,24.0,2.0,1.0,7.0,50.0
2017-12-24 03:00:00,9.0,3.0,3.0,56.5,9.0,7.0,62.0,28.0,1.0,1.0,7.0,2.0,9.0,1.0,25.0,1.0,53.0,3.5,19.0,3.0,1.0,5.0,43.0
2017-12-24 04:00:00,11.0,1.0,6.0,52.0,10.0,6.0,66.0,32.0,1.0,1.0,3.0,2.0,6.0,1.0,34.0,1.0,44.0,3.5,21.0,3.0,1.0,7.0,46.0
2017-12-24 05:00:00,8.0,1.0,13.0,46.5,14.0,8.0,50.0,27.0,1.0,1.0,4.0,2.0,7.0,1.0,34.0,11.0,45.0,6.0,18.0,3.0,1.0,7.0,46.0
2017-12-24 06:00:00,8.0,1.0,8.0,42.5,13.0,3.0,54.0,23.0,1.0,1.0,4.0,4.0,8.0,1.0,33.0,7.0,45.0,4.5,12.0,3.0,1.0,10.0,45.0
2017-12-24 07:00:00,6.0,3.0,7.0,35.0,14.0,2.0,56.0,24.0,1.0,1.0,4.0,3.0,5.0,1.0,28.0,1.0,45.0,4.5,16.0,1.0,1.0,11.0,35.0
2017-12-24 08:00:00,4.0,1.0,4.0,29.5,14.0,1.0,53.0,19.0,1.0,1.0,4.0,2.0,3.0,1.0,30.0,1.0,42.0,1.5,9.0,1.0,1.0,11.0,33.0
2017-12-24 09:00:00,5.0,3.0,5.0,36.5,12.0,2.0,53.0,11.0,1.0,2.0,6.0,3.0,5.0,1.0,26.0,2.0,40.0,4.5,7.0,4.0,1.0,13.0,42.0
2017-12-24 10:00:00,12.0,13.0,14.0,40.0,17.0,9.0,59.0,20.0,1.0,6.0,11.0,7.0,17.0,2.0,33.0,7.0,38.0,10.0,6.0,11.0,1.0,19.0,46.0
2017-12-24 11:00:00,20.0,31.0,23.0,44.5,19.0,16.0,65.0,35.0,11.0,17.0,11.0,14.0,39.0,5.0,35.0,30.0,46.0,20.5,16.0,17.0,1.0,29.0,54.0
2017-12-24 12:00:00,23.0,44.0,32.0,48.0,14.0,23.0,68.0,38.0,34.0,25.0,28.0,39.0,57.0,29.0,35.0,31.0,56.0,29.5,32.0,34.0,18.0,39.0,57.0
2017-12-24 13:00:00,35.0,49.0,40.0,54.5,20.0,37.0,73.0,38.0,50.0,35.0,26.0,44.0,71.0,32.0,39.0,39.0,59.0,35.0,42.0,48.0,27.0,47.0,60.0
2017-12-24 14:00:00,52.0,52.0,40.0,59.5,36.0,42.0,76.0,40.0,52.0,42.0,35.0,41.0,71.0,31.0,39.0,39.0,64.0,45.0,48.0,55.0,26.0,43.0,64.0
2017-12-24 15:00:00,56.0,54.0,42.0,59.0,45.0,46.0,76.0,42.0,55.0,49.0,40.0,42.0,72.0,37.0,37.0,42.0,67.0,46.5,53.0,56.0,29.0,51.0,67.0
2017-12-24 16:00:00,55.0,54.0,43.0,63.5,44.0,49.0,75.0,42.0,55.0,47.0,40.0,40.0,71.0,37.0,37.0,40.0,70.0,48.0,50.0,57.0,29.0,52.0,67.0
2017-12-24 17:00:00,32.0,45.0,43.0,54.5,32.0,44.0,72.0,40.0,45.0,25.0,31.0,29.0,61.0,20.0,28.0,35.0,71.0,33.5,40.0,54.0,21.0,46.0,55.0
2017-12-24 18:00:00,4.0,17.0,18.0,48.5,17.0,11.0,73.0,26.0,9.0,2.0,9.0,7.0,13.0,2.0,17.0,9.0,69.0,4.0,29.0,20.0,5.0,42.0,27.0
2017-12-24 19:00:00,3.0,2.0,1.0,34.0,17.0,2.0,71.0,8.0,2.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,52.0,2.5,22.0,3.0,1.0,25.0,8.0
2017-12-24 20:00:00,3.0,4.0,1.0,30.0,15.0,1.0,68.0,8.0,2.0,1.0,2.0,2.0,8.0,1.0,1.0,1.0,56.0,1.5,19.0,3.0,1.0,19.0,7.0
2017-12-24 21:00:00,3.0,2.0,1.0,38.5,9.0,1.0,60.0,19.0,1.0,1.0,3.0,3.0,6.0,1.0,1.0,1.0,55.0,2.0,15.0,3.0,1.0,17.0,7.0
2017-12-24 22:00:00,2.0,3.0,2.0,43.5,13.0,1.0,63.0,23.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,1.0,56.0,3.5,14.0,3.0,1.0,15.0,8.0
2017-12-24 23:00:00,1.0,1.0,2.0,43.0,14.0,1.0,61.0,19.0,1.0,1.0,3.0,2.0,6.0,1.0,6.0,1.0,45.0,1.5,15.0,3.0,1.0,14.0,18.0
2017-12-25 00:00:00,1.0,1.0,1.0,36.5,18.0,1.0,62.0,16.0,1.0,1.0,3.0,2.0,6.0,1.0,9.0,1.0,40.0,1.0,8.0,2.0,1.0,12.0,13.0
2017-12-25 01:00:00,1.0,1.0,1.0,17.5,18.0,1.0,62.0,9.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,42.0,1.0,8.0,2.0,1.0,9.0,20.0
2017-12-25 02:00:00,1.0,1.0,1.0,15.5,19.0,1.0,61.0,9.0,1.0,1.0,3.0,2.0,4.0,1.0,3.0,1.0,45.0,1.0,13.0,2.0,1.0,7.0,22.0
2017-12-25 03:00:00,1.0,1.0,1.0,30.0,18.0,1.0,59.0,20.0,1.0,1.0,3.0,2.0,3.0,1.0,5.0,1.0,44.0,1.0,11.0,3.0,1.0,6.0,38.0
2017-12-25 04:00:00,2.0,1.0,1.0,19.0,16.0,1.0,59.0,24.0,1.0,1.0,2.0,1.0,4.0,1.0,6.0,1.0,42.0,1.0,13.0,3.0,1.0,3.0,39.0
2017-12-25 05:00:00,2.0,1.0,1.0,24.0,17.0,1.0,59.0,28.0,1.0,1.0,2.0,2.0,4.0,1.0,12.0,1.0,38.0,1.0,12.0,2.0,1.0,3.0,44.0
2017-12-25 06:00:00,2.0,1.0,2.0,18.5,17.0,1.0,55.0,26.0,1.0,1.0,3.0,2.0,4.0,1.0,3.0,1.0,40.0,1.0,11.0,2.0,1.0,3.0,48.0
2017-12-25 07:00:00,2.0,1.0,3.0,17.5,13.0,1.0,47.0,25.0,1.0,1.0,2.0,2.0,3.0,1.0,4.0,1.0,38.0,1.0,11.0,2.0,1.0,2.0,48.0
2017-12-25 08:00:00,1.0,1.0,5.0,3.5,13.0,1.0,45.0,33.0,1.0,1.0,2.0,2.0,4.0,1.0,6.0,2.0,34.0,1.0,10.0,2.0,2.0,1.0,47.0
2017-12-25 09:00:00,9.0,2.0,1.0,12.5,12.0,1.0,46.0,30.0,1.0,2.0,3.0,4.0,5.0,2.0,10.0,1.0,42.0,1.0,5.0,9.0,4.0,2.0,45.0
2017-12-25 10:00:00,28.0,8.0,6.0,21.5,19.0,3.0,34.0,27.0,2.0,12.0,10.0,11.0,9.0,8.0,8.0,2.0,41.0,16.5,8.0,23.0,5.0,5.0,41.0
2017-12-25 11:00:00,16.0,14.0,20.0,23.0,28.0,14.0,41.0,26.0,3.0,16.0,19.0,16.0,24.0,15.0,6.0,15.0,42.0,23.5,18.0,24.0,5.0,7.0,38.0
2017-12-25 12:00:00,16.0,20.0,22.0,9.0,32.0,31.0,45.0,21.0,8.0,20.0,21.0,19.0,33.0,16.0,8.0,22.0,39.0,24.5,20.0,19.0,4.0,6.0,36.0
2017-12-25 13:00:00,28.0,25.0,20.0,14.0,34.0,18.0,47.0,16.0,11.0,24.0,15.0,21.0,38.0,13.0,13.0,18.0,38.0,25.5,21.0,28.0,3.0,8.0,33.0
2017-12-25 14:00:00,32.0,27.0,17.0,25.5,35.0,30.0,50.0,21.0,18.0,22.0,15.0,22.0,36.0,11.0,10.0,15.0,41.0,25.0,21.0,34.0,5.0,19.0,37.0
2017-12-25 15:00:00,37.0,21.0,16.0,18.0,33.0,32.0,50.0,27.0,12.0,23.0,18.0,24.0,33.0,13.0,16.0,11.0,42.0,24.5,13.0,28.0,4.0,18.0,39.0
2017-12-25 16:00:00,20.0,22.0,17.0,12.0,30.0,30.0,40.0,25.0,12.0,17.0,19.0,26.0,32.0,14.0,13.0,13.0,40.0,20.5,10.0,26.0,4.0,10.0,41.0
2017-12-25 17:00:00,12.0,18.0,16.0,14.0,20.0,14.0,42.0,14.0,10.0,10.0,11.0,17.0,31.0,5.0,10.0,9.0,38.0,8.5,6.0,17.0,1.0,9.0,33.0
2017-12-25 18:00:00,4.0,5.0,2.0,12.5,8.0,6.0,38.0,11.0,4.0,2.0,4.0,3.0,23.0,1.0,5.0,5.0,37.0,1.0,7.0,12.0,1.0,4.0,22.0
2017-12-25 19:00:00,2.0,1.0,1.0,7.0,8.0,6.0,27.0,9.0,1.0,1.0,4.0,2.0,24.0,1.0,1.0,1.0,36.0,1.0,9.0,2.0,1.0,4.0,21.0
2017-12-25 20:00:00,2.0,1.0,3.0,3.5,10.0,2.0,21.0,5.0,1.0,1.0,3.0,2.0,13.0,1.0,1.0,2.0,34.0,1.0,9.0,3.0,1.0,3.0,19.0
2017-12-25 21:00:00,2.0,1.0,1.0,1.5,8.0,1.0,20.0,5.0,1.0,1.0,2.0,2.0,9.0,1.0,2.0,3.0,35.0,1.0,9.0,2.0,1.0,4.0,27.0
2017-12-25 22:00:00,3.0,1.0,1.0,1.5,10.0,2.0,17.0,4.0,1.0,1.0,2.0,3.0,10.0,1.0,1.0,1.0,39.0,2.0,10.0,2.0,1.0,2.0,27.0
2017-12-25 23:00:00,3.0,1.0,1.0,1.5,48.0,33.0,18.0,8.0,1.0,3.0,4.0,2.0,7.0,1.0,1.0,1.0,41.0,2.5,17.0,2.0,5.0,2.0,39.0
2017-12-26 00:00:00,5.0,1.0,5.0,1.5,45.0,36.0,23.0,18.0,1.0,8.0,6.0,3.0,10.0,2.0,4.0,1.0,44.0,13.5,40.0,2.0,5.0,2.0,49.0
2017-12-26 01:00:00,6.0,1.0,14.0,1.0,22.0,30.0,32.0,19.0,1.0,1.0,14.0,9.0,13.0,8.0,12.0,4.0,50.0,15.5,35.0,2.0,19.0,3.0,51.0
2017-12-26 02:00:00,41.0,2.0,25.0,1.0,13.0,42.0,23.0,27.0,2.0,9.0,25.0,23.0,22.0,18.0,17.0,20.0,48.0,12.5,21.0,16.0,19.0,3.0,50.0
2017-12-26 03:00:00,27.0,8.0,23.0,5.5,9.0,31.0,43.0,22.0,40.0,5.0,25.0,34.0,24.0,25.0,18.0,9.0,48.0,12.0,38.0,9.0,20.0,5.0,49.0
2017-12-26 04:00:00,20.0,19.0,23.0,11.0,20.0,25.0,68.0,30.0,63.0,27.0,17.0,19.0,23.0,14.0,20.0,9.0,49.0,7.5,44.0,10.0,12.0,5.0,48.0
2017-12-26 05:00:00,14.0,25.0,27.0,19.5,49.0,26.0,74.0,47.0,68.0,22.0,26.0,20.0,25.0,11.0,16.0,23.0,47.0,7.5,44.0,12.0,29.0,5.0,50.0
2017-12-26 06:00:00,7.0,35.0,23.0,24.0,46.0,21.0,79.0,53.0,64.0,31.0,26.0,23.0,17.0,12.0,27.0,24.0,42.0,2.5,45.0,6.0,28.0,7.0,33.0
2017-12-26 07:00:00,3.0,22.0,2.0,9.0,39.0,21.0,78.0,41.0,58.0,1.0,28.0,17.0,13.0,15.0,25.0,23.0,38.0,1.0,44.0,2.0,25.0,9.0,31.0
2017-12-26 08:00:00,2.0,1.0,12.0,11.0,38.0,18.0,78.0,40.0,61.0,2.0,25.0,6.0,9.0,17.0,13.0,17.0,36.0,1.0,34.0,2.0,21.0,6.0,35.0
2017-12-26 09:00:00,3.0,3.0,18.0,18.0,33.0,12.0,76.0,12.0,58.0,1.0,28.0,14.0,10.0,19.0,12.0,15.0,36.0,2.5,25.0,12.0,25.0,14.0,43.0
2017-12-26 10:00:00,12.0,42.0,28.0,11.0,39.0,28.0,77.0,40.0,61.0,3.0,30.0,27.0,12.0,24.0,13.0,31.0,47.0,10.0,29.0,6.0,31.0,25.0,47.0
2017-12-26 11:00:00,26.0,65.0,29.0,17.0,46.0,34.0,80.0,53.0,59.0,14.0,30.0,33.0,36.0,23.0,28.0,33.0,49.0,10.0,32.0,9.0,32.0,43.0,48.0
2017-12-26 12:00:00,27.0,67.0,34.0,12.5,47.0,36.0,78.0,54.0,52.0,27.0,39.0,26.0,53.0,28.0,46.0,37.0,48.0,49.0,33.0,21.0,27.0,32.0,52.0
2017-12-26 13:00:00,40.0,59.0,35.0,23.0,48.0,35.0,80.0,53.0,4.0,27.0,28.0,26.0,48.0,26.0,34.0,33.0,50.0,18.0,41.0,23.0,25.0,39.0,50.0
2017-12-26 14:00:00,32.0,57.0,45.0,54.0,50.0,30.0,82.0,3.0,39.0,38.0,33.0,36.0,69.0,34.0,47.0,41.0,47.0,23.0,51.0,30.0,32.0,39.0,51.0
2017-12-26 15:00:00,51.0,62.0,55.0,51.5,54.0,51.0,74.0,11.0,56.0,51.0,45.0,49.0,74.0,49.0,57.0,54.0,54.0,41.0,49.0,46.0,49.0,43.0,59.0
2017-12-26 16:00:00,53.0,59.0,60.0,51.5,58.0,58.0,70.0,48.0,56.0,48.0,53.0,56.0,79.0,54.0,57.0,61.0,70.0,39.5,45.0,45.0,57.0,46.0,65.0
2017-12-26 17:00:00,54.0,53.0,49.0,49.0,53.0,56.0,74.0,37.0,42.0,45.0,42.0,42.0,73.0,41.0,51.0,52.0,68.0,50.0,41.0,39.0,41.0,53.0,54.0
2017-12-26 18:00:00,54.0,43.0,47.0,39.0,48.0,45.0,70.0,34.0,37.0,39.0,39.0,42.0,62.0,40.0,47.0,53.0,59.0,31.5,40.0,28.0,40.0,55.0,52.0
2017-12-26 19:00:00,49.0,48.0,46.0,44.5,44.0,50.0,66.0,32.0,40.0,39.0,39.0,36.0,54.0,36.0,51.0,50.0,60.0,34.0,44.0,38.0,41.0,52.0,52.0
2017-12-26 20:00:00,50.0,50.0,49.0,47.0,52.0,54.0,60.0,32.0,45.0,41.0,48.0,45.0,56.0,39.0,53.0,52.0,62.0,41.5,46.0,43.0,43.0,53.0,53.0
2017-12-26 21:00:00,60.0,54.0,57.0,47.5,59.0,54.0,58.0,36.0,47.0,44.0,53.0,41.0,58.0,46.0,55.0,59.0,57.0,47.5,44.0,49.0,39.0,58.0,54.0
2017-12-26 22:00:00,62.0,60.0,62.0,51.5,66.0,49.0,63.0,40.0,47.0,46.0,53.0,51.0,58.0,51.0,60.0,61.0,62.0,50.5,45.0,50.0,42.0,56.0,57.0
2017-12-26 23:00:00,61.0,59.0,59.0,53.5,69.0,59.0,66.0,42.0,43.0,49.0,47.0,52.0,58.0,50.0,60.0,60.0,64.0,51.0,46.0,52.0,38.0,57.0,63.0
2017-12-27 00:00:00,61.0,58.0,59.0,49.5,66.0,60.0,64.0,41.0,43.0,51.0,51.0,56.0,58.0,52.0,57.0,59.0,66.0,51.0,46.0,49.0,42.0,55.0,66.0
2017-12-27 01:00:00,64.0,57.0,59.0,54.0,64.0,62.0,64.0,41.0,66.0,55.0,53.0,59.0,61.0,55.0,56.0,58.0,66.0,53.5,50.0,53.0,47.0,52.0,65.0
2017-12-27 02:00:00,63.0,56.0,59.0,55.0,63.0,61.0,85.0,47.0,82.0,57.0,52.0,60.0,82.0,55.0,54.0,58.0,65.0,50.5,50.0,54.0,46.0,50.0,64.0
2017-12-27 03:00:00,59.0,56.0,62.0,57.0,67.0,60.0,91.0,57.0,81.0,59.0,55.0,63.0,88.0,57.0,55.0,59.0,65.0,52.0,57.0,57.0,48.0,55.0,66.0
2017-12-27 04:00:00,65.0,72.0,76.0,66.0,77.0,63.0,91.0,57.0,81.0,70.0,59.0,73.0,90.0,68.0,70.0,66.0,70.0,59.5,66.0,68.0,56.0,69.0,70.0
2017-12-27 05:00:00,76.0,77.0,85.0,73.5,82.0,74.0,91.0,57.0,80.0,78.0,70.0,80.0,89.0,71.0,73.0,77.0,79.0,72.0,66.0,78.0,65.0,69.0,78.0
2017-12-27 06:00:00,62.0,72.0,82.0,75.0,83.0,66.0,88.0,59.0,80.0,68.0,65.0,74.0,89.0,71.0,75.0,75.0,78.0,53.5,65.0,70.0,62.0,72.0,76.0
2017-12-27 07:00:00,63.0,69.0,80.0,69.5,70.0,52.0,85.0,57.0,76.0,67.0,65.0,69.0,85.0,68.0,72.0,76.0,75.0,41.5,69.0,62.0,61.0,79.0,75.0
2017-12-27 08:00:00,57.0,62.0,78.0,64.0,56.0,53.0,83.0,55.0,73.0,59.0,58.0,50.0,83.0,62.0,68.0,77.0,70.0,16.0,71.0,60.0,59.0,78.0,69.0
2017-12-27 09:00:00,54.0,66.0,72.0,66.5,50.0,56.0,81.0,54.0,71.0,61.0,45.0,49.0,82.0,55.0,67.0,75.0,11.0,18.0,48.0,60.0,58.0,76.0,5.0
2017-12-27 10:00:00,60.0,14.0,72.0,67.0,65.0,57.0,81.0,53.0,71.0,57.0,60.0,60.0,82.0,60.0,63.0,71.0,68.0,44.0,65.0,64.0,58.0,69.0,66.0
2017-12-27 11:00:00,64.0,71.0,81.0,68.5,72.0,56.0,80.0,50.0,72.0,60.0,63.0,63.0,81.0,62.0,63.0,71.0,67.0,53.0,72.0,65.0,58.0,70.0,71.0
2017-12-27 12:00:00,66.0,70.0,72.0,62.5,71.0,61.0,81.0,53.0,71.0,65.0,63.0,67.0,82.0,60.0,63.0,70.0,70.0,63.5,71.0,69.0,57.0,69.0,71.0
2017-12-27 13:00:00,65.0,70.0,67.0,70.5,70.0,62.0,82.0,51.0,69.0,67.0,62.0,68.0,82.0,62.0,63.0,4.0,74.0,64.0,70.0,68.0,59.0,70.0,73.0
2017-12-27 14:00:00,67.0,70.0,69.0,65.5,66.0,67.0,83.0,52.0,68.0,66.0,64.0,68.0,81.0,61.0,64.0,66.0,73.0,64.0,66.0,67.0,59.0,71.0,73.0
2017-12-27 15:00:00,69.0,67.0,71.0,71.0,73.0,66.0,83.0,53.0,70.0,65.0,63.0,65.0,81.0,60.0,65.0,59.0,75.0,58.5,73.0,70.0,59.0,74.0,73.0
2017-12-27 16:00:00,67.0,68.0,72.0,70.0,70.0,61.0,82.0,53.0,69.0,63.0,7.0,63.0,79.0,61.0,63.0,60.0,72.0,58.5,70.0,67.0,56.0,73.0,73.0
2017-12-27 17:00:00,59.0,65.0,65.0,56.5,67.0,58.0,80.0,50.0,67.0,58.0,59.0,58.0,79.0,55.0,63.0,60.0,70.0,54.0,67.0,63.0,51.0,73.0,69.0
2017-12-27 18:00:00,55.0,62.0,59.0,56.0,56.0,49.0,79.0,49.0,63.0,47.0,52.0,46.0,79.0,48.0,59.0,56.0,66.0,46.5,56.0,55.0,50.0,71.0,64.0
2017-12-27 19:00:00,53.0,64.0,60.0,55.5,61.0,49.0,80.0,49.0,62.0,45.0,48.0,47.0,79.0,51.0,60.0,59.0,62.0,36.0,61.0,53.0,42.0,70.0,67.0
2017-12-27 20:00:00,41.0,63.0,62.0,62.0,54.0,51.0,78.0,47.0,62.0,39.0,52.0,50.0,77.0,53.0,61.0,61.0,63.0,29.0,54.0,39.0,34.0,64.0,60.0
2017-12-27 21:00:00,37.0,65.0,68.0,61.0,55.0,52.0,77.0,47.0,63.0,42.0,53.0,48.0,78.0,54.0,62.0,57.0,65.0,25.0,55.0,40.0,39.0,63.0,55.0
2017-12-27 22:00:00,43.0,66.0,73.0,61.0,57.0,47.0,78.0,50.0,64.0,54.0,57.0,52.0,77.0,57.0,64.0,63.0,58.0,33.5,57.0,48.0,39.0,63.0,56.0
2017-12-27 23:00:00,51.0,62.0,66.0,64.5,61.0,54.0,80.0,50.0,59.0,56.0,51.0,47.0,68.0,48.0,65.0,56.0,58.0,46.0,64.0,54.0,44.0,58.0,62.0
2017-12-28 00:00:00,56.0,62.0,62.0,66.0,62.0,58.0,76.0,47.0,46.0,44.0,54.0,55.0,67.0,51.0,60.0,51.0,51.0,37.0,65.0,50.0,43.0,56.0,62.0
2017-12-28 01:00:00,52.0,56.0,62.0,60.0,64.0,55.0,73.0,44.0,43.0,46.0,53.0,54.0,53.0,51.0,60.0,51.0,53.0,34.0,64.0,38.0,39.0,57.0,60.0
2017-12-28 02:00:00,55.0,54.0,60.0,54.0,64.0,55.0,70.0,43.0,35.0,58.0,54.0,59.0,47.0,55.0,56.0,54.0,58.0,45.5,61.0,47.0,41.0,61.0,62.0
2017-12-28 03:00:00,58.0,56.0,61.0,55.5,67.0,55.0,71.0,37.0,34.0,55.0,55.0,61.0,45.0,54.0,55.0,55.0,54.0,46.0,65.0,56.0,46.0,63.0,65.0
2017-12-28 04:00:00,56.0,48.0,66.0,48.0,66.0,57.0,72.0,38.0,36.0,55.0,55.0,62.0,36.0,57.0,55.0,58.0,50.0,47.5,65.0,54.0,45.0,59.0,67.0
2017-12-28 05:00:00,51.0,47.0,61.0,44.0,66.0,57.0,74.0,38.0,19.0,54.0,51.0,59.0,30.0,55.0,53.0,54.0,61.0,35.5,62.0,42.0,44.0,56.0,66.0
2017-12-28 06:00:00,54.0,39.0,49.0,40.0,65.0,53.0,67.0,39.0,32.0,46.0,46.0,51.0,24.0,47.0,49.0,47.0,62.0,31.0,55.0,44.0,44.0,50.0,64.0
2017-12-28 07:00:00,47.0,21.0,40.0,31.5,61.0,48.0,66.0,35.0,57.0,35.0,41.0,42.0,30.0,37.0,40.0,46.0,60.0,14.5,49.0,25.0,47.0,51.0,62.0
2017-12-28 08:00:00,42.0,20.0,35.0,19.0,56.0,42.0,74.0,32.0,64.0,10.0,28.0,28.0,23.0,34.0,35.0,41.0,55.0,21.0,67.0,16.0,39.0,49.0,56.0
2017-12-28 09:00:00,39.0,36.0,28.0,11.0,48.0,40.0,74.0,33.0,69.0,18.0,25.0,22.0,24.0,10.0,28.0,37.0,51.0,18.0,59.0,10.0,44.0,47.0,54.0
2017-12-28 10:00:00,5.0,70.0,27.0,22.0,47.0,40.0,79.0,40.0,69.0,19.0,28.0,24.0,74.0,23.0,45.0,39.0,49.0,21.0,70.0,17.0,40.0,45.0,55.0
2017-12-28 11:00:00,27.0,64.0,31.0,34.5,39.0,43.0,81.0,39.0,66.0,24.0,29.0,27.0,79.0,32.0,41.0,37.0,51.0,29.0,55.0,18.0,35.0,47.0,54.0
2017-12-28 12:00:00,55.0,53.0,33.0,38.0,39.0,44.0,80.0,43.0,69.0,0.1,29.0,35.0,81.0,36.0,40.0,38.0,51.0,36.5,56.0,15.0,31.0,31.0,52.0
2017-12-28 13:00:00,48.0,51.0,51.0,66.5,48.0,47.0,77.0,48.0,68.0,47.0,35.0,43.0,81.0,37.0,49.0,51.0,52.0,39.0,57.0,24.0,39.0,9.0,54.0
2017-12-28 14:00:00,48.0,47.0,51.0,67.0,57.0,50.0,79.0,47.0,65.0,42.0,37.0,41.0,81.0,34.0,34.0,49.0,57.0,39.5,56.0,39.0,58.0,55.0,60.0
2017-12-28 15:00:00,47.0,63.0,56.0,67.0,65.0,52.0,78.0,48.0,65.0,39.0,40.0,42.0,80.0,37.0,6.0,50.0,59.0,37.5,56.0,43.0,52.0,58.0,62.0
2017-12-28 16:00:00,44.0,69.0,53.0,65.5,63.0,51.0,77.0,48.0,64.0,34.0,44.0,42.0,80.0,37.0,4.0,49.0,59.0,31.0,58.0,28.0,51.0,57.0,62.0
