2021-07-27 22:00:00,87.24,100.6,82.47,84.88,102.0,102.5,100.4,95.44,98.38,77.83,105.0,104.3,108.2
2021-07-27 23:00:00,69.5,95.97,73.71,78.47,88.79,93.27,84.96,78.7,80.14,60.9,78.6,94.76,91.08
2021-07-28 00:00:00,63.98,90.87,75.96,78.13,88.11,90.78,81.6,87.55,71.52,63.11,87.68,93.37,87.77
2021-07-28 01:00:00,63.89,86.14,73.17,77.11,85.75,78.57,77.19,86.25,64.68,66.82,49.33,88.13,88.41
2021-07-28 02:00:00,60.27,76.13,69.49,69.7,79.91,54.85,70.5,63.03,62.09,54.23,49.36,75.25,76.37
2021-07-28 03:00:00,54.01,79.41,57.09,70.6,81.46,57.69,64.78,44.63,48.54,60.3,48.2,71.72,66.64
2021-07-28 04:00:00,54.13,68.45,55.35,66.15,65.44,59.45,77.17,44.94,57.11,56.05,38.91,55.12,59.82
2021-07-28 05:00:00,48.78,59.56,48.2,48.27,63.9,43.93,59.75,45.01,53.44,42.79,37.84,49.8,62.6
2021-07-28 06:00:00,58.33,63.49,26.84,35.94,43.95,38.48,45.4,53.7,49.29,45.13,40.34,58.29,73.65
2021-07-28 07:00:00,65.41,65.83,9.31,41.83,44.35,37.85,61.75,66.46,53.41,37.45,33.49,55.05,74.19
2021-07-28 08:00:00,48.89,53.94,24.84,31.85,44.81,22.41,46.51,53.82,48.31,17.27,19.76,43.51,60.46
2021-07-28 09:00:00,36.53,30.87,28.77,29.3,38.06,22.55,41.56,40.37,37.89,19.16,22.27,41.88,53.6
2021-07-28 10:00:00,44.06,46.78,42.23,50.55,47.88,47.96,42.35,55.17,45.63,25.92,74.38,49.56,66.14
2021-07-28 11:00:00,54.55,68.54,53.29,56.27,60.68,74.55,56.4,64.75,55.45,40.15,84.19,72.97,75.73
2021-07-28 12:00:00,69.38,78.44,83.08,68.99,72.45,83.78,68.4,87.05,64.74,62.28,101.2,84.02,97.63
2021-07-28 13:00:00,93.35,97.08,103.7,95.15,87.42,103.9,96.58,103.0,98.02,77.55,115.1,102.7,109.4
2021-07-28 14:00:00,111.5,122.8,110.5,117.9,117.8,120.2,122.6,118.8,118.3,82.08,122.7,118.7,122.5
2021-07-28 15:00:00,101.4,116.6,100.8,104.6,110.1,121.4,116.6,123.6,111.5,79.76,132.6,120.7,131.5
2021-07-28 16:00:00,98.12,116.1,104.6,106.7,109.4,116.2,116.3,115.0,112.5,78.7,123.5,117.4,120.6
2021-07-28 17:00:00,103.0,117.3,105.9,102.6,109.0,122.0,117.3,114.6,112.6,86.21,122.5,120.3,119.7
2021-07-28 18:00:00,100.2,113.3,98.51,102.5,108.6,118.1,114.3,114.4,110.6,76.5,117.3,118.2,116.7
2021-07-28 19:00:00,94.97,109.5,101.5,104.2,106.8,112.8,111.7,112.7,106.9,75.6,115.3,115.5,116.2
2021-07-28 20:00:00,88.85,105.6,95.3,95.33,106.3,108.2,118.0,107.4,104.4,78.11,112.7,111.1,110.9
2021-07-28 21:00:00,78.17,98.24,89.67,87.16,101.6,102.3,98.02,94.9,96.86,75.9,106.4,104.3,102.3
2021-07-28 22:00:00,57.85,85.41,65.2,71.35,94.14,88.58,81.16,65.99,76.17,70.07,74.36,86.7,85.23
2021-07-28 23:00:00,46.78,64.11,35.99,58.61,81.9,63.35,62.51,46.06,70.28,53.87,38.77,62.56,58.6
2021-07-29 00:00:00,45.11,67.61,35.82,61.62,77.48,47.14,65.63,45.57,63.97,54.24,43.26,57.48,60.84
2021-07-29 01:00:00,40.31,55.38,26.47,54.55,59.0,44.45,48.06,8.95,55.09,47.21,46.61,48.01,59.29
2021-07-29 02:00:00,58.0,75.51,59.78,43.23,41.78,78.36,54.13,37.14,49.67,62.56,44.12,67.82,59.69
2021-07-29 03:00:00,79.09,84.33,72.33,71.77,71.35,75.53,74.9,85.75,71.92,57.47,35.3,77.37,87.98
2021-07-29 04:00:00,62.91,77.37,61.51,70.03,70.81,60.79,68.08,76.32,61.08,44.05,37.69,65.95,76.15
2021-07-29 05:00:00,46.43,68.44,53.82,59.62,56.88,60.06,61.63,60.91,53.47,33.45,40.25,64.33,65.03
2021-07-29 06:00:00,42.9,67.91,46.77,57.95,51.64,49.69,56.3,57.29,42.88,31.38,37.51,61.62,64.2
2021-07-29 07:00:00,38.43,64.04,41.33,56.39,50.09,29.61,55.06,58.14,40.23,22.92,28.24,43.83,58.77
2021-07-29 08:00:00,28.77,47.7,34.09,46.87,41.54,23.42,42.9,44.72,34.24,11.16,19.09,26.03,45.69
2021-07-29 09:00:00,30.66,35.88,36.69,50.48,43.94,21.07,44.31,34.53,43.71,24.27,33.92,21.84,40.97
2021-07-29 10:00:00,38.79,59.18,47.71,55.81,54.08,40.78,52.76,45.58,52.31,27.18,65.74,47.02,60.61
2021-07-29 11:00:00,52.94,71.17,54.75,62.49,58.76,61.74,55.48,55.89,57.97,31.78,57.0,60.86,66.66
2021-07-29 12:00:00,66.01,86.09,65.72,71.14,67.54,81.21,75.72,67.9,70.42,43.15,101.2,84.76,76.81
2021-07-29 13:00:00,81.97,97.31,83.15,91.15,88.1,95.39,93.49,91.23,85.53,58.87,93.9,99.36,96.77
2021-07-29 14:00:00,101.8,114.2,106.3,112.2,109.2,111.3,117.4,118.8,109.7,76.41,122.1,113.3,122.0
2021-07-29 15:00:00,105.0,125.8,110.5,114.2,117.6,123.6,126.4,126.4,118.8,87.94,125.7,128.1,135.9
2021-07-29 16:00:00,103.8,124.3,110.2,111.8,115.7,124.1,123.2,125.1,117.9,83.22,123.9,125.8,128.5
2021-07-29 17:00:00,100.9,121.1,107.7,111.4,109.0,123.6,123.2,119.7,117.1,78.64,117.1,124.4,122.7
2021-07-29 18:00:00,96.46,115.5,105.3,106.4,108.6,117.5,120.4,112.1,112.1,78.7,116.1,120.7,117.2
2021-07-29 19:00:00,97.87,116.9,104.1,105.7,114.6,116.0,120.0,112.1,112.7,79.53,118.7,119.1,117.3
2021-07-29 20:00:00,94.63,116.0,102.9,101.4,114.2,115.0,119.4,112.7,112.4,81.92,119.9,118.7,119.2
2021-07-29 21:00:00,86.99,110.8,98.62,96.6,112.6,112.4,110.5,105.2,105.8,82.91,118.8,115.2,114.7
2021-07-29 22:00:00,74.21,106.8,89.65,90.1,107.3,103.7,103.0,97.65,95.02,76.2,110.9,108.4,105.6
2021-07-29 23:00:00,68.81,95.81,83.17,83.43,95.88,93.21,92.7,77.34,86.97,72.42,85.27,97.2,93.4
2021-07-30 00:00:00,65.25,93.9,80.2,80.69,91.36,90.37,92.0,78.54,84.73,71.62,68.95,94.98,91.86
2021-07-30 01:00:00,64.04,90.32,65.59,77.28,84.81,78.97,76.03,83.47,69.53,64.36,50.51,85.23,85.81
2021-07-30 02:00:00,54.43,84.11,67.81,74.56,69.11,75.45,67.65,77.74,61.29,57.41,59.75,70.5,76.97
2021-07-30 03:00:00,56.4,76.45,57.84,68.74,66.27,52.77,69.27,74.7,52.38,44.3,52.82,69.71,79.63
2021-07-30 04:00:00,69.42,74.92,70.84,75.06,69.67,54.25,73.81,76.06,56.57,43.18,50.24,69.06,81.45
2021-07-30 05:00:00,58.09,63.87,73.84,75.35,72.38,67.76,64.43,81.01,52.74,51.55,41.4,69.12,71.95
2021-07-30 06:00:00,63.76,68.19,74.96,81.32,77.45,61.41,82.34,79.36,50.17,50.77,41.03,52.7,69.19
2021-07-30 07:00:00,54.27,69.98,57.04,77.58,76.99,26.2,74.03,77.91,52.68,38.98,31.99,59.43,67.54
2021-07-30 08:00:00,49.99,37.88,38.03,62.58,65.19,66.66,59.3,67.11,57.75,10.86,28.64,66.32,47.93
2021-07-30 09:00:00,48.6,56.09,43.73,61.35,55.23,22.52,56.47,66.29,47.81,19.4,19.53,69.37,59.6
2021-07-30 10:00:00,55.52,59.88,77.14,78.6,87.82,58.69,76.82,64.94,48.07,47.95,75.21,68.32,71.62
2021-07-30 11:00:00,80.63,99.18,95.52,94.14,101.7,102.0,100.9,96.81,96.04,77.18,107.4,102.6,100.3
2021-07-30 12:00:00,66.01,110.7,103.0,102.1,107.8,112.8,110.4,107.8,106.6,83.63,111.4,109.5,114.1
2021-07-30 13:00:00,101.7,117.6,107.7,107.1,109.4,119.6,117.2,115.3,113.4,88.57,115.1,119.2,120.7
2021-07-30 14:00:00,104.3,122.4,114.5,108.3,112.7,128.1,122.5,121.7,117.1,95.92,119.6,125.6,126.8
2021-07-30 15:00:00,111.0,124.3,117.7,116.5,116.4,133.0,127.9,125.2,119.6,96.49,121.9,130.7,128.3
2021-07-30 16:00:00,119.2,127.8,115.2,118.2,120.3,133.2,129.5,128.1,121.6,87.84,124.7,131.3,130.6
2021-07-30 17:00:00,115.9,126.0,115.2,117.4,120.6,130.4,128.8,127.8,120.2,87.44,126.5,129.0,130.6
2021-07-30 18:00:00,115.2,124.0,112.2,117.3,120.9,129.2,128.3,126.0,120.8,89.55,125.2,127.8,129.5
2021-07-30 19:00:00,112.0,122.9,115.8,115.3,121.7,125.8,127.7,123.6,120.0,90.87,126.9,125.9,127.9
2021-07-30 20:00:00,113.0,123.9,114.7,112.0,124.3,125.2,127.8,124.1,119.7,94.41,128.0,125.9,130.5
2021-07-30 21:00:00,104.2,116.4,106.2,108.0,119.6,119.3,121.3,112.7,113.8,92.72,107.4,121.2,118.8
2021-07-30 22:00:00,81.36,98.8,85.38,86.84,102.8,108.6,99.94,92.32,92.95,79.37,86.19,110.0,94.76
2021-07-30 23:00:00,67.65,85.67,65.74,66.57,85.48,88.95,81.99,81.88,78.88,59.69,77.8,91.38,95.21
2021-07-31 00:00:00,57.43,74.31,58.78,65.98,80.51,70.77,71.18,73.94,68.96,57.88,77.95,76.09,75.83
2021-07-31 01:00:00,61.52,83.71,49.91,75.37,85.75,67.85,81.12,84.66,76.07,65.92,82.97,81.24,85.37
2021-07-31 02:00:00,62.25,82.86,43.48,71.65,82.68,77.77,78.01,83.13,74.07,66.83,63.95,79.02,86.79
2021-07-31 03:00:00,68.74,83.45,63.25,69.82,71.13,75.59,74.6,84.87,73.04,57.32,65.55,78.31,85.02
2021-07-31 04:00:00,72.52,84.55,62.37,68.74,60.52,70.85,73.08,84.44,70.63,46.42,69.16,80.65,82.72
2021-07-31 05:00:00,65.19,76.49,61.68,65.94,65.64,64.12,66.07,76.19,64.85,53.3,54.07,72.14,76.53
2021-07-31 06:00:00,62.52,71.87,60.39,67.91,62.64,54.39,56.82,71.29,61.79,42.81,39.77,64.09,70.22
2021-07-31 07:00:00,56.97,67.27,56.57,62.1,58.84,42.5,55.14,65.64,55.16,35.18,46.18,52.44,64.85
2021-07-31 08:00:00,54.47,65.45,53.88,53.94,59.21,30.66,59.99,58.4,58.19,34.12,39.29,46.73,62.03
2021-07-31 09:00:00,53.43,62.48,54.36,51.88,56.06,28.64,57.45,60.18,54.74,41.7,27.44,60.17,63.62
2021-07-31 10:00:00,56.83,62.34,54.77,54.25,60.13,48.4,61.4,61.47,57.76,47.51,59.33,59.0,64.17
2021-07-31 11:00:00,61.15,70.33,61.6,56.18,66.46,65.96,65.99,71.12,64.55,51.08,75.32,66.31,71.39
2021-07-31 12:00:00,69.97,80.18,66.71,102.1,71.38,82.26,73.12,83.8,72.18,55.79,84.86,79.43,86.06
2021-07-31 13:00:00,81.04,89.91,71.42,73.69,80.25,89.41,85.15,90.73,81.53,62.05,84.32,87.2,93.58
2021-07-31 14:00:00,80.56,93.34,72.65,75.3,82.34,97.78,87.51,86.32,84.53,64.28,79.6,94.29,89.92
2021-07-31 15:00:00,72.42,85.0,70.8,66.28,72.28,90.11,75.9,79.58,76.96,63.82,71.19,88.94,85.28
2021-07-31 16:00:00,72.19,72.34,71.1,65.23,74.15,58.78,74.67,81.23,73.05,59.5,78.96,69.68,78.31
2021-07-31 17:00:00,68.99,64.46,80.23,76.67,82.52,57.58,80.36,69.43,120.2,48.65,92.74,62.28,69.84
2021-07-31 18:00:00,70.83,72.65,81.38,73.4,79.94,59.36,75.94,82.81,71.17,48.88,84.11,63.34,76.15
2021-07-31 19:00:00,72.13,76.15,74.47,69.46,73.3,70.8,74.66,78.16,73.26,55.59,76.46,70.09,81.39
2021-07-31 20:00:00,68.91,72.92,67.61,66.13,71.27,64.86,66.99,76.88,67.89,53.7,76.91,67.95,77.21
2021-07-31 21:00:00,72.95,65.97,67.96,68.43,73.17,59.09,69.17,80.21,71.31,49.64,77.63,63.42,78.13
2021-07-31 22:00:00,67.03,64.79,66.05,67.56,70.4,55.22,65.23,72.23,68.13,45.86,69.37,59.68,70.19
2021-07-31 23:00:00,50.81,50.88,57.13,57.38,59.28,43.4,51.45,59.64,51.12,35.44,60.23,47.27,62.81
2021-08-01 00:00:00,42.44,42.52,42.44,47.2,50.91,38.24,39.89,52.22,40.92,30.19,45.99,38.29,52.08
