provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;49;3;82;28049003_82_89;2021;6;23;72;V;54;V;73;V;78;V;76;V;68;V;65;V;72;V;78;V;37;V;94;V;113;V;114;V;86;V;73;V;206;V;15;V;64;V;72;V;67;V;54;V;66;V;70;V;70;V
28;49;3;83;28049003_83_89;2021;6;23;14.7;V;14.3;V;14.6;V;14.6;V;14.2;V;14.3;V;14.8;V;16.5;V;18.4;V;20.5;V;21.5;V;21.7;V;22.8;V;24.4;V;23.2;V;24.4;V;24.2;V;26;V;26.4;V;22.3;V;19.5;V;18.2;V;16.8;V;15.8;V
28;49;3;86;28049003_86_89;2021;6;23;82;V;93;V;91;V;86;V;85;V;84;V;77;V;57;V;44;V;31;V;26;V;24;V;22;V;18;V;18;V;16;V;17;V;15;V;14;V;18;V;23;V;26;V;30;V;33;V
28;49;3;87;28049003_87_89;2021;6;23;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;949;V;950;V;951;V;951;V
28;49;3;88;28049003_88_89;2021;6;23;0;V;0;V;0;V;0;V;0;V;37;V;101;V;360;V;581;V;611;V;753;V;400;V;799;V;845;V;475;V;433;V;385;V;295;V;163;V;15;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;6;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;6;23;1;V;0.7;V;1.2;V;1.6;V;1.3;V;0.9;V;1.5;V;2.2;V;2;V;1.6;V;1.6;V;1.5;V;2.8;V;2.1;V;1;V;1.4;V;1.3;V;1.1;V;1.2;V;1.4;V;1.3;V;0.9;V;1.4;V;2.1;V
28;5;2;82;28005002_82_89;2021;6;23;87;V;60;V;59;V;58;V;67;V;60;V;61;V;63;V;72;V;77;V;69;V;72;V;69;V;72;V;187;V;43;V;327;V;5;V;307;V;56;V;67;V;54;V;59;V;67;V
28;5;2;83;28005002_83_89;2021;6;23;14.9;V;14.9;V;14.7;V;14.6;V;14.3;V;14.2;V;14.9;V;16.6;V;17.6;V;18.9;V;20;V;20.6;V;19.6;V;20.6;V;22.5;V;22.8;V;23.1;V;22.9;V;22.9;V;21.6;V;19.9;V;18.3;V;16.8;V;15.8;V
28;5;2;86;28005002_86_89;2021;6;23;71;V;73;V;74;V;72;V;74;V;75;V;71;V;62;V;57;V;51;V;46;V;43;V;49;V;44;V;37;V;34;V;34;V;34;V;34;V;37;V;42;V;49;V;55;V;58;V
28;5;2;87;28005002_87_89;2021;6;23;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;952;V;952;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;954;V;955;V;955;V
28;5;2;88;28005002_88_89;2021;6;23;0;V;0;V;0;V;0;V;0;V;31;V;145;V;355;V;533;V;670;V;817;V;591;V;752;V;1031;V;880;V;869;V;601;V;232;V;106;V;7;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;6;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;6;23;1.7;V;1.3;V;1.1;V;1.3;V;1.5;V;1.7;V;1.4;V;1.8;V;1.8;V;1.6;V;1.4;V;1.2;V;1.3;V;1.4;V;1.5;V;1.4;V;1.4;V;1.8;V;1.8;V;1.9;V;1.8;V;1.8;V;2;V;2.6;V
28;58;4;82;28058004_82_89;2021;6;23;191;V;216;V;213;V;230;V;216;V;200;V;205;V;198;V;206;V;216;V;271;V;288;V;288;V;312;V;273;V;286;V;284;V;237;V;231;V;229;V;201;V;192;V;189;V;187;V
28;58;4;83;28058004_83_89;2021;6;23;13.7;V;13.4;V;13.5;V;13.7;V;13.4;V;13.1;V;14.4;V;17.2;V;19.1;V;20.6;V;21.6;V;23.3;V;23.3;V;24.3;V;25.2;V;24.6;V;23.2;V;22.9;V;21.4;V;20.8;V;20;V;19;V;18;V;16.7;V
28;58;4;86;28058004_86_89;2021;6;23;72;V;71;V;70;V;69;V;71;V;70;V;65;V;52;V;43;V;37;V;33;V;28;V;25;V;22;V;19;V;17;V;22;V;24;V;27;V;28;V;29;V;30;V;36;V;40;V
28;58;4;87;28058004_87_89;2021;6;23;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;943;V;943;V;944;V
28;58;4;88;28058004_88_89;2021;6;23;5;V;5;V;5;V;5;V;5;V;32;V;172;V;396;V;537;V;693;V;783;V;842;V;639;V;766;V;830;V;483;V;359;V;357;V;44;V;11;V;2;V;2;V;2;V;2;V
28;58;4;89;28058004_89_89;2021;6;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;6;23;1.8;V;1.4;V;1;V;1.1;V;0.8;V;1;V;1.7;V;2;V;2.2;V;1.3;V;1.5;V;2.3;V;1.6;V;1.5;V;1.5;V;1.9;V;2;V;1.8;V;1.8;V;1.4;V;1.6;V;1.9;V;1.7;V;2.3;V
28;6;4;82;28006004_82_89;2021;6;23;88;V;74;V;75;V;86;V;91;V;109;V;74;V;81;V;85;V;105;V;46;V;56;V;103;V;93;V;96;V;82;V;81;V;71;V;84;V;96;V;92;V;115;V;85;V;91;V
28;6;4;83;28006004_83_89;2021;6;23;14.4;V;14;V;14.1;V;13.9;V;13.8;V;13.9;V;14.5;V;16.1;V;17.3;V;18.5;V;19.2;V;18.6;V;20.1;V;20.3;V;21.8;V;21;V;21.9;V;22.1;V;21.5;V;20.4;V;19;V;17.6;V;16.6;V;15.8;V
28;6;4;86;28006004_86_89;2021;6;23;73;V;76;V;76;V;76;V;74;V;74;V;69;V;50;V;35;V;28;V;20;V;19;V;14;V;14;V;10;V;11;V;8;V;7;V;7;V;7;V;7;V;10;V;17;V;26;V
28;6;4;87;28006004_87_89;2021;6;23;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;945;V;945;V;946;V
28;6;4;88;28006004_88_89;2021;6;23;1;V;1;V;1;V;1;V;1;V;33;V;117;V;293;V;582;V;698;V;639;V;555;V;976;V;723;V;644;V;432;V;641;V;345;V;86;V;6;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;6;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;6;23;0.5;V;0.5;V;0.6;V;0.9;V;0.6;V;0.6;V;1.1;V;1.3;V;1.3;V;1.2;V;0.9;V;0.8;V;1;V;1;V;0.7;V;1.2;V;0.5;V;0.7;V;0.9;V;0.8;V;1.1;V;0.9;V;1.3;V;1.5;V
28;65;14;82;28065014_82_89;2021;6;23;106;V;159;V;148;V;122;V;218;V;177;V;113;V;117;V;119;V;170;V;146;V;172;V;171;V;148;V;133;V;104;V;132;V;89;V;92;V;96;V;112;V;98;V;122;V;100;V
28;65;14;83;28065014_83_89;2021;6;23;14.6;V;14.6;V;14.8;V;15;V;14.7;V;14.5;V;15.6;V;17;V;17.8;V;18.9;V;20.5;V;21.8;V;22;V;22.1;V;22.5;V;23.3;V;22.6;V;22.7;V;22.5;V;21.7;V;20.7;V;19.8;V;18.6;V;17.4;V
28;65;14;86;28065014_86_89;2021;6;23;79;V;76;V;74;V;72;V;73;V;74;V;69;V;62;V;59;V;54;V;49;V;43;V;41;V;42;V;39;V;38;V;38;V;37;V;38;V;38;V;39;V;41;V;47;V;50;V
28;65;14;87;28065014_87_89;2021;6;23;949;V;948;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;951;V;951;V;951;V
28;65;14;88;28065014_88_89;2021;6;23;0;V;0;V;0;V;0;V;0;V;8;V;146;V;344;V;535;V;722;V;834;V;1094;V;513;V;695;V;422;V;585;V;155;V;137;V;103;V;3;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;6;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;6;23;0.4;V;0.5;V;0.2;V;0.2;V;0.4;V;0.4;V;1.1;V;1.7;V;0.9;V;1.1;V;1.1;V;0.9;V;1.1;V;1;V;1;V;1.2;V;1.6;V;1.7;V;1.4;V;1.3;V;1.2;V;0.8;V;0.4;V;0.1;V
28;67;1;82;28067001_82_89;2021;6;23;144;V;156;V;118;V;238;V;144;V;162;V;302;V;323;V;95;V;98;V;351;V;106;V;134;V;126;V;128;V;79;V;79;V;16;V;90;V;278;V;266;V;259;V;162;V;180;V
28;67;1;83;28067001_83_89;2021;6;23;13.3;V;13.2;V;13.2;V;13.1;V;12.7;V;12.8;V;14.4;V;16;V;17.7;V;17.9;V;18.1;V;18.6;V;19.6;V;19.7;V;19.9;V;20.5;V;21;V;21.2;V;20.9;V;18.8;V;16.2;V;14.6;V;13.1;V;12;V
28;67;1;86;28067001_86_89;2021;6;23;79;V;80;V;82;V;83;V;85;V;84;V;74;V;63;V;58;V;56;V;51;V;48;V;44;V;45;V;44;V;42;V;41;V;39;V;38;V;43;V;49;V;55;V;61;V;68;V
28;67;1;87;28067001_87_89;2021;6;23;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;922;V;922;V;922;V;921;V;921;V;921;V;921;V;921;V;921;V;922;V;923;V;924;V;924;V;924;V
28;67;1;88;28067001_88_89;2021;6;23;1;V;1;V;1;V;1;V;1;V;32;V;140;V;379;V;574;V;535;V;354;V;595;V;749;V;437;V;462;V;494;V;666;V;413;V;162;V;17;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;6;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;6;23;1.4;V;1.1;V;0.7;V;1;V;1.2;V;1.1;V;1;V;1.4;V;1.6;V;1.1;V;1.2;V;1.8;V;1.7;V;2;V;1.8;V;1.9;V;1.6;V;1.9;V;1.8;V;1.4;V;1.6;V;1.7;V;1.7;V;2.4;V
28;7;4;82;28007004_82_89;2021;6;23;95;V;39;V;285;V;298;V;125;V;152;V;179;V;91;V;137;V;200;V;101;V;267;V;256;V;265;V;256;V;291;V;231;V;235;V;63;V;135;V;152;V;110;V;112;V;97;V
28;7;4;83;28007004_83_89;2021;6;23;15.6;V;15.2;V;14.2;V;14.7;V;14.7;V;14.7;V;15.5;V;17.1;V;18.8;V;19.5;V;21.5;V;22.1;V;22.9;V;23;V;23.6;V;25;V;25.2;V;25.3;V;24.5;V;23.4;V;21.3;V;20.1;V;18.7;V;18.1;V
28;7;4;86;28007004_86_89;2021;6;23;75;V;73;V;82;V;81;V;79;V;76;V;69;V;56;V;46;V;43;V;36;V;33;V;30;V;29;V;25;V;21;V;23;V;20;V;27;V;31;V;33;V;31;V;35;V;41;V
28;7;4;87;28007004_87_89;2021;6;23;940;V;939;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;941;V;942;V;942;V;943;V
28;7;4;88;28007004_88_89;2021;6;23;10;V;10;V;10;V;10;V;10;V;29;V;109;V;416;V;558;V;430;V;805;V;879;V;903;V;622;V;627;V;772;V;580;V;437;V;217;V;43;V;10;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;6;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;6;23;0.8;V;0.5;V;0.6;V;0.8;V;0.7;V;0.7;V;1.1;V;1.2;V;1.4;V;1.1;V;1.1;V;0.8;V;0.7;V;1.1;V;1;V;1.2;V;1.1;V;1.1;V;1.1;V;1;V;1.7;V;1.1;V;1.5;V;1.8;V
28;74;7;82;28074007_82_89;2021;6;23;219;V;269;V;327;V;313;V;333;V;332;V;283;V;317;V;287;V;159;V;278;V;281;V;300;V;35;V;288;V;289;V;134;V;359;V;327;V;203;V;256;V;247;V;262;V;231;V
28;74;7;83;28074007_83_89;2021;6;23;14.5;V;14.5;V;14.7;V;14.8;V;14.3;V;14.3;V;16.1;V;16.9;V;19;V;20.9;V;22.4;V;25.4;V;25.2;V;22.9;V;25.1;V;24.3;V;24;V;23.7;V;23.5;V;22.4;V;21.1;V;20;V;18.8;V;17.7;V
28;74;7;86;28074007_86_89;2021;6;23;78;V;75;V;74;V;72;V;74;V;74;V;66;V;60;V;48;V;40;V;35;V;30;V;28;V;31;V;24;V;28;V;27;V;27;V;29;V;30;V;30;V;34;V;39;V;42;V
28;74;7;87;28074007_87_89;2021;6;23;949;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;951;V;951;V;952;V
28;74;7;88;28074007_88_89;2021;6;23;1;V;1;V;1;V;1;V;1;V;25;V;211;V;344;V;619;V;753;V;797;V;1092;V;728;V;300;V;765;V;464;V;259;V;154;V;93;V;12;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;6;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;6;23;1.4;V;1.7;V;1.4;V;1.7;V;1.9;V;1.9;V;1.6;V;1.8;V;1.5;V;1.6;V;1.6;V;1.9;V;1.8;V;1.8;V;1.5;V;1.7;V;2;V;2;V;2.1;V;2.4;V;2.1;V;2.7;V;2.5;V;3.3;V
28;80;3;82;28080003_82_89;2021;6;23;67;V;249;V;140;V;242;V;102;V;87;V;80;V;83;V;169;V;252;V;244;V;247;V;149;V;131;V;189;V;133;V;250;V;76;V;85;V;88;V;97;V;96;V;73;V;68;V
28;80;3;83;28080003_83_89;2021;6;23;13.6;V;13.5;V;13.7;V;13.7;V;13.8;V;13.7;V;14.1;V;15.5;V;16.5;V;17.3;V;19.1;V;19.3;V;20.6;V;21.1;V;21;V;21.6;V;22.8;V;21.6;V;21.9;V;20.9;V;19.5;V;17.9;V;16.7;V;15.9;V
28;80;3;86;28080003_86_89;2021;6;23;77;V;78;V;77;V;77;V;75;V;73;V;70;V;65;V;61;V;60;V;52;V;48;V;39;V;38;V;38;V;37;V;31;V;37;V;36;V;37;V;39;V;40;V;43;V;47;V
28;80;3;87;28080003_87_89;2021;6;23;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V;939;V;939;V
28;80;3;88;28080003_88_89;2021;6;23;1;V;1;V;1;V;1;V;1;V;24;V;122;V;431;V;463;V;695;V;835;V;755;V;997;V;499;V;255;V;551;V;531;V;182;V;134;V;19;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;6;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;6;23;2.8;V;2.6;V;2.9;V;3.1;V;3;V;2.2;V;2.6;V;2.8;V;2;V;1.8;V;1.6;V;2.6;V;2.9;V;2.4;V;2.9;V;2.1;V;1.8;V;2;V;2;V;1.9;V;1.8;V;1.9;V;1.9;V;2.7;V
28;9;1;82;28009001_82_89;2021;6;23;104;V;84;V;92;V;77;V;77;V;53;V;49;V;49;V;59;V;82;V;97;V;43;V;70;V;81;V;60;V;57;V;67;V;54;V;52;V;50;V;75;V;47;V;47;V;49;V
28;9;1;83;28009001_83_89;2021;6;23;12.7;V;12.5;V;12.8;V;12.8;V;12.7;V;12.5;V;13.8;V;14.6;V;15.9;V;16.8;V;17.5;V;16.6;V;17.3;V;19.1;V;20.1;V;20.2;V;20.7;V;20.8;V;20.6;V;19.1;V;17.2;V;15.5;V;14.4;V;13.9;V
28;9;1;86;28009001_86_89;2021;6;23;80;V;81;V;78;V;75;V;76;V;77;V;71;V;64;V;61;V;58;V;54;V;56;V;54;V;45;V;42;V;40;V;37;V;36;V;38;V;38;V;50;V;55;V;56;V;61;V
28;9;1;87;28009001_87_89;2021;6;23;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V;939;V;939;V;940;V
28;9;1;88;28009001_88_89;2021;6;23;0;V;0;V;0;V;0;V;2;V;39;V;231;V;409;V;500;V;551;V;394;V;412;V;1060;V;995;V;893;V;521;V;532;V;243;V;164;V;8;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;6;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;6;23;0.6;V;0.5;V;0.6;V;0.9;V;1;V;0.8;V;1.3;V;0.9;V;1;V;1.1;V;1.1;V;1.4;V;1.4;V;1.6;V;2.1;V;1.7;V;1.4;V;0.8;V;0.9;V;1.1;V;1.4;V;1.3;V;1.5;V;1.3;V
28;92;5;82;28092005_82_89;2021;6;23;108;V;316;V;28;V;55;V;80;V;84;V;87;V;103;V;85;V;283;V;280;V;307;V;270;V;291;V;72;V;296;V;304;V;313;V;94;V;109;V;110;V;120;V;123;V;127;V
28;92;5;83;28092005_83_89;2021;6;23;13.4;V;12.1;V;12.2;V;12.9;V;12.8;V;12.9;V;13.7;V;16.2;V;17.6;V;19.1;V;19.4;V;21.6;V;21.5;V;23.1;V;23;V;22.7;V;22.7;V;23.7;V;23.9;V;22;V;19.6;V;18.4;V;17.1;V;16.4;V
28;92;5;86;28092005_86_89;2021;6;23;86;V;89;V;94;V;88;V;87;V;84;V;79;V;67;V;54;V;48;V;46;V;38;V;37;V;29;V;28;V;28;V;26;V;25;V;29;V;35;V;39;V;38;V;41;V;47;V
28;92;5;87;28092005_87_89;2021;6;23;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;948;V;948;V;949;V;949;V
28;92;5;88;28092005_88_89;2021;6;23;2;V;2;V;2;V;2;V;2;V;23;V;98;V;392;V;582;V;806;V;545;V;801;V;696;V;896;V;710;V;387;V;252;V;241;V;178;V;27;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;6;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;6;24;5.6;V;5.4;V;5;V;3.8;V;3.7;V;4.1;V;3.3;V;2.7;V;2.6;V;2.9;V;2.9;V;2.8;V;2.8;V;3.1;V;2.8;V;2.6;V;3.1;V;2.5;V;2.4;V;3.5;V;3.8;V;3.5;V;3.2;V;3;V
28;102;1;82;28102001_82_89;2021;6;24;135;V;137;V;132;V;125;V;129;V;129;V;132;V;143;V;167;V;175;V;173;V;168;V;203;V;198;V;146;V;162;V;300;V;327;V;91;V;80;V;85;V;107;V;123;V;195;V
28;102;1;83;28102001_83_89;2021;6;24;13.1;V;12.4;V;11.6;V;11;V;10.4;V;11.5;V;14.5;V;18.4;V;19.5;V;21.1;V;22.6;V;24.3;V;25;V;26.2;V;25.9;V;28.3;V;26.7;V;27.3;V;26.6;V;23.5;V;21.4;V;19.9;V;18.9;V;18.1;V
28;102;1;86;28102001_86_89;2021;6;24;66;V;70;V;74;V;76;V;78;V;74;V;63;V;53;V;52;V;49;V;42;V;37;V;33;V;28;V;21;V;24;V;25;V;24;V;26;V;31;V;35;V;38;V;40;V;47;V
28;102;1;87;28102001_87_89;2021;6;24;928;V;928;V;927;V;927;V;928;V;928;V;928;V;929;V;929;V;929;V;929;V;929;V;928;V;928;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;928;V;928;V;928;V
28;102;1;88;28102001_88_89;2021;6;24;20;V;20;V;20;V;20;V;23;V;131;V;347;V;552;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;147;V;191;V;45;V;23;V;23;V;23;V;23;V
28;102;1;89;28102001_89_89;2021;6;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;6;24;1.9;V;2.2;V;2.2;V;1.9;V;1.9;V;1.5;V;0.9;V;1.1;V;1.5;V;1.1;V;1.1;V;1.4;V;1.2;V;1.1;V;1.3;V;1.7;V;1.7;V;1.1;V;1.4;V;1.9;V;2.3;V;2.3;V;2.4;V;2.5;V
28;120;1;82;28120001_82_89;2021;6;24;48;V;46;V;45;V;37;V;49;V;54;V;83;V;153;V;195;V;206;V;196;V;215;V;184;V;167;V;180;V;191;V;208;V;188;V;36;V;40;V;46;V;46;V;48;V;46;V
28;120;1;83;28120001_83_89;2021;6;24;4.5;V;3.9;V;3.6;V;4.4;V;4.1;V;4.1;V;5.6;V;8.3;V;10.3;V;11.5;V;12.3;V;13.4;V;13.2;V;14.5;V;14.9;V;15.6;V;15.9;V;15.6;V;12.1;V;10.7;V;9.4;V;9.1;V;8.9;V;8.5;V
28;120;1;86;28120001_86_89;2021;6;24;83;V;84;V;85;V;82;V;84;V;85;V;86;V;76;V;69;V;63;V;61;V;58;V;63;V;58;V;57;V;53;V;51;V;54;V;71;V;75;V;78;V;80;V;78;V;78;V
28;120;1;87;28120001_87_89;2021;6;24;817;V;817;V;816;V;816;V;816;V;817;V;817;V;817;V;817;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;819;V;819;V;819;V
28;120;1;88;28120001_88_89;2021;6;24;1;V;1;V;1;V;1;V;2;V;22;V;240;V;611;V;863;V;581;V;619;V;914;V;521;V;769;V;745;V;956;V;707;V;426;V;70;V;18;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;6;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;6;24;3.4;V;3;V;2.6;V;3;V;3;V;3.1;V;2.9;V;2.4;V;2.1;V;1.9;V;1.8;V;1.4;V;1.5;V;1.6;V;1.8;V;1.4;V;1.4;V;1.7;V;1;V;0.9;V;1.1;V;1.2;V;1.4;V;1.8;V
28;123;2;82;28123002_82_89;2021;6;24;53;V;56;V;120;V;92;V;79;V;77;V;109;V;77;V;113;V;332;V;82;V;3;V;344;V;239;V;228;V;241;V;262;V;308;V;330;V;352;V;39;V;40;V;52;V;63;V
28;123;2;83;28123002_83_89;2021;6;24;17.2;V;16.2;V;15.4;V;14.7;V;14.4;V;14.3;V;15;V;16.7;V;19.6;V;22.1;V;23.9;V;25.9;V;27.3;V;28;V;29.4;V;30.3;V;30.5;V;30.6;V;30.3;V;29.2;V;27;V;25.7;V;24.7;V;23.3;V
28;123;2;86;28123002_86_89;2021;6;24;59;V;62;V;65;V;67;V;67;V;67;V;66;V;62;V;56;V;54;V;51;V;45;V;39;V;36;V;33;V;32;V;30;V;29;V;29;V;31;V;35;V;36;V;38;V;41;V
28;123;2;87;28123002_87_89;2021;6;24;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V
28;123;2;88;28123002_88_89;2021;6;24;0;V;0;V;0;V;0;V;2;V;60;V;117;V;259;V;519;V;740;V;905;V;1027;V;824;V;1100;V;1014;V;848;V;571;V;395;V;185;V;31;V;0;V;0;V;0;V;0;V
28;123;2;89;28123002_89_89;2021;6;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;6;24;0.4;V;0.3;V;0.3;V;0.5;V;0.4;V;0.8;V;1.2;V;1;V;1.7;V;1.8;V;1.8;V;1.6;V;1.8;V;1.4;V;1.3;V;1.3;V;1.8;V;1.1;V;0.7;V;0.5;V;0.5;V;0.3;V;0.3;V;0.7;V
28;13;2;82;28013002_82_89;2021;6;24;70;V;60;V;60;V;37;V;49;V;54;V;61;V;72;V;63;V;70;V;69;V;69;V;41;V;263;V;274;V;59;V;282;V;277;V;283;V;33;V;75;V;55;V;52;V;68;V
28;13;2;83;28013002_83_89;2021;6;24;16.8;V;15.7;V;15.2;V;14.3;V;13.4;V;13.9;V;15.3;V;17.8;V;20;V;22;V;23.8;V;25.9;V;27.3;V;28.3;V;29.4;V;30.2;V;30.1;V;30.6;V;30.8;V;29.4;V;26.9;V;25;V;22.6;V;20.4;V
28;13;2;86;28013002_86_89;2021;6;24;55;V;60;V;63;V;67;V;71;V;70;V;67;V;60;V;56;V;52;V;47;V;40;V;35;V;32;V;29;V;27;V;27;V;26;V;24;V;28;V;31;V;36;V;43;V;49;V
28;13;2;87;28013002_87_89;2021;6;24;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;957;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;957;V
28;13;2;88;28013002_88_89;2021;6;24;0;V;0;V;0;V;0;V;1;V;29;V;179;V;396;V;593;V;773;V;918;V;1012;V;1025;V;902;V;950;V;755;V;594;V;381;V;178;V;22;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;6;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;6;24;1.1;V;0.6;V;0.8;V;1;V;1.3;V;0.3;V;0.6;V;0.8;V;1.2;V;1.9;V;1.9;V;1.9;V;2.1;V;1.6;V;1.7;V;1.7;V;1.3;V;1.2;V;1.2;V;1;V;1.5;V;1.5;V;0.7;V;0.8;V
