provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;74;7;87;28074007_87_89;2021;8;29;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V
28;74;7;88;28074007_88_89;2021;8;29;1;V;1;V;1;V;1;V;1;V;2;V;88;V;319;V;509;V;675;V;790;V;858;V;860;V;804;V;695;V;552;V;360;V;104;V;15;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;8;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;8;29;1.9;V;1.6;V;0.9;V;0.6;V;0.5;V;1.2;V;1.7;V;1.9;V;1.4;V;1.5;V;1.9;V;2.3;V;2.7;V;2.6;V;3;V;3.4;V;2.9;V;3;V;2.8;V;2.5;V;2.4;V;2.3;V;2;V;2.1;V
28;80;3;82;28080003_82_89;2021;8;29;274;V;278;V;243;V;286;V;154;V;72;V;124;V;84;V;76;V;122;V;159;V;216;V;228;V;205;V;227;V;214;V;226;V;220;V;232;V;234;V;231;V;244;V;229;V;237;V
28;80;3;83;28080003_83_89;2021;8;29;22.9;V;22.3;V;20.5;V;20.4;V;19.5;V;19.1;V;19.5;V;20.6;V;22.5;V;24.4;V;25.8;V;26.9;V;27.7;V;28.7;V;28.9;V;28.9;V;28.8;V;28.5;V;27.1;V;25.4;V;24;V;22.9;V;22.3;V;21.6;V
28;80;3;86;28080003_86_89;2021;8;29;37;V;40;V;46;V;45;V;44;V;42;V;39;V;36;V;34;V;32;V;30;V;32;V;35;V;33;V;35;V;33;V;33;V;33;V;36;V;41;V;45;V;47;V;49;V;51;V
28;80;3;87;28080003_87_89;2021;8;29;933;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V;932;V;932;V;931;V;931;V;931;V;932;V;932;V;932;V;932;V;932;V
28;80;3;88;28080003_88_89;2021;8;29;1;V;1;V;1;V;1;V;1;V;2;V;72;V;288;V;488;V;672;V;806;V;881;V;885;V;823;V;712;V;510;V;343;V;144;V;12;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;8;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;8;29;2.1;V;2.2;V;2.4;V;2.3;V;2;V;2;V;1.9;V;1.7;V;1.9;V;1.8;V;1.3;V;1.5;V;1.9;V;1.9;V;2;V;2.2;V;2.6;V;1.9;V;1.7;V;1.4;V;1.1;V;1.1;V;1;V;1.3;V
28;9;1;82;28009001_82_89;2021;8;29;134;V;110;V;68;V;77;V;75;V;73;V;76;V;51;V;73;V;82;V;206;V;249;V;247;V;246;V;252;V;224;V;226;V;230;V;253;V;252;V;219;V;208;V;198;V;202;V
28;9;1;83;28009001_83_89;2021;8;29;21.7;V;21.2;V;19.4;V;18.5;V;17.8;V;17;V;17.1;V;18.8;V;20.6;V;22.3;V;24.8;V;26.3;V;27.4;V;28.4;V;29.3;V;29.3;V;29;V;28.3;V;27.3;V;25.8;V;24.6;V;23.6;V;23;V;22.7;V
28;9;1;86;28009001_86_89;2021;8;29;34;V;35;V;37;V;39;V;39;V;38;V;38;V;38;V;40;V;41;V;36;V;32;V;28;V;25;V;25;V;28;V;31;V;31;V;33;V;35;V;40;V;43;V;45;V;45;V
28;9;1;87;28009001_87_89;2021;8;29;933;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V;932;V;932;V;931;V;931;V;931;V;931;V;931;V;932;V;932;V;931;V;931;V
28;9;1;88;28009001_88_89;2021;8;29;0;V;0;V;0;V;0;V;0;V;4;V;92;V;275;V;459;V;631;V;763;V;847;V;875;V;839;V;750;V;619;V;438;V;173;V;39;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;8;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;8;29;1.3;V;1.2;V;1.2;V;0.9;V;0.7;V;0.7;V;0.6;V;1;V;0.8;V;0.8;V;1.3;V;2;V;2.1;V;2.8;V;2.6;V;2.4;V;2.2;V;2.4;V;2.5;V;2;V;1.8;V;1.5;V;1.2;V;1;V
28;92;5;82;28092005_82_89;2021;8;29;296;V;306;V;317;V;326;V;335;V;316;V;297;V;317;V;56;V;135;V;267;V;269;V;243;V;233;V;238;V;238;V;249;V;257;V;254;V;252;V;260;V;252;V;265;V;266;V
28;92;5;83;28092005_83_89;2021;8;29;21.6;V;21;V;20.4;V;19.7;V;18.8;V;17.9;V;18.5;V;20.6;V;23;V;25.6;V;27;V;27.9;V;29;V;29.4;V;29.8;V;30.2;V;30;V;29.1;V;27.8;V;25.9;V;24.7;V;23.7;V;22.8;V;22.3;V
28;92;5;86;28092005_86_89;2021;8;29;41;V;47;V;51;V;56;V;60;V;65;V;65;V;42;V;31;V;26;V;26;V;29;V;27;V;28;V;27;V;27;V;27;V;29;V;32;V;37;V;40;V;42;V;44;V;46;V
28;92;5;87;28092005_87_89;2021;8;29;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;943;V;942;V;942;V;941;V;941;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;942;V
28;92;5;88;28092005_88_89;2021;8;29;0;V;0;V;0;V;0;V;0;V;2;V;114;V;314;V;546;V;723;V;852;V;918;V;923;V;832;V;750;V;577;V;376;V;191;V;25;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;8;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;8;30;3.1;V;2.9;V;3.6;V;2.5;V;1.7;V;2.1;V;1.8;V;2.3;V;3.2;V;3.6;V;3.7;V;4.2;V;5;V;4.9;V;4.6;V;4.3;V;4.3;V;4.5;V;3.4;V;3.2;V;3.4;V;3.1;V;2.6;V;2.7;V
28;102;1;82;28102001_82_89;2021;8;30;87;V;102;V;316;V;311;V;328;V;328;V;327;V;314;V;325;V;72;V;338;V;318;V;320;V;9;V;334;V;25;V;61;V;14;V;93;V;26;V;26;V;40;V;19;V;331;V
28;102;1;83;28102001_83_89;2021;8;30;20.7;V;20;V;19.2;V;18.5;V;17.9;V;16.9;V;17.3;V;20;V;22.1;V;23.9;V;25.5;V;26.5;V;26.9;V;27.9;V;28.6;V;28.6;V;28.3;V;27.3;V;25.3;V;23.4;V;22.8;V;22.2;V;21.5;V;20.1;V
28;102;1;86;28102001_86_89;2021;8;30;49;V;51;V;52;V;52;V;54;V;59;V;59;V;54;V;48;V;42;V;36;V;35;V;33;V;30;V;28;V;27;V;27;V;27;V;28;V;30;V;33;V;38;V;43;V;42;V
28;102;1;87;28102001_87_89;2021;8;30;921;V;921;V;921;V;921;V;921;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;921;V;921;V;920;V;921;V;921;V;922;V;922;V;922;V;923;V;923;V
28;102;1;88;28102001_88_89;2021;8;30;18;V;18;V;18;V;18;V;18;V;21;V;148;V;427;V;652;V;846;V;982;V;1062;V;1074;V;1000;V;876;V;657;V;414;V;227;V;34;V;19;V;19;V;19;V;19;V;19;V
28;102;1;89;28102001_89_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;8;30;1;V;1.3;V;2;V;1.4;V;1.1;V;1.1;V;0.7;V;1.3;V;1.4;V;2;V;2.1;V;2.2;V;2.1;V;1.8;V;1.8;V;1.7;V;1.5;V;1.3;V;0.9;V;1.2;V;1.4;V;1.2;V;1.1;V;1.2;V
28;120;1;82;28120001_82_89;2021;8;30;69;V;40;V;43;V;45;V;46;V;44;V;216;V;182;V;186;V;217;V;230;V;234;V;230;V;239;V;238;V;222;V;231;V;168;V;97;V;39;V;34;V;34;V;36;V;36;V
28;120;1;83;28120001_83_89;2021;8;30;13;V;12.1;V;12.4;V;13.1;V;13;V;12.3;V;13.4;V;15.7;V;16;V;16.7;V;17.5;V;18;V;19.1;V;18.3;V;18.1;V;18.4;V;17.8;V;17.4;V;16;V;14.2;V;14.2;V;13.5;V;13.5;V;13.5;V
28;120;1;86;28120001_86_89;2021;8;30;68;V;76;V;62;V;56;V;62;V;66;V;67;V;54;V;51;V;49;V;44;V;40;V;41;V;50;V;55;V;54;V;52;V;50;V;54;V;67;V;57;V;55;V;55;V;61;V
28;120;1;87;28120001_87_89;2021;8;30;813;V;813;V;812;V;812;V;812;V;812;V;812;V;812;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;814;V;814;V;815;V;815;V;815;V
28;120;1;88;28120001_88_89;2021;8;30;1;V;1;V;1;V;1;V;1;V;3;V;91;V;438;V;544;V;844;V;987;V;1067;V;1112;V;395;V;494;V;414;V;203;V;149;V;26;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;8;30;1.8;V;2;V;1.9;V;1.7;V;1.7;V;2;V;2.3;V;2.6;V;2.5;V;2.8;V;3.3;V;3.2;V;3.7;V;3.5;V;3.5;V;2.9;V;2.8;V;2.4;V;1.5;V;1;V;1.1;V;0.5;V;0.6;V;1;V
28;123;2;82;28123002_82_89;2021;8;30;168;V;169;V;171;V;173;V;170;V;155;V;161;V;173;V;206;V;213;V;195;V;194;V;208;V;221;V;211;V;208;V;221;V;220;V;219;V;188;V;212;V;137;V;183;V;130;V
28;123;2;83;28123002_83_89;2021;8;30;25.4;V;24.6;V;23.8;V;23;V;22.3;V;21.6;V;21.2;V;22;V;24.7;V;26.3;V;27.8;V;29;V;29.6;V;30.5;V;31.3;V;31.9;V;32.3;V;32.1;V;30.7;V;29.4;V;28.5;V;27;V;26.5;V;25.6;V
28;123;2;86;28123002_86_89;2021;8;30;46;V;48;V;49;V;48;V;52;V;57;V;60;V;59;V;52;V;47;V;43;V;40;V;37;V;34;V;32;V;29;V;26;V;24;V;30;V;34;V;37;V;42;V;45;V;48;V
28;123;2;87;28123002_87_89;2021;8;30;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V
28;123;2;88;28123002_88_89;2021;8;30;1;V;1;V;1;V;1;V;1;V;5;V;42;V;213;V;401;V;589;V;752;V;839;V;884;V;844;V;747;V;599;V;423;V;181;V;22;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;8;30;1.7;V;1.6;V;2;V;1.6;V;1.5;V;1.4;V;0.8;V;1.1;V;1.6;V;1.3;V;1.9;V;1.8;V;2.2;V;2.1;V;2.5;V;1.9;V;2;V;1.9;V;1.4;V;0.5;V;0.8;V;1;V;1.3;V;0.6;V
28;13;2;82;28013002_82_89;2021;8;30;210;V;214;V;216;V;217;V;211;V;219;V;221;V;222;V;227;V;259;V;252;V;269;V;256;V;255;V;250;V;249;V;240;V;247;V;255;V;212;V;204;V;197;V;200;V;215;V
28;13;2;83;28013002_83_89;2021;8;30;24.8;V;24.2;V;23.5;V;22.6;V;21.8;V;21.4;V;21.7;V;22.2;V;23.4;V;25.3;V;26.8;V;28;V;29.1;V;30.6;V;31.2;V;31.8;V;32.1;V;31.9;V;30.7;V;29.2;V;28.2;V;26.9;V;26.1;V;25.3;V
28;13;2;86;28013002_86_89;2021;8;30;44;V;44;V;45;V;48;V;53;V;57;V;57;V;56;V;53;V;46;V;41;V;39;V;37;V;31;V;30;V;28;V;27;V;24;V;26;V;30;V;32;V;33;V;33;V;35;V
28;13;2;87;28013002_87_89;2021;8;30;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;951;V;951;V;951;V;952;V
28;13;2;88;28013002_88_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;4;V;44;V;143;V;456;V;602;V;751;V;813;V;850;V;835;V;734;V;577;V;391;V;193;V;24;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;8;30;1.5;V;2.4;V;2.2;V;2.3;V;2.7;V;2.4;V;2.1;V;2;V;2.3;V;3.4;V;4.1;V;3.5;V;3.9;V;3.7;V;3.4;V;3.4;V;3.7;V;4;V;3;V;2.2;V;2.6;V;2.9;V;2.6;V;1.5;V
28;133;2;82;28133002_82_89;2021;8;30;274;V;276;V;273;V;273;V;272;V;271;V;262;V;261;V;264;V;258;V;247;V;245;V;250;V;255;V;250;V;261;V;293;V;305;V;305;V;302;V;305;V;307;V;307;V;279;V
28;133;2;83;28133002_83_89;2021;8;30;21.3;V;19.7;V;19.1;V;18.1;V;17.4;V;16.8;V;17;V;18.9;V;20.9;V;22.1;V;23.1;V;24.8;V;25.9;V;26.8;V;27.6;V;28;V;27.3;V;25.2;V;24.6;V;23.3;V;22.1;V;21.6;V;21.1;V;20.4;V
28;133;2;86;28133002_86_89;2021;8;30;49;V;53;V;53;V;58;V;62;V;68;V;70;V;64;V;55;V;50;V;44;V;36;V;30;V;29;V;28;V;29;V;35;V;43;V;42;V;47;V;57;V;58;V;58;V;59;V
28;133;2;87;28133002_87_89;2021;8;30;931;V;931;V;931;V;930;V;930;V;931;V;932;V;932;V;932;V;932;V;932;V;932;V;931;V;931;V;930;V;930;V;930;V;930;V;931;V;932;V;932;V;933;V;933;V;933;V
28;133;2;88;28133002_88_89;2021;8;30;1;V;1;V;1;V;1;V;1;V;1;V;105;V;303;V;495;V;662;V;787;V;861;V;862;V;803;V;710;V;99;V;188;V;169;V;24;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;8;30;1.9;V;1.9;V;2;V;2;V;1.9;V;2;V;1.8;V;2.4;V;2.8;V;2.6;V;3.2;V;3.9;V;4;V;3.7;V;3.4;V;3.6;V;3.5;V;3.5;V;2.1;V;1.7;V;1.9;V;1.6;V;1.8;V;1.7;V
28;14;2;82;28014002_82_89;2021;8;30;236;V;232;V;226;V;247;V;213;V;216;V;215;V;236;V;277;V;285;V;277;V;280;V;285;V;269;V;267;V;289;V;280;V;287;V;286;V;229;V;240;V;235;V;225;V;219;V
28;14;2;83;28014002_83_89;2021;8;30;19.3;V;18;V;17.3;V;16.6;V;15.1;V;14.4;V;15.1;V;16.8;V;19.5;V;21.8;V;23.6;V;24.8;V;25.7;V;26.8;V;28;V;28.1;V;28;V;27.5;V;25.5;V;21.9;V;21.5;V;20.9;V;18.9;V;19;V
28;14;2;86;28014002_86_89;2021;8;30;48;V;51;V;50;V;49;V;55;V;60;V;61;V;58;V;51;V;46;V;40;V;38;V;36;V;33;V;30;V;29;V;28;V;25;V;27;V;33;V;37;V;42;V;47;V;44;V
28;14;2;87;28014002_87_89;2021;8;30;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;944;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V
28;14;2;88;28014002_88_89;2021;8;30;1;V;1;V;1;V;1;V;1;V;2;V;102;V;197;V;466;V;650;V;800;V;868;V;903;V;845;V;734;V;566;V;369;V;114;V;8;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;8;30;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.7;V;1.2;V;1.6;V;1.8;V;1.6;V;1.4;V;1.6;V;1.4;V;1;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V
28;148;4;82;28148004_82_89;2021;8;30;288;V;290;V;302;V;300;V;278;V;280;V;283;V;297;V;301;V;305;V;294;V;300;V;299;V;299;V;302;V;307;V;302;V;309;V;301;V;295;V;297;V;299;V;62;V;168;V
28;148;4;83;28148004_83_89;2021;8;30;22.8;V;22.2;V;22;V;21.6;V;20.9;V;19.8;V;20.5;V;21.8;V;23.8;V;26.1;V;27.6;V;28.5;V;29.2;V;30.3;V;30.6;V;30.6;V;30.5;V;29.7;V;28.2;V;26.5;V;25.6;V;24.8;V;23.8;V;23.6;V
28;148;4;86;28148004_86_89;2021;8;30;44;V;46;V;47;V;46;V;45;V;50;V;51;V;50;V;45;V;38;V;33;V;31;V;28;V;26;V;25;V;23;V;20;V;18;V;22;V;27;V;30;V;33;V;37;V;37;V
28;148;4;87;28148004_87_89;2021;8;30;948;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;950;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V
28;148;4;88;28148004_88_89;2021;8;30;5;V;5;V;5;V;5;V;5;V;8;V;138;V;286;V;525;V;678;V;798;V;845;V;867;V;815;V;700;V;550;V;370;V;117;V;14;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;8;30;2.4;V;1.6;V;2;V;2.5;V;1.9;V;1.3;V;1.4;V;2.1;V;3.4;V;3.4;V;2;V;3.8;V;4;V;4.5;V;4.3;V;3.3;V;2.5;V;1.6;V;2.6;V;2.9;V;4.1;V;2.6;V;1.2;V;2;V
28;16;1;82;28016001_82_89;2021;8;30;208;V;203;V;201;V;188;V;188;V;208;V;200;V;181;V;182;V;172;V;141;V;182;V;181;V;180;V;192;V;203;V;200;V;213;V;61;V;3;V;25;V;31;V;191;V;9;V
28;16;1;83;28016001_83_89;2021;8;30;20.4;V;20;V;19.7;V;18.6;V;18;V;17.2;V;17.2;V;18.1;V;19.2;V;20.7;V;23;V;23.5;V;24;V;24.5;V;24.7;V;24.9;V;24.7;V;24.4;V;23.1;V;21.4;V;20.5;V;21.2;V;20.9;V;19.9;V
28;16;1;86;28016001_86_89;2021;8;30;44;V;46;V;45;V;48;V;50;V;54;V;55;V;53;V;53;V;50;V;42;V;41;V;40;V;37;V;35;V;34;V;35;V;35;V;41;V;50;V;55;V;47;V;48;V;54;V
28;16;1;87;28016001_87_89;2021;8;30;899;V;899;V;899;V;899;V;899;V;899;V;899;V;900;V;900;V;900;V;900;V;900;V;899;V;899;V;899;V;898;V;898;V;899;V;899;V;899;V;900;V;901;V;901;V;901;V
28;16;1;88;28016001_88_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;1;V;27;V;229;V;379;V;567;V;729;V;834;V;854;V;845;V;735;V;481;V;217;V;60;V;4;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;8;30;3.2;V;3.8;V;3.6;V;3.4;V;3.3;V;3.6;V;1.8;V;1.7;V;2.4;V;2.8;V;3.2;V;2.8;V;3.6;V;3.4;V;3.3;V;3.3;V;3.6;V;3.3;V;2.7;V;2.1;V;2.3;V;1.7;V;1.6;V;1.7;V
28;161;1;82;28161001_82_89;2021;8;30;234;V;229;V;228;V;230;V;226;V;227;V;227;V;224;V;230;V;229;V;225;V;207;V;222;V;224;V;224;V;232;V;235;V;237;V;233;V;230;V;242;V;247;V;232;V;223;V
28;161;1;83;28161001_83_89;2021;8;30;24;V;23.4;V;22.3;V;21.4;V;20.4;V;19.9;V;20.3;V;21.2;V;22.7;V;24.8;V;26.3;V;27.7;V;28.7;V;29.6;V;30.1;V;30.5;V;30.8;V;30.3;V;29.1;V;27.8;V;26.8;V;25.9;V;25;V;24.4;V
28;161;1;86;28161001_86_89;2021;8;30;49;V;47;V;49;V;58;V;63;V;68;V;69;V;66;V;60;V;52;V;46;V;42;V;38;V;35;V;32;V;29;V;26;V;28;V;32;V;36;V;37;V;44;V;48;V;45;V
28;161;1;87;28161001_87_89;2021;8;30;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;944;V
28;161;1;88;28161001_88_89;2021;8;30;1;V;1;V;1;V;1;V;1;V;3;V;72;V;213;V;410;V;698;V;810;V;866;V;860;V;796;V;679;V;526;V;343;V;155;V;19;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;8;30;1.3;V;1.4;V;1.5;V;1.8;V;1.4;V;1.1;V;1;V;1.4;V;2.2;V;2.9;V;3;V;3.1;V;3.3;V;3.1;V;3.4;V;3.4;V;3.2;V;2.8;V;1.5;V;0.8;V;0.5;V;0.3;V;0.2;V;0.3;V
28;171;1;82;28171001_82_89;2021;8;30;228;V;234;V;236;V;226;V;238;V;247;V;218;V;203;V;219;V;202;V;209;V;202;V;195;V;209;V;209;V;213;V;216;V;246;V;287;V;339;V;277;V;94;V;87;V;183;V
28;171;1;83;28171001_83_89;2021;8;30;21.2;V;20.1;V;19.6;V;19;V;17.8;V;16.3;V;17.4;V;20.3;V;22.6;V;24.7;V;26.2;V;27.6;V;28.6;V;29.5;V;30.1;V;30.4;V;30.5;V;29.9;V;28.5;V;25.4;V;23.5;V;21.8;V;20.3;V;19.1;V
28;171;1;86;28171001_86_89;2021;8;30;51;V;53;V;55;V;60;V;65;V;72;V;70;V;62;V;53;V;48;V;43;V;39;V;35;V;33;V;30;V;29;V;29;V;30;V;33;V;41;V;46;V;50;V;54;V;58;V
28;171;1;87;28171001_87_89;2021;8;30;958;V;958;V;959;V;959;V;959;V;959;V;878;N;855;N;958;V;959;V;959;V;959;V;958;V;958;V;958;V;957;V;957;V;957;V;958;V;830;N;844;N;855;N;960;V;960;V
28;171;1;88;28171001_88_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;2;V;52;V;251;V;476;V;674;V;833;V;942;V;1004;V;954;V;852;V;701;V;508;V;272;V;50;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;8;30;2.2;V;2.8;V;3;V;1.8;V;1.2;V;0.7;V;0.6;V;1.5;V;1.7;V;2.1;V;2.3;V;2.2;V;2.4;V;2.6;V;2.3;V;2.5;V;2.4;V;2.6;V;1.9;V;1.1;V;1.1;V;1;V;0.5;V;0.8;V
28;180;1;82;28180001_82_89;2021;8;30;286;V;280;V;280;V;273;V;261;V;240;V;243;V;272;V;277;V;268;V;268;V;259;V;254;V;264;V;278;V;274;V;282;V;281;V;285;V;291;V;293;V;295;V;277;V;211;V
28;180;1;83;28180001_83_89;2021;8;30;23.4;V;22.7;V;21.8;V;20.8;V;20.4;V;19.3;V;20.5;V;22.6;V;22.9;V;25.1;V;26.6;V;28;V;28.9;V;30.1;V;30.7;V;30.8;V;30.5;V;29.9;V;28.2;V;26.6;V;25.9;V;25.1;V;24;V;22.4;V
28;180;1;86;28180001_86_89;2021;8;30;51;V;51;V;50;V;54;V;58;V;63;V;66;V;55;V;52;V;43;V;38;V;36;V;35;V;33;V;32;V;30;V;29;V;31;V;32;V;34;V;38;V;41;V;43;V;45;V
28;180;1;87;28180001_87_89;2021;8;30;929;V;928;V;928;V;929;V;929;V;929;V;930;V;930;V;930;V;930;V;930;V;930;V;929;V;929;V;928;V;928;V;928;V;928;V;928;V;929;V;930;V;930;V;930;V;931;V
28;180;1;88;28180001_88_89;2021;8;30;1;V;1;V;1;V;1;V;1;V;5;V;128;V;391;V;299;V;707;V;832;V;861;V;888;V;836;V;734;V;569;V;371;V;179;V;17;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;8;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;8;30;0.8;V;0.8;V;1;V;0.3;V;0.4;V;0.4;V;0.8;V;1.2;V;1.1;V;2.2;V;3;V;3;V;2.7;V;3.1;V;3;V;2.6;V;2.4;V;2.7;V;2.2;V;1.1;V;1;V;0.7;V;0.8;V;1.4;V
28;45;2;82;28045002_82_89;2021;8;30;270;V;106;V;74;V;93;V;108;V;265;V;148;V;121;V;184;V;221;V;230;V;224;V;236;V;229;V;221;V;214;V;227;V;241;V;247;V;261;V;308;V;13;V;245;V;93;V
28;45;2;83;28045002_83_89;2021;8;30;22.2;V;21.6;V;20;V;19.7;V;19.4;V;18.6;V;18.4;V;19.7;V;20.5;V;21.6;V;22.8;V;23.8;V;24.6;V;25.4;V;25.9;V;26.5;V;26.8;V;25.8;V;25;V;24.2;V;23.6;V;23.1;V;22.2;V;21.6;V
28;45;2;86;28045002_86_89;2021;8;30;38;V;42;V;51;V;51;V;53;V;54;V;54;V;51;V;50;V;48;V;43;V;41;V;37;V;36;V;35;V;34;V;34;V;36;V;38;V;40;V;41;V;41;V;44;V;44;V
