provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;74;7;86;28074007_86_89;2021;10;23;56;V;58;V;61;V;63;V;67;V;68;V;70;V;66;V;53;V;43;V;39;V;33;V;29;V;26;V;27;V;26;V;27;V;35;V;42;V;46;V;46;V;48;V;51;V;57;V
28;74;7;87;28074007_87_89;2021;10;23;953;V;953;V;952;V;952;V;952;V;952;V;953;V;954;V;954;V;954;V;954;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;953;V;953;V;953;V
28;74;7;88;28074007_88_89;2021;10;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;85;V;303;V;446;V;545;V;590;V;581;V;518;V;402;V;135;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;10;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;10;23;2.7;V;2.3;V;2.5;V;2.3;V;2.1;V;2;V;2.3;V;1.7;V;2;V;1.3;V;1.3;V;1.6;V;1.7;V;1.7;V;1.8;V;1.7;V;1.8;V;1.2;V;1;V;0.6;V;0.5;V;0.4;V;1.1;V;1.5;V
28;80;3;82;28080003_82_89;2021;10;23;61;V;65;V;73;V;95;V;92;V;61;V;61;V;79;V;75;V;108;V;118;V;230;V;238;V;218;V;224;V;197;V;195;V;204;V;227;V;220;V;284;V;317;V;215;V;216;V
28;80;3;83;28080003_83_89;2021;10;23;9.7;V;9.1;V;8.4;V;8;V;7.8;V;7.8;V;7.7;V;8.8;V;9.9;V;12.2;V;14;V;15.4;V;16.4;V;17.5;V;18.2;V;18.9;V;18.5;V;16.2;V;14.7;V;13.3;V;12.7;V;11.7;V;11.5;V;11.4;V
28;80;3;86;28080003_86_89;2021;10;23;64;V;65;V;68;V;69;V;68;V;68;V;67;V;63;V;61;V;56;V;51;V;47;V;42;V;39;V;37;V;35;V;35;V;40;V;43;V;47;V;49;V;53;V;52;V;52;V
28;80;3;87;28080003_87_89;2021;10;23;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V
28;80;3;88;28080003_88_89;2021;10;23;1;V;1;V;1;V;1;V;1;V;1;V;4;V;103;V;304;V;463;V;583;V;642;V;631;V;554;V;423;V;238;V;44;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;10;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;10;23;2;V;2.4;V;1.5;V;2.7;V;2.2;V;1.5;V;1.3;V;1.2;V;0.9;V;1.1;V;1;V;1.2;V;1.2;V;1.5;V;1.4;V;1.2;V;1.3;V;1.4;V;1.9;V;1.3;V;0.5;V;1;V;2.4;V;2.2;V
28;9;1;82;28009001_82_89;2021;10;23;39;V;66;V;54;V;56;V;51;V;55;V;67;V;73;V;357;V;59;V;288;V;256;V;275;V;275;V;291;V;259;V;197;V;174;V;165;V;164;V;358;V;37;V;54;V;60;V
28;9;1;83;28009001_83_89;2021;10;23;7.8;V;7.4;V;5.8;V;4.6;V;4.9;V;4.8;V;4.3;V;6.7;V;8.2;V;10.6;V;12.6;V;14.1;V;15.5;V;16.4;V;17.3;V;17.7;V;17.5;V;15.5;V;14.4;V;13.8;V;12.5;V;12;V;9.1;V;9.2;V
28;9;1;86;28009001_86_89;2021;10;23;70;V;71;V;76;V;80;V;78;V;78;V;78;V;69;V;65;V;60;V;54;V;48;V;43;V;39;V;34;V;33;V;35;V;40;V;40;V;41;V;44;V;46;V;56;V;56;V
28;9;1;87;28009001_87_89;2021;10;23;941;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;941;V;941;V;941;V
28;9;1;88;28009001_88_89;2021;10;23;0;V;0;V;0;V;0;V;0;V;0;V;5;V;87;V;259;V;411;V;532;V;601;V;613;V;571;V;472;V;323;V;144;V;4;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;10;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;10;23;1;V;0.8;V;0.7;V;0.8;V;0.4;V;0.4;V;0.3;V;0.4;V;0.6;V;0.6;V;0.9;V;1;V;0.9;V;0.9;V;1;V;1;V;1.3;V;0.7;V;0.6;V;0.5;V;0.1;V;0.5;V;0.2;V;0.1;V
28;92;5;82;28092005_82_89;2021;10;23;43;V;31;V;33;V;18;V;38;V;67;V;52;V;65;V;90;V;108;V;349;V;283;V;238;V;238;V;241;V;223;V;209;V;169;V;150;V;145;V;219;V;196;V;282;V;284;V
28;92;5;83;28092005_83_89;2021;10;23;10.1;V;9.4;V;8.8;V;8.1;V;7.4;V;7.1;V;7.2;V;9.8;V;12.3;V;13.7;V;15.2;V;16.7;V;17.9;V;18.7;V;19.4;V;19.7;V;19.1;V;16.3;V;14.9;V;13.9;V;12.6;V;12.8;V;10.3;V;9.7;V
28;92;5;86;28092005_86_89;2021;10;23;62;V;63;V;68;V;69;V;72;V;74;V;74;V;65;V;51;V;44;V;39;V;35;V;33;V;29;V;27;V;27;V;29;V;37;V;43;V;49;V;52;V;49;V;54;V;61;V
28;92;5;87;28092005_87_89;2021;10;23;952;V;952;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;952;V;952;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V;952;V;952;V
28;92;5;88;28092005_88_89;2021;10;23;0;V;0;V;0;V;0;V;0;V;0;V;6;V;153;V;337;V;494;V;602;V;652;V;641;V;574;V;446;V;280;V;102;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;10;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;10;24;1.3;V;1.5;V;1.3;V;1.4;V;1.4;V;1.5;V;1.5;V;1.5;V;1.2;V;1.2;V;1.9;V;2.3;V;2.5;V;2.7;V;2.4;V;2.5;V;2.1;V;2.8;V;2.6;V;0.7;V;0.8;V;0.9;V;1;V;1.2;V
28;102;1;82;28102001_82_89;2021;10;24;5;V;5;V;0;V;296;V;330;V;325;V;323;V;17;V;13;V;117;V;167;V;151;V;195;V;203;V;191;V;180;V;194;V;211;V;116;V;154;V;44;V;33;V;31;V;34;V
28;102;1;83;28102001_83_89;2021;10;24;8.1;V;7.1;V;7.4;V;6.9;V;6.3;V;5.9;V;5.1;V;7.5;V;10.8;V;12.6;V;15;V;17;V;18;V;18.7;V;19.3;V;18.9;V;17.8;V;14.6;V;14;V;13.1;V;12.3;V;11.6;V;10.7;V;9.4;V
28;102;1;86;28102001_86_89;2021;10;24;59;V;63;V;61;V;62;V;63;V;64;V;67;V;60;V;53;V;49;V;45;V;40;V;38;V;33;V;31;V;33;V;35;V;40;V;40;V;43;V;45;V;47;V;49;V;53;V
28;102;1;87;28102001_87_89;2021;10;24;930;V;930;V;930;V;929;V;929;V;929;V;930;V;930;V;931;V;931;V;931;V;931;V;930;V;929;V;929;V;929;V;929;V;929;V;929;V;929;V;929;V;929;V;929;V;929;V
28;102;1;88;28102001_88_89;2021;10;24;17;V;16;V;16;V;16;V;16;V;16;V;26;V;186;V;407;V;603;V;746;V;777;V;686;V;747;V;603;V;407;V;183;V;26;V;17;V;17;V;17;V;17;V;17;V;17;V
28;102;1;89;28102001_89_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;10;24;1.8;V;1.8;V;2.3;V;1.4;V;1.5;V;1;V;1.4;V;0.9;V;1.5;V;1.5;V;1.7;V;2;V;2;V;1.9;V;1.9;V;1.9;V;1.2;V;1.1;V;1.6;V;1.3;V;1.3;V;1;V;1.2;V;1.5;V
28;120;1;82;28120001_82_89;2021;10;24;32;V;34;V;37;V;29;V;36;V;3;V;37;V;18;V;257;V;241;V;232;V;233;V;234;V;234;V;232;V;231;V;253;V;20;V;34;V;30;V;30;V;19;V;38;V;39;V
28;120;1;83;28120001_83_89;2021;10;24;2.5;V;2.6;V;0.9;V;3.2;V;2.6;V;3.8;V;3.7;V;5.6;V;7.4;V;8.5;V;9;V;9.8;V;10.8;V;11.4;V;11.4;V;11;V;10.1;V;6.8;V;5;V;5.7;V;5.7;V;5.2;V;4.6;V;3.7;V
28;120;1;86;28120001_86_89;2021;10;24;48;V;62;V;39;V;42;V;50;V;47;V;55;V;51;V;47;V;41;V;48;V;47;V;47;V;46;V;45;V;46;V;50;V;60;V;57;V;57;V;60;V;63;V;64;V;64;V
28;120;1;87;28120001_87_89;2021;10;24;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;818;V;818;V;818;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V
28;120;1;88;28120001_88_89;2021;10;24;1;V;1;V;1;V;1;V;1;V;1;V;3;V;139;V;374;V;564;V;693;V;764;V;756;V;681;V;539;V;347;V;132;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;10;24;0.8;V;0.8;V;1.3;V;1.6;V;1.5;V;1.2;V;1;V;1;V;1.5;V;0.9;V;0.9;V;0.9;V;1.2;V;1.9;V;2.1;V;1.7;V;1.8;V;0.7;V;0.2;V;0.5;V;0.3;V;0.4;V;0.4;V;0.6;V
28;123;2;82;28123002_82_89;2021;10;24;246;V;200;V;96;V;110;V;217;V;122;V;133;V;100;V;61;V;328;V;159;V;176;V;225;V;214;V;205;V;195;V;203;V;175;V;81;V;59;V;48;V;41;V;19;V;349;V
28;123;2;83;28123002_83_89;2021;10;24;10.2;V;9.3;V;8.7;V;8.3;V;7.5;V;6.7;V;6.4;V;7.9;V;9.7;V;13.2;V;16.3;V;18.6;V;20.3;V;21.1;V;21.8;V;22.2;V;21.9;V;19.9;V;17.4;V;15.7;V;14.1;V;12.7;V;11.7;V;11;V
28;123;2;86;28123002_86_89;2021;10;24;62;V;62;V;63;V;63;V;65;V;67;V;67;V;61;V;56;V;50;V;45;V;41;V;38;V;35;V;30;V;30;V;30;V;33;V;40;V;45;V;50;V;55;V;57;V;58;V
28;123;2;87;28123002_87_89;2021;10;24;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;955;V;954;V;954;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V
28;123;2;88;28123002_88_89;2021;10;24;2;V;2;V;2;V;2;V;2;V;2;V;6;V;73;V;245;V;395;V;527;V;605;V;620;V;569;V;469;V;322;V;128;V;7;V;2;V;2;V;2;V;2;V;2;V;2;V
28;123;2;89;28123002_89_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;10;24;0.2;V;0.3;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.7;V;0.9;V;0.7;V;0.5;V;0.4;V;0.8;V;1.2;V;1.2;V;1.1;V;0.7;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V
28;13;2;82;28013002_82_89;2021;10;24;60;V;47;V;47;V;55;V;55;V;55;V;53;V;53;V;57;V;48;V;50;V;221;V;260;V;263;V;262;V;253;V;259;V;190;V;142;V;60;V;60;V;53;V;64;V;59;V
28;13;2;83;28013002_83_89;2021;10;24;5.9;V;5;V;4.4;V;3.7;V;3.2;V;2.7;V;2.4;V;3.2;V;6.5;V;11.2;V;14.8;V;18.2;V;20.1;V;20.7;V;21.7;V;22.1;V;22;V;19.1;V;16.2;V;13.4;V;11.2;V;9.8;V;8.3;V;7.3;V
28;13;2;86;28013002_86_89;2021;10;24;75;V;78;V;79;V;82;V;83;V;84;V;83;V;81;V;72;V;59;V;50;V;43;V;38;V;33;V;29;V;27;V;29;V;35;V;42;V;55;V;59;V;61;V;65;V;67;V
28;13;2;87;28013002_87_89;2021;10;24;960;V;960;V;960;V;960;V;960;V;960;V;958;V;961;V;961;V;961;V;961;V;961;V;960;V;959;V;959;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V;959;V
28;13;2;88;28013002_88_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;2;V;32;V;169;V;364;V;489;V;568;V;574;V;522;V;410;V;253;V;80;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;10;24;0.7;V;0.6;V;0.9;V;0.7;V;0.7;V;0.7;V;0.6;V;0.7;V;1.2;V;1.3;V;0.9;V;0.9;V;1.6;V;1.9;V;2.3;V;2.6;V;2.3;V;1.9;V;2;V;1.7;V;1.6;V;0.7;V;0.7;V;1.1;V
28;133;2;82;28133002_82_89;2021;10;24;233;V;240;V;271;V;239;V;244;V;244;V;245;V;266;V;279;V;278;V;185;V;233;V;238;V;232;V;252;V;257;V;257;V;263;V;276;V;299;V;315;V;263;V;265;V;243;V
28;133;2;83;28133002_83_89;2021;10;24;7.3;V;6.2;V;5.5;V;5.6;V;5.3;V;4.7;V;4.9;V;6.3;V;9.3;V;11.8;V;14.7;V;17;V;17.9;V;18.7;V;19;V;19;V;18.1;V;16;V;14.2;V;13;V;12.4;V;10.7;V;9.1;V;9.1;V
28;133;2;86;28133002_86_89;2021;10;24;67;V;72;V;73;V;72;V;74;V;75;V;73;V;69;V;56;V;49;V;42;V;38;V;36;V;33;V;32;V;33;V;39;V;45;V;52;V;55;V;55;V;63;V;68;V;64;V
28;133;2;87;28133002_87_89;2021;10;24;940;V;941;V;940;V;940;V;941;V;941;V;941;V;941;V;942;V;942;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V
28;133;2;88;28133002_88_89;2021;10;24;1;V;1;V;1;V;1;V;1;V;1;V;5;V;129;V;312;V;471;V;580;V;636;V;630;V;563;V;444;V;293;V;61;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;10;24;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.4;V;0.8;V;0.5;V;0.9;V;1.3;V;1.8;V;1.7;V;1.7;V;1.7;V;1;V;1;V;0.5;V;1.2;V;0.5;V;0.2;V;0.3;V
28;14;2;82;28014002_82_89;2021;10;24;106;V;166;V;46;V;34;V;81;V;226;V;229;V;70;V;27;V;73;V;285;V;65;V;303;V;284;V;293;V;269;V;272;V;225;V;231;V;229;V;225;V;218;V;83;V;9;V
28;14;2;83;28014002_83_89;2021;10;24;-.5;V;-1.2;V;-1.4;V;-2.9;V;-3.9;V;-4.7;V;-5.4;V;-4.3;V;3.9;V;7.8;V;13.1;V;17.5;V;19.1;V;19;V;19.7;V;19.5;V;18.2;V;14.3;V;8.4;V;5.9;V;5;V;3.8;V;3;V;2.2;V
28;14;2;86;28014002_86_89;2021;10;24;79;V;82;V;81;V;85;V;88;V;89;V;92;V;90;V;64;V;55;V;44;V;38;V;36;V;33;V;32;V;32;V;33;V;41;V;52;V;56;V;57;V;61;V;63;V;64;V
28;14;2;87;28014002_87_89;2021;10;24;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;955;V;954;V;954;V;954;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V
28;14;2;88;28014002_88_89;2021;10;24;1;V;1;V;1;V;1;V;1;V;1;V;2;V;75;V;259;V;409;V;526;V;600;V;605;V;539;V;415;V;230;V;47;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;10;24;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;148;4;82;28148004_82_89;2021;10;24;78;V;109;V;89;V;100;V;83;V;104;V;94;V;106;V;106;V;144;V;282;V;299;V;290;V;319;V;320;V;311;V;282;V;282;V;295;V;150;V;111;V;131;V;118;V;82;V
28;148;4;83;28148004_83_89;2021;10;24;7.6;V;7.3;V;6.4;V;6.2;V;5.3;V;5.1;V;4.6;V;6.6;V;10;V;12.8;V;15.6;V;17.6;V;18.9;V;20;V;20.7;V;20.7;V;20;V;17.5;V;15.3;V;13.3;V;12.1;V;10.5;V;9.7;V;8.7;V
28;148;4;86;28148004_86_89;2021;10;24;60;V;62;V;64;V;65;V;68;V;68;V;69;V;60;V;49;V;42;V;36;V;33;V;32;V;28;V;23;V;24;V;26;V;31;V;37;V;45;V;47;V;52;V;52;V;55;V
28;148;4;87;28148004_87_89;2021;10;24;956;V;956;V;956;V;955;V;955;V;956;V;956;V;957;V;959;V;959;V;960;V;960;V;958;V;957;V;956;V;956;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V
28;148;4;88;28148004_88_89;2021;10;24;5;V;5;V;5;V;5;V;5;V;5;V;12;V;140;V;305;V;445;V;544;V;589;V;577;V;510;V;395;V;173;V;79;V;7;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;10;24;5.4;V;4.4;V;4.5;V;4.4;V;4.1;V;4.5;V;3;V;3.1;V;1.1;V;1.3;V;1.8;V;1.9;V;3;V;2.6;V;2.2;V;3.5;V;3.8;V;2.7;V;1.6;V;1.3;V;3.1;V;4.3;V;4.3;V;4.7;V
28;16;1;82;28016001_82_89;2021;10;24;64;V;57;V;46;V;119;V;89;V;58;V;48;V;204;V;29;V;165;V;193;V;169;V;182;V;185;V;188;V;217;V;239;V;247;V;289;V;310;V;33;V;44;V;34;V;160;V
28;16;1;83;28016001_83_89;2021;10;24;7.3;V;6.5;V;6.3;V;7.1;V;6.3;V;4.5;V;6.2;V;7.2;V;9.9;V;11.7;V;13.2;V;14.6;V;15;V;15.6;V;15.9;V;15.4;V;14.9;V;14;V;13.7;V;12.8;V;10.4;V;9.7;V;8.9;V;9;V
28;16;1;86;28016001_86_89;2021;10;24;57;V;61;V;66;V;59;V;61;V;74;V;61;V;54;V;48;V;45;V;42;V;40;V;39;V;38;V;39;V;41;V;41;V;43;V;42;V;43;V;55;V;56;V;57;V;54;V
28;16;1;87;28016001_87_89;2021;10;24;906;V;906;V;906;V;906;V;906;V;906;V;906;V;907;V;907;V;907;V;908;V;907;V;907;V;906;V;906;V;905;V;905;V;906;V;906;V;906;V;906;V;906;V;906;V;906;V
28;16;1;88;28016001_88_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;4;V;63;V;241;V;401;V;527;V;606;V;620;V;571;V;464;V;303;V;94;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;10;24;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.6;V;0.2;V;0.7;V;0.9;V;0.8;V;1;V;0.7;V;1.4;V;1.9;V;1.7;V;1.8;V;1.6;V;1.3;V;1.1;V;1.4;V;0.4;V;0.4;V;0.2;V;0.5;V
28;161;1;82;28161001_82_89;2021;10;24;208;V;206;V;204;V;183;V;253;V;48;V;130;V;31;V;69;V;64;V;86;V;122;V;216;V;218;V;226;V;215;V;234;V;224;V;216;V;224;V;204;V;213;V;72;V;107;V
28;161;1;83;28161001_83_89;2021;10;24;8.8;V;7.9;V;7.2;V;6.5;V;6.3;V;6.5;V;5.5;V;8;V;9.6;V;12.7;V;15.5;V;18.5;V;19.9;V;20.3;V;20.7;V;21.1;V;20.5;V;18.1;V;15.8;V;15.1;V;13.2;V;12;V;10.7;V;10.2;V
28;161;1;86;28161001_86_89;2021;10;24;70;V;73;V;74;V;76;V;78;V;73;V;77;V;66;V;61;V;55;V;48;V;42;V;39;V;36;V;34;V;32;V;32;V;36;V;41;V;42;V;46;V;49;V;53;V;56;V
28;161;1;87;28161001_87_89;2021;10;24;952;V;952;V;951;V;951;V;951;V;952;V;952;V;952;V;953;V;953;V;953;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V
28;161;1;88;28161001_88_89;2021;10;24;1;V;1;V;1;V;1;V;1;V;1;V;14;V;164;V;341;V;488;V;587;V;628;V;610;V;534;V;406;V;249;V;81;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;10;24;0.5;V;0.5;V;0.6;V;0.6;V;1.4;V;1;V;1;V;0.6;V;1.3;V;1.4;V;1;V;1;V;1.8;V;1.8;V;1.6;V;1.8;V;1.3;V;0.9;V;0.5;V;0.4;V;0.7;V;0.5;V;0.5;V;0.6;V
28;171;1;82;28171001_82_89;2021;10;24;39;V;21;V;31;V;48;V;25;V;28;V;34;V;39;V;61;V;65;V;74;V;177;V;201;V;213;V;208;V;212;V;219;V;230;V;238;V;296;V;10;V;48;V;352;V;47;V
28;171;1;83;28171001_83_89;2021;10;24;4.7;V;3.7;V;3.3;V;3;V;3.9;V;3.9;V;3.5;V;5.3;V;10;V;13.8;V;16.6;V;19.3;V;20.5;V;21.3;V;21.9;V;21.8;V;21.2;V;17.8;V;14.1;V;11;V;9.5;V;7.8;V;6.2;V;5.5;V
28;171;1;86;28171001_86_89;2021;10;24;76;V;78;V;79;V;80;V;77;V;76;V;76;V;73;V;58;V;46;V;39;V;34;V;34;V;32;V;31;V;31;V;32;V;39;V;48;V;57;V;63;V;69;V;74;V;76;V
28;171;1;87;28171001_87_89;2021;10;24;968;V;968;V;968;V;968;V;969;V;969;V;969;V;969;V;969;V;969;V;969;V;969;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V
28;171;1;88;28171001_88_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;4;V;74;V;223;V;438;V;574;V;650;V;669;V;623;V;518;V;363;V;173;V;13;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;10;24;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.4;V;0.6;V;0.6;V;0.8;V;0.7;V;1;V;0.6;V;0.6;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;180;1;82;28180001_82_89;2021;10;24;160;V;126;V;93;V;50;V;189;V;151;V;178;V;190;V;203;V;231;V;237;V;240;V;257;V;258;V;265;V;268;V;275;V;291;V;279;V;291;V;242;V;236;V;315;V;217;V
28;180;1;83;28180001_83_89;2021;10;24;10.1;V;9.9;V;9.5;V;8.7;V;8.4;V;8.4;V;8.1;V;11.6;V;12.7;V;15.2;V;17.5;V;19.4;V;20.6;V;21.6;V;21.2;V;22.1;V;21.3;V;17.7;V;15.3;V;14.6;V;13.2;V;13;V;12.3;V;11.5;V
28;180;1;86;28180001_86_89;2021;10;24;66;V;70;V;73;V;75;V;75;V;74;V;75;V;68;V;52;V;44;V;39;V;37;V;37;V;37;V;37;V;34;V;31;V;36;V;46;V;51;V;52;V;52;V;56;V;57;V
28;180;1;87;28180001_87_89;2021;10;24;938;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;939;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V
28;180;1;88;28180001_88_89;2021;10;24;1;V;1;V;1;V;1;V;1;V;1;V;12;V;160;V;343;V;499;V;608;V;660;V;649;V;576;V;448;V;286;V;109;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;10;24;0.9;V;0.4;V;0.1;V;0.4;V;0.3;V;0.5;V;0.6;V;0.3;V;0.6;V;0.7;V;1.1;V;1.4;V;1.6;V;1.9;V;2.1;V;1.9;V;1.9;V;1.3;V;0.5;V;0.5;V;0.7;V;0.8;V;0.4;V;0.2;V
28;45;2;82;28045002_82_89;2021;10;24;272;V;316;V;328;V;341;V;337;V;23;V;301;V;36;V;80;V;155;V;150;V;169;V;189;V;198;V;206;V;201;V;208;V;217;V;255;V;278;V;303;V;278;V;59;V;320;V
28;45;2;83;28045002_83_89;2021;10;24;9.8;V;9.2;V;9.9;V;9.2;V;8.6;V;8.2;V;7.8;V;8.8;V;12;V;12.6;V;13.5;V;14.8;V;15.7;V;16.8;V;17.3;V;17.7;V;17.5;V;16;V;14.5;V;13.6;V;12.9;V;12.4;V;12.2;V;10.7;V
