provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;14;2;89;28014002_89_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;9;28;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.3;V;0.6;V;0.8;V;1;V;1.3;V;1.8;V;1.4;V;1.6;V;1.1;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;148;4;82;28148004_82_89;2021;9;28;103;V;80;V;90;V;110;V;102;V;77;V;109;V;125;V;119;V;184;V;282;V;287;V;290;V;309;V;307;V;311;V;323;V;320;V;304;V;294;V;38;V;110;V;83;V;167;V
28;148;4;83;28148004_83_89;2021;9;28;15.3;V;14.1;V;13.8;V;13.8;V;13.2;V;12.7;V;13.5;V;15.8;V;17.8;V;21.4;V;23;V;24.6;V;26.1;V;25.8;V;25.8;V;26.3;V;25.8;V;24.9;V;22.2;V;20.9;V;19.4;V;18.2;V;17;V;16.4;V
28;148;4;86;28148004_86_89;2021;9;28;75;V;83;V;85;V;86;V;91;V;96;V;92;V;75;V;65;V;51;V;47;V;38;V;33;V;32;V;32;V;31;V;27;V;25;V;32;V;37;V;42;V;48;V;51;V;55;V
28;148;4;87;28148004_87_89;2021;9;28;956;V;956;V;955;V;955;V;955;V;955;V;955;V;956;V;957;V;958;V;958;V;957;V;957;V;956;V;956;V;955;V;955;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V
28;148;4;88;28148004_88_89;2021;9;28;5;V;5;V;5;V;5;V;5;V;5;V;60;V;182;V;386;V;532;V;677;V;624;V;722;V;464;V;392;V;388;V;174;V;30;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;9;28;3;V;3.8;V;4.3;V;4.4;V;4.3;V;4.5;V;3.3;V;2.8;V;1.4;V;2.8;V;3.5;V;3.4;V;2.7;V;2.1;V;2.5;V;1.9;V;2.4;V;3.1;V;3.1;V;3.7;V;4.1;V;4.1;V;3.4;V;5;V
28;16;1;82;28016001_82_89;2021;9;28;47;V;71;V;110;V;52;V;48;V;40;V;8;V;22;V;65;V;189;V;184;V;179;V;185;V;216;V;212;V;219;V;238;V;248;V;38;V;38;V;35;V;45;V;49;V;47;V
28;16;1;83;28016001_83_89;2021;9;28;13.4;V;13;V;13.2;V;12.2;V;12.3;V;11.8;V;12.2;V;13.3;V;16.3;V;16.5;V;18;V;19.2;V;19.8;V;20.1;V;20.3;V;21;V;20.4;V;19.6;V;18.4;V;17.2;V;16.6;V;16;V;15.6;V;14.9;V
28;16;1;86;28016001_86_89;2021;9;28;72;V;73;V;71;V;76;V;75;V;76;V;75;V;71;V;62;V;64;V;57;V;54;V;49;V;50;V;50;V;45;V;41;V;39;V;53;V;58;V;60;V;61;V;62;V;63;V
28;16;1;87;28016001_87_89;2021;9;28;907;V;907;V;906;V;906;V;906;V;906;V;906;V;906;V;907;V;907;V;906;V;906;V;906;V;906;V;905;V;905;V;905;V;906;V;906;V;907;V;907;V;907;V;908;V;908;V
28;16;1;88;28016001_88_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;15;V;185;V;389;V;398;V;635;V;827;V;552;V;470;V;466;V;432;V;159;V;25;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;9;28;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;1.1;V;1.1;V;1.2;V;0.8;V;1.3;V;2.1;V;3.4;V;3.4;V;2.5;V;3.4;V;2.9;V;1.8;V;2.3;V;2.4;V;2.4;V;1.1;V;1.3;V
28;161;1;82;28161001_82_89;2021;9;28;207;V;143;V;91;V;236;V;101;V;192;V;123;V;56;V;58;V;81;V;157;V;172;V;226;V;234;V;238;V;238;V;235;V;245;V;228;V;232;V;241;V;250;V;249;V;233;V
28;161;1;83;28161001_83_89;2021;9;28;15.7;V;14.8;V;14;V;14.1;V;13.6;V;13;V;13.6;V;15.2;V;17.5;V;20.1;V;23;V;25.2;V;25.4;V;25.5;V;25.4;V;26.1;V;25.8;V;24.8;V;22.5;V;21;V;20.5;V;20.1;V;18.9;V;17.9;V
28;161;1;86;28161001_86_89;2021;9;28;68;V;69;V;73;V;79;V;84;V;84;V;84;V;81;V;72;V;58;V;48;V;41;V;39;V;41;V;41;V;40;V;41;V;43;V;48;V;50;V;50;V;51;V;57;V;64;V
28;161;1;87;28161001_87_89;2021;9;28;951;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;952;V;952;V
28;161;1;88;28161001_88_89;2021;9;28;1;V;1;V;1;V;1;V;1;V;1;V;56;V;210;V;442;V;565;V;664;V;748;V;660;V;581;V;362;V;365;V;195;V;37;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;9;28;0.3;V;0.2;V;0.9;V;1.1;V;0.6;V;0.7;V;0.7;V;1.2;V;1.2;V;1;V;0.8;V;1.3;V;2.4;V;2.8;V;3.2;V;3.5;V;3.4;V;2.6;V;1.4;V;1.1;V;0.9;V;1.7;V;1.6;V;3.3;V
28;171;1;82;28171001_82_89;2021;9;28;14;V;10;V;34;V;25;V;30;V;26;V;34;V;42;V;65;V;69;V;127;V;191;V;238;V;233;V;242;V;252;V;244;V;259;V;237;V;225;V;233;V;145;V;253;V;239;V
28;171;1;83;28171001_83_89;2021;9;28;11.8;V;11;V;11;V;11.7;V;11.1;V;10.6;V;10.8;V;12.6;V;16.3;V;20.2;V;22.7;V;24.6;V;25.4;V;24.9;V;25.7;V;26.3;V;25.7;V;24;V;21.6;V;19.4;V;17.4;V;18.9;V;19.5;V;19.1;V
28;171;1;86;28171001_86_89;2021;9;28;88;V;90;V;91;V;88;V;90;V;91;V;91;V;85;V;72;V;55;V;48;V;42;V;38;V;39;V;35;V;31;V;28;V;30;V;38;V;48;V;57;V;55;V;53;V;51;V
28;171;1;87;28171001_87_89;2021;9;28;968;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;967;V;967;V;967;V;967;V;967;V;967;V;967;V;968;V;968;V;968;V;969;V;969;V
28;171;1;88;28171001_88_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;23;V;125;V;357;V;527;V;598;V;799;V;683;V;482;V;621;V;496;V;311;V;107;V;1;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;9;28;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;1.3;V;1.3;V;0.9;V;0.5;V;0.4;V;0.8;V;1.2;V;0.9;V;0.8;V;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.3;V;0.1;V
28;180;1;82;28180001_82_89;2021;9;28;83;V;229;V;150;V;182;V;171;V;198;V;146;V;195;V;214;V;215;V;231;V;236;V;255;V;264;V;273;V;275;V;277;V;283;V;289;V;285;V;286;V;276;V;294;V;83;V
28;180;1;83;28180001_83_89;2021;9;28;16.7;V;15.9;V;15.9;V;15.7;V;14.7;V;15;V;15.8;V;18.1;V;19.4;V;21.2;V;22.6;V;25.2;V;26.7;V;26.2;V;26.3;V;25.3;V;26.4;V;24.5;V;22.1;V;20.8;V;19.7;V;18.8;V;18.2;V;17.4;V
28;180;1;86;28180001_86_89;2021;9;28;70;V;74;V;75;V;75;V;78;V;77;V;75;V;65;V;59;V;51;V;46;V;41;V;37;V;39;V;47;V;40;V;36;V;42;V;51;V;54;V;54;V;56;V;58;V;62;V
28;180;1;87;28180001_87_89;2021;9;28;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;936;V;936;V;937;V;937;V;937;V;938;V;938;V
28;180;1;88;28180001_88_89;2021;9;28;1;V;1;V;1;V;1;V;1;V;1;V;52;V;232;V;409;V;592;V;640;V;797;V;696;V;530;V;475;V;286;V;226;V;51;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;9;28;0.2;V;0.1;V;0.4;V;0.2;V;0.7;V;0.9;V;0.2;V;0.3;V;0.7;V;1.1;V;1.7;V;1.9;V;2.3;V;3.2;V;3.1;V;2.3;V;2.7;V;2.7;V;1.2;V;1.4;V;0.9;V;1.4;V;1.1;V;0.9;V
28;45;2;82;28045002_82_89;2021;9;28;55;V;35;V;328;V;72;V;132;V;71;V;58;V;321;V;140;V;128;V;172;V;196;V;218;V;241;V;231;V;236;V;235;V;231;V;269;V;310;V;309;V;306;V;307;V;297;V
28;45;2;83;28045002_83_89;2021;9;28;16.6;V;15.4;V;14.6;V;13.6;V;14.1;V;14;V;15;V;16.3;V;18.2;V;18.1;V;19;V;19.6;V;20.8;V;21.2;V;21.5;V;22.3;V;22.1;V;21.4;V;19.6;V;18.4;V;17.4;V;16.8;V;16.6;V;15.7;V
28;45;2;86;28045002_86_89;2021;9;28;61;V;65;V;68;V;72;V;69;V;68;V;65;V;63;V;60;V;60;V;55;V;53;V;49;V;46;V;40;V;40;V;43;V;41;V;43;V;53;V;58;V;60;V;58;V;60;V
28;45;2;87;28045002_87_89;2021;9;28;919;V;919;V;917;V;916;V;916;V;916;V;917;V;918;V;918;V;919;V;918;V;918;V;917;V;916;V;916;V;916;V;916;V;916;V;917;V;919;V;919;V;919;V;919;V;919;V
28;45;2;88;28045002_88_89;2021;9;28;1;V;1;V;1;V;1;V;1;V;1;V;30;V;136;V;387;V;503;V;645;V;714;V;659;V;451;V;594;V;471;V;207;V;63;V;2;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;9;28;0.5;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.5;V;0.4;V;1;V;1.7;V;1.6;V;2.1;V;2.1;V;2.2;V;1.7;V;1.4;V;1.4;V;1;V;0.7;V;1.1;V;1.7;V;1.8;V;2.5;V
28;47;2;82;28047002_82_89;2021;9;28;249;V;273;V;245;V;274;V;265;V;296;V;263;V;281;V;153;V;131;V;104;V;130;V;159;V;160;V;155;V;160;V;178;V;223;V;211;V;202;V;218;V;212;V;213;V;205;V
28;47;2;83;28047002_83_89;2021;9;28;12;V;11.6;V;11.2;V;10.7;V;10.5;V;10.6;V;10.8;V;13.9;V;19.7;V;21.1;V;22.3;V;23.4;V;22.8;V;22.4;V;23.9;V;23.7;V;22.8;V;21.7;V;19.5;V;17.7;V;17;V;16.8;V;16.4;V;15.7;V
28;47;2;86;28047002_86_89;2021;9;28;92;V;93;V;92;V;94;V;94;V;93;V;93;V;80;V;59;V;55;V;50;V;46;V;45;V;46;V;40;V;40;V;39;V;51;V;61;V;68;V;69;V;66;V;64;V;66;V
28;47;2;87;28047002_87_89;2021;9;28;927;V;926;V;925;V;924;V;924;V;924;V;925;V;927;V;928;V;929;V;929;V;928;V;928;V;927;V;927;V;927;V;927;V;927;V;928;V;928;V;929;V;930;V;930;V;930;V
28;47;2;88;28047002_88_89;2021;9;28;3;V;3;V;3;V;3;V;3;V;3;V;30;V;206;V;377;V;508;V;612;V;814;V;479;V;422;V;602;V;455;V;149;V;64;V;4;V;3;V;3;V;3;V;3;V;3;V
28;47;2;89;28047002_89_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;9;28;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.4;V;0.7;V;1;V;1.2;V;1.4;V;2.1;V;2.1;V;2.2;V;1.7;V;1;V;0.9;V;0.1;V;0.1;V;0.1;V;0.1;V
28;49;3;82;28049003_82_89;2021;9;28;319;V;297;V;349;V;340;V;339;V;294;V;337;V;51;V;49;V;124;V;221;V;214;V;231;V;233;V;266;V;259;V;261;V;261;V;241;V;247;V;297;V;286;V;225;V;99;V
28;49;3;83;28049003_83_89;2021;9;28;14;V;13.5;V;12.9;V;12.3;V;11.9;V;11.9;V;12.2;V;13.2;V;18.3;V;20.7;V;22.7;V;24.1;V;26.2;V;25.9;V;25.4;V;26.6;V;26.3;V;25.2;V;22.4;V;21.4;V;18.8;V;17.4;V;16.5;V;15.5;V
28;49;3;86;28049003_86_89;2021;9;28;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;64;V;39;V;30;V;23;V;19;V;18;V;19;V;17;V;15;V;14;V;17;V;16;V;22;V;26;V;32;V;41;V
28;49;3;87;28049003_87_89;2021;9;28;954;V;953;V;953;V;952;V;952;V;953;V;953;V;953;V;954;V;953;V;953;V;952;V;951;V;951;V;950;V;950;V;950;V;951;V;951;V;952;V;953;V;954;V;954;V;955;V
28;49;3;88;28049003_88_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;21;V;77;V;355;V;339;V;653;V;604;V;735;V;483;V;401;V;428;V;231;V;57;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;9;28;0.2;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.7;V;0.6;V;0.4;V;0.8;V;1.3;V;1.1;V;1.1;V;1.2;V;1.3;V;1.5;V;0.9;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
28;5;2;82;28005002_82_89;2021;9;28;65;V;55;V;55;V;64;V;96;V;57;V;48;V;70;V;83;V;93;V;207;V;182;V;241;V;253;V;253;V;246;V;244;V;246;V;205;V;119;V;77;V;131;V;159;V;170;V
28;5;2;83;28005002_83_89;2021;9;28;14.9;V;14.2;V;13.7;V;13.3;V;12.9;V;12.7;V;12.9;V;14.8;V;16.7;V;19.6;V;22.3;V;23.3;V;24.6;V;24.7;V;24.7;V;25.2;V;25.2;V;23.9;V;21.6;V;19.8;V;18.4;V;17.6;V;16.5;V;15.3;V
28;5;2;86;28005002_86_89;2021;9;28;69;V;71;V;75;V;77;V;78;V;80;V;81;V;73;V;67;V;58;V;50;V;44;V;40;V;39;V;37;V;36;V;33;V;33;V;36;V;43;V;49;V;52;V;56;V;62;V
28;5;2;87;28005002_87_89;2021;9;28;957;V;956;V;956;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;956;V;955;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;956;V;956;V;957;V;957;V;958;V
28;5;2;88;28005002_88_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;25;V;110;V;306;V;473;V;632;V;656;V;757;V;511;V;399;V;430;V;228;V;10;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;9;28;0.8;V;0.9;V;0.9;V;1;V;1.1;V;1.2;V;1.1;V;1.5;V;2;V;1.7;V;1.4;V;1.5;V;2.1;V;2.4;V;2.3;V;2.3;V;2.2;V;2.1;V;1.5;V;1.3;V;0.9;V;0.8;V;1.2;V;1.2;V
28;58;4;82;28058004_82_89;2021;9;28;147;V;129;V;151;V;145;V;150;V;152;V;158;V;176;V;165;V;160;V;163;V;190;V;284;V;323;V;325;V;322;V;330;V;335;V;340;V;337;V;331;V;289;V;299;V;264;V
28;58;4;83;28058004_83_89;2021;9;28;16.2;V;15.6;V;14.6;V;14.2;V;14.2;V;13.3;V;14.1;V;16.2;V;17.5;V;19;V;22.1;V;24.3;V;24.9;V;24.1;V;23.8;V;24.6;V;24.4;V;22.9;V;20.8;V;19.6;V;18.3;V;17.7;V;18.1;V;17.6;V
28;58;4;86;28058004_86_89;2021;9;28;48;V;54;V;59;V;62;V;64;V;68;V;66;V;57;V;52;V;45;V;36;V;29;V;27;V;28;V;27;V;25;V;24;V;24;V;22;V;28;V;34;V;42;V;45;V;45;V
28;58;4;87;28058004_87_89;2021;9;28;942;V;941;V;941;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;943;V;943;V
28;58;4;88;28058004_88_89;2021;9;28;3;V;4;V;4;V;4;V;5;V;5;V;48;V;162;V;372;V;504;V;671;V;691;V;649;V;556;V;422;V;429;V;123;V;43;V;1;V;1;V;2;V;3;V;3;V;3;V
28;58;4;89;28058004_89_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;9;28;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.7;V;1.1;V;0.6;V;0.6;V;0.4;V;0.9;V;1.9;V;1.5;V;1.8;V;1.7;V;1.2;V;0.5;V;1;V;1.6;V;0.6;V;0.3;V;0.3;V
28;6;4;82;28006004_82_89;2021;9;28;135;V;341;V;169;V;164;V;174;V;113;V;84;V;77;V;83;V;133;V;155;V;167;V;213;V;215;V;222;V;218;V;225;V;229;V;255;V;284;V;310;V;335;V;59;V;216;V
28;6;4;83;28006004_83_89;2021;9;28;14.8;V;14.3;V;13.7;V;13.1;V;12.6;V;12.4;V;13.3;V;14.5;V;16.2;V;18.2;V;19.9;V;21.8;V;23.2;V;23.3;V;23.9;V;24.3;V;24.3;V;23.3;V;21;V;19.8;V;19.8;V;18.8;V;17.9;V;16.3;V
28;6;4;86;28006004_86_89;2021;9;28;80;V;85;V;87;V;90;V;92;V;93;V;84;V;77;V;69;V;56;V;48;V;42;V;37;V;38;V;37;V;33;V;32;V;31;V;36;V;43;V;50;V;57;V;62;V;70;V
28;6;4;87;28006004_87_89;2021;9;28;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;948;V;948;V
28;6;4;88;28006004_88_89;2021;9;28;1;V;1;V;1;V;1;V;1;V;1;V;25;V;58;V;335;V;458;V;523;V;466;V;642;V;480;V;514;V;494;V;267;V;35;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;9;28;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;0.9;V;1;V;1.1;V;1;V;1.2;V;0.9;V;0.4;V;0.7;V;0.7;V;0.7;V;0.5;V;0.2;V
28;65;14;82;28065014_82_89;2021;9;28;245;V;210;V;222;V;255;V;304;V;295;V;271;V;86;V;88;V;113;V;122;V;152;V;150;V;227;V;225;V;204;V;236;V;237;V;240;V;243;V;250;V;262;V;279;V;274;V
28;65;14;83;28065014_83_89;2021;9;28;15.9;V;15.2;V;14.6;V;14.3;V;14;V;13.6;V;13.9;V;15.5;V;17.2;V;19.5;V;21.6;V;23.7;V;25;V;25;V;24.9;V;25.8;V;25.3;V;23.9;V;22;V;21;V;20;V;19.6;V;19;V;18.2;V
28;65;14;86;28065014_86_89;2021;9;28;64;V;68;V;71;V;74;V;76;V;77;V;78;V;73;V;67;V;58;V;51;V;43;V;40;V;39;V;38;V;37;V;34;V;36;V;34;V;37;V;42;V;51;V;55;V;57;V
28;65;14;87;28065014_87_89;2021;9;28;953;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;952;V;953;V;953;V;953;V;954;V;954;V
28;65;14;88;28065014_88_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;14;V;77;V;302;V;482;V;677;V;720;V;719;V;593;V;468;V;517;V;308;V;39;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;9;28;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.8;V;0.9;V;1;V;1.6;V;2.7;V;2.8;V;2.9;V;1.8;V;1.5;V;0.6;V;0.9;V;1.3;V;1.1;V;0.6;V;0.7;V;0.5;V
28;67;1;82;28067001_82_89;2021;9;28;171;V;162;V;180;V;180;V;167;V;187;V;173;V;124;V;60;V;95;V;85;V;155;V;183;V;186;V;188;V;187;V;205;V;287;V;281;V;253;V;273;V;182;V;206;V;234;V
28;67;1;83;28067001_83_89;2021;9;28;11.2;V;10.6;V;10.1;V;9.7;V;9.6;V;9.5;V;9.8;V;13.8;V;18;V;19.2;V;20.9;V;22.2;V;22.3;V;22.2;V;22.9;V;23.7;V;23.8;V;22.9;V;20.3;V;19.2;V;18.5;V;17.7;V;16.3;V;16.6;V
28;67;1;86;28067001_86_89;2021;9;28;91;V;92;V;94;V;94;V;94;V;94;V;94;V;85;V;68;V;64;V;59;V;54;V;51;V;50;V;46;V;42;V;44;V;48;V;55;V;59;V;59;V;60;V;65;V;63;V
28;67;1;87;28067001_87_89;2021;9;28;926;V;925;V;925;V;924;V;924;V;924;V;925;V;925;V;925;V;925;V;925;V;924;V;924;V;924;V;923;V;923;V;923;V;924;V;924;V;925;V;926;V;926;V;926;V;926;V
28;67;1;88;28067001_88_89;2021;9;28;1;V;1;V;1;V;1;V;1;V;1;V;34;V;236;V;455;V;457;V;686;V;907;V;588;V;444;V;624;V;572;V;341;V;83;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;9;28;1;V;0.7;V;0.3;V;0.4;V;0.8;V;0.6;V;0.7;V;1.1;V;1.6;V;1.3;V;1.4;V;1.5;V;2.1;V;2.7;V;3.3;V;3.5;V;3.2;V;2.6;V;1.8;V;1.5;V;1;V;1.4;V;1.5;V;2;V
28;7;4;82;28007004_82_89;2021;9;28;50;V;73;V;326;V;168;V;79;V;82;V;58;V;77;V;107;V;127;V;144;V;173;V;240;V;229;V;244;V;246;V;247;V;247;V;270;V;277;V;283;V;302;V;300;V;296;V
28;7;4;83;28007004_83_89;2021;9;28;19.1;V;17.7;V;16.6;V;16.2;V;16.2;V;15.8;V;16.1;V;17.4;V;19.1;V;20.7;V;22.4;V;23.8;V;24.9;V;24.8;V;25;V;25.4;V;25.4;V;24.5;V;22.7;V;21.3;V;20.5;V;19.4;V;19.1;V;19;V
28;7;4;86;28007004_86_89;2021;9;28;51;V;56;V;64;V;68;V;68;V;69;V;69;V;61;V;49;V;43;V;38;V;33;V;30;V;32;V;28;V;26;V;25;V;25;V;27;V;31;V;40;V;50;V;52;V;49;V
28;7;4;87;28007004_87_89;2021;9;28;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V
28;7;4;88;28007004_88_89;2021;9;28;9;V;9;V;9;V;9;V;9;V;9;V;48;V;155;V;383;V;480;V;639;V;621;V;717;V;502;V;505;V;453;V;266;V;82;V;9;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;9;28;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.5;V;0.8;V;0.9;V;0.9;V;0.7;V;0.9;V;0.9;V;1;V;1;V;0.9;V;0.7;V;0.3;V;0.3;V;0.2;V;0.3;V;0.6;V;0.2;V
28;74;7;82;28074007_82_89;2021;9;28;305;V;291;V;316;V;283;V;284;V;35;V;340;V;76;V;112;V;283;V;320;V;306;V;302;V;296;V;298;V;292;V;291;V;294;V;296;V;301;V;305;V;306;V;331;V;323;V
28;74;7;83;28074007_83_89;2021;9;28;14.9;V;14.6;V;14.1;V;13.6;V;13.5;V;13.9;V;13.9;V;16.5;V;19;V;20.7;V;23.3;V;25.2;V;26.9;V;26.5;V;26.3;V;26.2;V;25.5;V;23.8;V;21.8;V;20.8;V;19.6;V;18.8;V;18.6;V;17.1;V
28;74;7;86;28074007_86_89;2021;9;28;62;V;68;V;73;V;76;V;79;V;78;V;79;V;69;V;57;V;46;V;37;V;32;V;28;V;29;V;28;V;27;V;24;V;27;V;27;V;30;V;37;V;49;V;51;V;57;V
28;74;7;87;28074007_87_89;2021;9;28;953;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;951;V;951;V;951;V;951;V;951;V;952;V;953;V;953;V;954;V;954;V;955;V
