provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;89;28005002_89_89;2021;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;11;27;1.7;V;2.1;V;2.1;V;1.7;V;2.1;V;1.6;V;1.7;V;1.4;V;1.8;V;2;V;1.8;V;2.3;V;1.8;V;1.8;V;2;V;2.9;V;2.6;V;2;V;1.9;V;1.8;V;1.7;V;2.2;V;3.2;V;2.3;V
28;58;4;82;28058004_82_89;2021;11;27;298;V;294;V;291;V;286;V;291;V;290;V;288;V;295;V;277;V;236;V;274;V;253;V;270;V;250;V;255;V;280;V;275;V;272;V;269;V;267;V;232;V;270;V;278;V;262;V
28;58;4;83;28058004_83_89;2021;11;27;4.8;V;5;V;3.7;V;2.9;V;3.4;V;3.1;V;2.3;V;1.9;V;3.2;V;4;V;8.2;V;6.2;V;7.2;V;9.3;V;7.7;V;7.3;V;6;V;5;V;4.8;V;4.7;V;4.2;V;3.6;V;3.2;V;2.7;V
28;58;4;86;28058004_86_89;2021;11;27;58;V;56;V;63;V;68;V;66;V;68;V;71;V;76;V;73;V;74;V;59;V;67;V;57;V;37;V;41;V;39;V;40;V;45;V;46;V;49;V;50;V;52;V;54;V;57;V
28;58;4;87;28058004_87_89;2021;11;27;928;V;927;V;926;V;926;V;925;V;924;V;924;V;924;V;924;V;924;V;924;V;925;V;925;V;925;V;925;V;926;V;927;V;928;V;928;V;929;V;929;V;930;V;930;V;931;V
28;58;4;88;28058004_88_89;2021;11;27;4;V;4;V;4;V;5;V;5;V;5;V;5;V;29;V;56;V;84;V;259;V;179;V;136;V;364;V;335;V;180;V;18;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V
28;58;4;89;28058004_89_89;2021;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;11;27;1.3;V;1.5;V;1.7;V;2.2;V;2.2;V;2.1;V;2.4;V;2;V;3.8;V;4;V;2.9;V;2.7;V;1.9;V;4.1;V;2.3;V;4.2;V;2.8;V;1.1;V;0.4;V;1.6;V;2.4;V;1.7;V;1.9;V;0.6;V
28;6;4;82;28006004_82_89;2021;11;27;282;V;276;V;267;V;281;V;288;V;262;V;265;V;261;V;263;V;291;V;295;V;225;V;135;V;294;V;291;V;239;V;285;V;203;V;215;V;314;V;329;V;82;V;69;V;208;V
28;6;4;83;28006004_83_89;2021;11;27;5.1;V;4.9;V;4.1;V;5;V;5.1;V;4.3;V;4.5;V;4.8;V;5.6;V;7.6;V;6.7;V;6.1;V;6.1;V;6.8;V;7.3;V;6.6;V;5.4;V;4.5;V;3.9;V;3.7;V;4;V;3.8;V;3.9;V;2.6;V
28;6;4;86;28006004_86_89;2021;11;27;61;V;62;V;64;V;61;V;66;V;72;V;72;V;74;V;78;V;61;V;66;V;66;V;54;V;41;V;40;V;39;V;47;V;47;V;51;V;54;V;51;V;50;V;48;V;57;V
28;6;4;87;28006004_87_89;2021;11;27;934;V;933;V;932;V;931;V;931;V;930;V;930;V;930;V;930;V;930;V;931;V;931;V;932;V;932;V;932;V;932;V;933;V;933;V;934;V;934;V;935;V;936;V;936;V;936;V
28;6;4;88;28006004_88_89;2021;11;27;9;V;12;V;15;V;12;V;12;V;15;V;14;V;54;V;101;V;265;V;172;V;275;V;233;V;322;V;369;V;135;V;31;V;14;V;14;V;16;V;17;V;16;V;16;V;17;V
28;6;4;89;28006004_89_89;2021;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;11;27;0.6;V;1;V;0.4;V;0.8;V;1.2;V;1.4;V;0.8;V;0.8;V;1;V;0.9;V;1.7;V;2.4;V;1.4;V;1.5;V;2.1;V;2.3;V;2.4;V;1.5;V;1.4;V;1.9;V;1.9;V;1.6;V;2.3;V;2.5;V
28;65;14;82;28065014_82_89;2021;11;27;232;V;251;V;218;V;223;V;240;V;253;V;240;V;244;V;231;V;235;V;247;V;266;V;262;V;247;V;268;V;273;V;267;V;269;V;265;V;269;V;267;V;267;V;267;V;272;V
28;65;14;83;28065014_83_89;2021;11;27;5.2;V;5.7;V;4.7;V;4.1;V;3.9;V;4.3;V;3.6;V;3.2;V;4.4;V;5.8;V;8.3;V;6.5;V;7.3;V;8;V;7.8;V;7.8;V;6.3;V;5.2;V;4.9;V;5.1;V;4.6;V;3.9;V;3.3;V;3;V
28;65;14;86;28065014_86_89;2021;11;27;64;V;60;V;64;V;66;V;69;V;70;V;71;V;73;V;73;V;70;V;63;V;70;V;62;V;52;V;49;V;46;V;48;V;53;V;53;V;54;V;57;V;60;V;61;V;62;V
28;65;14;87;28065014_87_89;2021;11;27;941;V;940;V;939;V;939;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;941;V;941;V;942;V;942;V;943;V;943;V
28;65;14;88;28065014_88_89;2021;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;10;V;54;V;158;V;275;V;280;V;167;V;369;V;373;V;179;V;7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;11;27;1.2;V;1.5;V;1.1;V;0.8;V;2.3;V;3.1;V;2.7;V;1.9;V;1.6;V;2.3;V;4.5;V;3.8;V;4.2;V;6;V;4.8;V;5.1;V;6.7;V;5.3;V;6.9;V;6.2;V;10.2;V;8.4;V;6.9;V;7.7;V
28;67;1;82;28067001_82_89;2021;11;27;238;V;237;V;256;V;253;V;259;V;238;V;203;V;174;V;227;V;266;V;300;V;357;V;314;V;311;V;311;V;308;V;305;V;301;V;309;V;306;V;311;V;309;V;304;V;307;V
28;67;1;83;28067001_83_89;2021;11;27;5.9;V;5.4;V;4.9;V;4.7;V;5.1;V;5.2;V;4.9;V;4.5;V;4.6;V;5.6;V;6.2;V;5.1;V;5.8;V;5.9;V;5.7;V;4.8;V;3.9;V;3.8;V;3.7;V;3.2;V;2.7;V;2.6;V;1.9;V;1.8;V
28;67;1;86;28067001_86_89;2021;11;27;60;V;65;V;68;V;71;V;71;V;77;V;81;V;87;V;88;V;80;V;68;V;71;V;58;V;53;V;53;V;52;V;60;V;59;V;60;V;62;V;63;V;63;V;68;V;68;V
28;67;1;87;28067001_87_89;2021;11;27;911;V;911;V;910;V;910;V;908;V;908;V;908;V;907;V;907;V;908;V;909;V;909;V;909;V;909;V;910;V;910;V;910;V;910;V;911;V;912;V;911;V;912;V;913;V;913;V
28;67;1;88;28067001_88_89;2021;11;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;62;V;275;V;392;V;562;V;541;V;324;V;59;V;47;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;11;27;2.5;V;2.4;V;2;V;2.8;V;2.4;V;1.5;V;1.8;V;1.9;V;1.7;V;4.1;V;5.1;V;5.1;V;4.9;V;4;V;4.1;V;4.7;V;4.3;V;3.4;V;3.4;V;5.2;V;4.6;V;4.6;V;4.6;V;4.9;V
28;7;4;82;28007004_82_89;2021;11;27;262;V;264;V;253;V;262;V;264;V;250;V;243;V;232;V;214;V;268;V;276;V;302;V;302;V;295;V;302;V;300;V;301;V;301;V;300;V;304;V;304;V;300;V;303;V;305;V
28;7;4;83;28007004_83_89;2021;11;27;6;V;5.7;V;4.7;V;4.1;V;4.5;V;3.5;V;3.1;V;3.8;V;4.2;V;7.1;V;8;V;6.3;V;7.7;V;8;V;7.9;V;7.6;V;6.1;V;5.3;V;5.3;V;5.1;V;4.6;V;4;V;3.4;V;3.2;V
28;7;4;86;28007004_86_89;2021;11;27;56;V;58;V;62;V;68;V;69;V;74;V;77;V;77;V;75;V;64;V;58;V;70;V;54;V;42;V;42;V;41;V;44;V;50;V;49;V;52;V;54;V;56;V;59;V;61;V
28;7;4;87;28007004_87_89;2021;11;27;931;V;930;V;929;V;929;V;928;V;927;V;927;V;927;V;927;V;927;V;927;V;928;V;927;V;928;V;929;V;929;V;930;V;931;V;931;V;931;V;932;V;933;V;933;V;934;V
28;7;4;88;28007004_88_89;2021;11;27;8;V;8;V;8;V;8;V;8;V;8;V;8;V;35;V;53;V;216;V;261;V;219;V;210;V;244;V;357;V;208;V;38;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2021;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;11;27;0.8;V;0.7;V;0.7;V;0.9;V;1.2;V;0.9;V;0.7;V;0.8;V;1;V;1;V;1.7;V;2.4;V;2.7;V;2.5;V;2.3;V;2.3;V;2.3;V;1.6;V;1.6;V;2.2;V;1.7;V;1.7;V;2.5;V;2;V
28;74;7;82;28074007_82_89;2021;11;27;294;V;297;V;300;V;296;V;303;V;295;V;293;V;298;V;301;V;309;V;304;V;313;V;305;V;305;V;313;V;314;V;318;V;316;V;314;V;314;V;314;V;312;V;316;V;313;V
28;74;7;83;28074007_83_89;2021;11;27;5.6;V;5.1;V;4.8;V;3.8;V;4.3;V;3.9;V;2.5;V;3.6;V;5.4;V;6.8;V;9;V;6.5;V;7.5;V;8.2;V;7.9;V;7.7;V;5.9;V;4.7;V;4.6;V;4.7;V;4.1;V;3.4;V;2.9;V;2.6;V
28;74;7;86;28074007_86_89;2021;11;27;56;V;56;V;58;V;63;V;67;V;68;V;72;V;73;V;68;V;65;V;53;V;65;V;51;V;39;V;42;V;40;V;43;V;50;V;49;V;51;V;54;V;57;V;59;V;61;V
28;74;7;87;28074007_87_89;2021;11;27;940;V;939;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V;939;V;940;V;940;V;941;V;941;V;942;V;942;V;943;V
28;74;7;88;28074007_88_89;2021;11;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;46;V;204;V;178;V;158;V;135;V;263;V;266;V;87;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;11;27;2.6;V;2.7;V;3;V;3.7;V;3;V;2.6;V;2.6;V;2.8;V;3.5;V;3.4;V;3.6;V;2.9;V;3.1;V;3.6;V;3.4;V;3.5;V;3.1;V;2.9;V;3.1;V;4;V;3.8;V;3.9;V;3.9;V;3.1;V
28;80;3;82;28080003_82_89;2021;11;27;265;V;248;V;262;V;271;V;250;V;246;V;255;V;257;V;250;V;275;V;277;V;268;V;260;V;258;V;259;V;266;V;275;V;276;V;266;V;276;V;270;V;279;V;279;V;275;V
28;80;3;83;28080003_83_89;2021;11;27;4.9;V;4.5;V;4;V;4.4;V;4.2;V;3.7;V;4.1;V;4.4;V;4.8;V;7;V;7.2;V;5.4;V;6.6;V;6.1;V;6.7;V;6.4;V;5.1;V;4.2;V;4.4;V;4.1;V;3.3;V;2.8;V;2.2;V;2.1;V
28;80;3;86;28080003_86_89;2021;11;27;60;V;62;V;63;V;66;V;72;V;75;V;74;V;75;V;75;V;65;V;61;V;71;V;52;V;51;V;49;V;48;V;50;V;54;V;52;V;56;V;60;V;62;V;64;V;65;V
28;80;3;87;28080003_87_89;2021;11;27;928;V;927;V;927;V;926;V;926;V;925;V;925;V;924;V;924;V;925;V;925;V;926;V;926;V;926;V;926;V;926;V;927;V;928;V;928;V;928;V;929;V;930;V;931;V;931;V
28;80;3;88;28080003_88_89;2021;11;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;40;V;226;V;175;V;248;V;140;V;166;V;275;V;98;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;11;27;1.1;V;1.2;V;1.3;V;2.2;V;4.3;V;2.3;V;1.8;V;1.9;V;2.3;V;2.7;V;3.3;V;7;V;5.7;V;4.5;V;6.1;V;6.6;V;4.7;V;2.1;V;2.3;V;3.9;V;4.7;V;2.8;V;3.3;V;4.2;V
28;9;1;82;28009001_82_89;2021;11;27;236;V;226;V;239;V;298;V;309;V;294;V;250;V;275;V;264;V;311;V;311;V;11;V;306;V;309;V;312;V;316;V;314;V;332;V;311;V;315;V;313;V;321;V;311;V;315;V
28;9;1;83;28009001_83_89;2021;11;27;3;V;3.4;V;3.7;V;3.8;V;4.1;V;3.8;V;3.1;V;3.8;V;5.2;V;6;V;5.9;V;4.4;V;4.9;V;5.5;V;6;V;5.4;V;4;V;2.9;V;2.9;V;3.1;V;2.6;V;2.2;V;2.2;V;1.2;V
28;9;1;86;28009001_86_89;2021;11;27;74;V;70;V;67;V;66;V;72;V;73;V;77;V;76;V;78;V;76;V;71;V;67;V;58;V;50;V;45;V;46;V;52;V;57;V;57;V;57;V;58;V;58;V;60;V;65;V
28;9;1;87;28009001_87_89;2021;11;27;927;V;927;V;926;V;925;V;924;V;924;V;923;V;923;V;923;V;924;V;924;V;925;V;925;V;925;V;925;V;925;V;926;V;927;V;928;V;928;V;929;V;929;V;930;V;930;V
28;9;1;88;28009001_88_89;2021;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;39;V;160;V;162;V;121;V;156;V;415;V;271;V;313;V;162;V;29;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;11;27;0.9;V;1.2;V;1.2;V;1.5;V;1.2;V;1.1;V;0.7;V;1.4;V;1.2;V;3.3;V;4.1;V;6.1;V;5.8;V;5.5;V;4.7;V;5.1;V;4.4;V;3.1;V;2.6;V;4.6;V;3.9;V;4.7;V;4.8;V;3.5;V
28;92;5;82;28092005_82_89;2021;11;27;254;V;277;V;269;V;294;V;248;V;230;V;187;V;203;V;207;V;303;V;315;V;346;V;347;V;350;V;348;V;341;V;338;V;349;V;345;V;346;V;355;V;353;V;359;V;1;V
28;92;5;83;28092005_83_89;2021;11;27;3.7;V;3.1;V;2.1;V;1.1;V;2;V;1.1;V;0.7;V;1.6;V;2.4;V;6.2;V;7;V;4.8;V;6;V;6.6;V;6.7;V;6.2;V;4.9;V;3.8;V;3.4;V;3.8;V;3.1;V;2.7;V;2.2;V;1.7;V
28;92;5;86;28092005_86_89;2021;11;27;65;V;68;V;71;V;79;V;76;V;79;V;83;V;82;V;82;V;64;V;58;V;74;V;57;V;47;V;43;V;43;V;47;V;53;V;56;V;54;V;57;V;58;V;61;V;65;V
28;92;5;87;28092005_87_89;2021;11;27;938;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;937;V;937;V;938;V;938;V;939;V;940;V;940;V;941;V;941;V
28;92;5;88;28092005_88_89;2021;11;27;0;V;0;V;0;V;1;V;1;V;1;V;2;V;22;V;60;V;242;V;269;V;251;V;176;V;303;V;300;V;119;V;17;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;11;28;2.8;V;0.9;V;1.7;V;3;V;3.8;V;5.4;V;4.3;V;3.3;V;3.3;V;2.2;V;3.4;V;3.4;V;4.7;V;4.2;V;4.1;V;4.8;V;4.2;V;4.1;V;5.2;V;5;V;4.3;V;4.1;V;3.8;V;4.6;V
28;102;1;82;28102001_82_89;2021;11;28;201;V;172;V;168;V;170;V;236;V;243;V;269;V;251;V;273;V;246;V;267;V;262;V;268;V;272;V;271;V;285;V;262;V;248;V;262;V;257;V;242;V;261;V;269;V;275;V
28;102;1;83;28102001_83_89;2021;11;28;-2;V;-2.3;V;-2.6;V;-1.6;V;-1.8;V;-1.6;V;-1.8;V;-1.9;V;0.2;V;2.7;V;4.2;V;5.3;V;6.5;V;5.2;V;4.6;V;4.7;V;4.9;V;3.5;V;3.8;V;3.7;V;2.6;V;1.8;V;1.5;V;2;V
28;102;1;86;28102001_86_89;2021;11;28;81;V;83;V;85;V;79;V;80;V;79;V;78;V;81;V;74;V;65;V;58;V;52;V;49;V;52;V;53;V;55;V;56;V;64;V;65;V;67;V;74;V;82;V;86;V;88;V
28;102;1;87;28102001_87_89;2021;11;28;918;V;919;V;919;V;919;V;920;V;920;V;920;V;921;V;922;V;922;V;923;V;922;V;922;V;922;V;922;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V
28;102;1;88;28102001_88_89;2021;11;28;15;V;15;V;15;V;15;V;15;V;15;V;15;V;54;V;244;V;351;V;502;V;613;V;580;V;162;V;88;V;85;V;80;V;16;V;16;V;16;V;16;V;16;V;16;V;16;V
28;102;1;89;28102001_89_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;11;28;1.2;V;1;V;0.8;V;0.9;V;0.9;V;1;V;1;V;0.9;V;0.8;V;0.9;V;0.8;V;0.8;V;0.8;V;0.9;V;0.7;V;0.8;V;0.8;V;0.7;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V
28;120;1;82;28120001_82_89;2021;11;28;3;V;357;V;336;V;6;V;12;V;20;V;18;V;12;V;1;V;12;V;348;V;359;V;356;V;3;V;349;V;324;V;298;V;312;V;318;V;312;V;329;V;340;V;339;V;326;V
28;120;1;83;28120001_83_89;2021;11;28;-7;V;-6.9;V;-6.9;V;-7;V;-6.9;V;-6.8;V;-6.9;V;-6.8;V;-6.5;V;-6;V;-5.5;V;-5.1;V;-4.7;V;-4.3;V;-4.2;V;-4.1;V;-3.7;V;-3.6;V;-3.3;V;-2.9;V;-2.4;V;-1.9;V;-1.3;V;-1.1;V
28;120;1;86;28120001_86_89;2021;11;28;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;95;V;95;V;95;V;94;V;94;V;95;V;96;V;98;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V
28;120;1;87;28120001_87_89;2021;11;28;804;V;804;V;804;V;804;V;804;V;804;V;805;V;805;V;806;V;806;V;807;V;806;V;806;V;806;V;806;V;806;V;806;V;806;V;807;V;807;V;807;V;807;V;807;V;807;V
28;120;1;88;28120001_88_89;2021;11;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;15;V;25;V;37;V;42;V;44;V;32;V;20;V;9;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;2.1;V;2;V;0.3;V;0.1;V;0.1;V
28;123;2;81;28123002_81_89;2021;11;28;0.5;V;0.7;V;0.4;V;0.6;V;0.6;V;0.8;V;0.6;V;0.8;V;0.6;V;1.7;V;3.8;V;4.2;V;4.1;V;4.1;V;4.1;V;3.4;V;2.4;V;2.9;V;4;V;3.6;V;4.1;V;2.7;V;3.4;V;3.3;V
28;123;2;82;28123002_82_89;2021;11;28;64;V;52;V;143;V;59;V;310;V;276;V;46;V;107;V;154;V;276;V;290;V;285;V;280;V;263;V;274;V;256;V;241;V;238;V;255;V;258;V;236;V;218;V;195;V;232;V
28;123;2;83;28123002_83_89;2021;11;28;2.3;V;0.7;V;0.7;V;0.5;V;1.3;V;2;V;0.7;V;0.4;V;3.1;V;6.1;V;7.8;V;8.7;V;8.7;V;9.6;V;10;V;9.3;V;8.6;V;8.3;V;8.2;V;7.9;V;7.6;V;7.1;V;6.3;V;7.5;V
28;123;2;86;28123002_86_89;2021;11;28;65;V;71;V;73;V;73;V;70;V;67;V;72;V;74;V;65;V;55;V;48;V;46;V;45;V;42;V;42;V;45;V;48;V;51;V;54;V;55;V;60;V;65;V;70;V;70;V
28;123;2;87;28123002_87_89;2021;11;28;944;V;945;V;945;V;945;V;945;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V
28;123;2;88;28123002_88_89;2021;11;28;3;V;2;V;3;V;3;V;3;V;3;V;3;V;18;V;108;V;256;V;371;V;479;V;382;V;465;V;354;V;128;V;26;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V
28;123;2;89;28123002_89_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;11;28;1.1;V;0.8;V;0.7;V;0.6;V;1;V;0.8;V;0.8;V;1.1;V;1.1;V;1.7;V;3;V;2.8;V;3.5;V;3.5;V;2.9;V;2.2;V;2.7;V;2.7;V;2.6;V;2;V;2.3;V;2.1;V;2.4;V;2.3;V
28;13;2;82;28013002_82_89;2021;11;28;243;V;222;V;226;V;218;V;228;V;222;V;209;V;209;V;228;V;256;V;264;V;269;V;288;V;275;V;256;V;253;V;243;V;234;V;243;V;247;V;251;V;245;V;229;V;232;V
28;13;2;83;28013002_83_89;2021;11;28;3;V;1.7;V;1.7;V;1.7;V;1.7;V;1.4;V;1.4;V;1.5;V;3.1;V;5.6;V;7.3;V;8;V;8.6;V;9.5;V;9.8;V;9.3;V;8.5;V;8.2;V;7.7;V;7.1;V;6.7;V;6.6;V;6.5;V;6.7;V
28;13;2;86;28013002_86_89;2021;11;28;62;V;67;V;67;V;67;V;68;V;69;V;69;V;69;V;63;V;54;V;48;V;46;V;44;V;41;V;41;V;44;V;48;V;50;V;52;V;58;V;63;V;66;V;71;V;75;V
28;13;2;87;28013002_87_89;2021;11;28;950;V;950;V;951;V;951;V;951;V;952;V;952;V;953;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V
28;13;2;88;28013002_88_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;33;V;82;V;295;V;269;V;342;V;349;V;310;V;95;V;13;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;11;28;3.7;V;3.7;V;5.1;V;4.4;V;4;V;5.8;V;6.4;V;6.2;V;5.6;V;6.8;V;6.3;V;6.6;V;6;V;5.4;V;5.4;V;4.7;V;4.6;V;2.9;V;2.9;V;4.5;V;5.9;V;5.2;V;4.9;V;5.6;V
28;133;2;82;28133002_82_89;2021;11;28;291;V;292;V;301;V;298;V;302;V;304;V;305;V;304;V;301;V;302;V;303;V;301;V;297;V;295;V;290;V;291;V;288;V;278;V;297;V;297;V;297;V;301;V;301;V;301;V
28;133;2;83;28133002_83_89;2021;11;28;2.2;V;2.3;V;2.2;V;2.2;V;2.1;V;2.2;V;2.7;V;2.9;V;3.9;V;4.7;V;5.4;V;5.9;V;6.9;V;7.4;V;7.7;V;8.1;V;7.5;V;7;V;6.5;V;7;V;7.8;V;8.4;V;9;V;9.4;V
28;133;2;86;28133002_86_89;2021;11;28;58;V;58;V;57;V;58;V;59;V;57;V;53;V;52;V;49;V;46;V;44;V;43;V;39;V;38;V;40;V;40;V;42;V;46;V;53;V;56;V;60;V;59;V;58;V;59;V
28;133;2;87;28133002_87_89;2021;11;28;930;V;931;V;931;V;932;V;932;V;932;V;932;V;933;V;934;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;932;V;932;V
28;133;2;88;28133002_88_89;2021;11;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;28;V;197;V;342;V;415;V;352;V;474;V;382;V;298;V;221;V;21;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;11;28;0.9;V;0.7;V;1;V;1.2;V;0.9;V;1;V;0.8;V;1.6;V;1.5;V;1.4;V;2.9;V;3.7;V;4;V;3.4;V;4.2;V;5;V;4.4;V;4.1;V;4.5;V;5.2;V;5.1;V;4.3;V;4.1;V;5.7;V
28;14;2;82;28014002_82_89;2021;11;28;226;V;216;V;218;V;218;V;218;V;221;V;209;V;219;V;219;V;296;V;277;V;301;V;294;V;223;V;280;V;316;V;317;V;306;V;299;V;285;V;280;V;264;V;269;V;278;V
28;14;2;83;28014002_83_89;2021;11;28;-1;V;-1.7;V;-3.1;V;-3.1;V;-3.5;V;-3.9;V;-3.8;V;-2.8;V;1.6;V;6.1;V;8.2;V;9.5;V;9.6;V;11;V;10.8;V;9.3;V;8.5;V;7.7;V;7.6;V;6.8;V;6.1;V;5.4;V;5.2;V;5.8;V
28;14;2;86;28014002_86_89;2021;11;28;80;V;82;V;88;V;89;V;91;V;93;V;93;V;89;V;77;V;59;V;50;V;46;V;45;V;40;V;42;V;46;V;49;V;54;V;58;V;61;V;67;V;73;V;78;V;79;V
28;14;2;87;28014002_87_89;2021;11;28;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;948;V;948;V;949;V;948;V;948;V;947;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V
