2019-08-28 09:00:00,285.0,133.0,71.0,79.0,174.0,115.0,91.0,119.0,150.0,116.0,116.0,104.0,93.0,118.0,70.0,54.0,109.0,93.0,128.0,124.0,70.0,89.0,56.0,71.0
2019-08-28 10:00:00,326.0,103.0,58.0,56.0,147.0,117.0,104.0,108.0,128.0,85.0,90.0,69.0,118.0,92.0,50.0,46.0,61.0,96.0,89.0,94.0,42.0,62.0,57.0,42.0
2019-08-28 11:00:00,124.0,85.0,46.0,50.0,110.0,94.0,83.0,99.0,103.0,97.0,91.0,53.0,93.0,88.0,40.0,53.0,41.0,70.0,69.0,78.0,36.0,42.0,51.0,30.0
2019-08-28 12:00:00,81.0,79.0,57.0,57.0,72.0,72.0,71.0,45.0,80.0,76.0,56.0,39.0,85.0,76.0,42.0,47.0,36.0,59.0,42.0,62.0,33.0,22.0,58.0,23.0
2019-08-28 13:00:00,59.0,55.0,70.0,34.0,42.0,48.0,45.0,26.0,67.0,47.0,53.0,33.0,81.0,41.0,40.0,45.0,44.0,35.0,36.0,76.0,45.0,23.0,28.0,23.0
2019-08-28 14:00:00,35.0,32.0,56.0,27.0,27.0,27.0,24.0,28.0,40.0,31.0,32.0,32.0,25.0,21.0,34.0,20.0,22.0,23.0,24.0,59.0,39.0,28.0,18.0,19.0
2019-08-28 15:00:00,32.0,33.0,56.0,23.0,23.0,22.0,20.0,21.0,26.0,26.0,25.0,22.0,20.0,12.0,29.0,12.0,18.0,16.0,17.0,43.0,17.0,22.0,11.0,18.0
2019-08-28 16:00:00,35.0,42.0,55.0,23.0,22.0,21.0,18.0,14.0,26.0,18.0,24.0,18.0,17.0,15.0,26.0,12.0,22.0,16.0,15.0,39.0,18.0,18.0,9.0,17.0
2019-08-28 17:00:00,27.0,32.0,29.0,18.0,18.0,17.0,17.0,14.0,25.0,19.0,18.0,19.0,21.0,15.0,21.0,12.0,36.0,14.0,16.0,45.0,17.0,13.0,11.0,16.0
2019-08-28 18:00:00,34.0,32.0,32.0,18.0,15.0,19.0,14.0,16.0,31.0,17.0,26.0,20.0,19.0,17.0,21.0,14.0,17.0,17.0,18.0,33.0,15.0,13.0,10.0,16.0
2019-08-28 19:00:00,40.0,43.0,36.0,18.0,22.0,22.0,15.0,15.0,30.0,19.0,27.0,21.0,23.0,20.0,21.0,15.0,15.0,22.0,17.0,61.0,21.0,14.0,12.0,17.0
2019-08-28 20:00:00,45.0,41.0,36.0,26.0,25.0,32.0,22.0,22.0,46.0,33.0,36.0,24.0,37.0,19.0,18.0,16.0,17.0,33.0,22.0,82.0,21.0,19.0,14.0,19.0
2019-08-28 21:00:00,66.0,59.0,50.0,21.0,30.0,51.0,35.0,28.0,49.0,37.0,40.0,34.0,44.0,31.0,28.0,19.0,27.0,57.0,38.0,135.0,31.0,33.0,27.0,24.0
2019-08-28 22:00:00,99.0,80.0,83.0,34.0,59.0,93.0,65.0,75.0,64.0,139.0,48.0,83.0,72.0,71.0,49.0,29.0,49.0,134.0,65.0,264.0,59.0,64.0,56.0,41.0
2019-08-28 23:00:00,198.0,130.0,180.0,68.0,117.0,111.0,90.0,176.0,107.0,105.0,92.0,233.0,93.0,140.0,51.0,40.0,73.0,198.0,108.0,358.0,99.0,62.0,84.0,55.0
2019-08-29 00:00:00,198.0,216.0,225.0,80.0,192.0,171.0,95.0,244.0,155.0,62.0,151.0,197.0,87.0,189.0,79.0,43.0,90.0,184.0,157.0,543.0,129.0,68.0,155.0,58.0
2019-08-29 01:00:00,121.0,154.0,191.0,67.0,250.0,111.0,85.0,363.0,120.0,114.0,163.0,200.0,191.0,140.0,142.0,54.0,94.0,92.0,300.0,151.0,139.0,69.0,170.0,51.0
2019-08-29 02:00:00,102.0,203.0,146.0,139.0,221.0,94.0,77.0,125.0,140.0,147.0,162.0,158.0,200.0,111.0,192.0,120.0,127.0,99.0,167.0,115.0,90.0,73.0,85.0,63.0
2019-08-29 03:00:00,122.0,132.0,62.0,49.0,149.0,68.0,64.0,44.0,112.0,108.0,137.0,85.0,159.0,97.0,83.0,151.0,79.0,106.0,44.0,85.0,32.0,73.0,26.0,37.0
2019-08-29 04:00:00,104.0,42.0,26.0,26.0,92.0,65.0,60.0,64.0,64.0,36.0,49.0,32.0,55.0,89.0,24.0,62.0,41.0,86.0,57.0,76.0,22.0,64.0,21.0,25.0
2019-08-29 05:00:00,100.0,30.0,19.0,24.0,105.0,69.0,65.0,51.0,38.0,35.0,28.0,24.0,40.0,79.0,16.0,25.0,40.0,64.0,49.0,85.0,21.0,65.0,21.0,19.0
2019-08-29 06:00:00,92.0,35.0,24.0,30.0,126.0,64.0,49.0,51.0,40.0,52.0,23.0,21.0,44.0,40.0,18.0,24.0,36.0,70.0,53.0,100.0,22.0,63.0,39.0,21.0
2019-08-29 07:00:00,124.0,62.0,39.0,49.0,139.0,85.0,60.0,83.0,46.0,74.0,32.0,42.0,64.0,51.0,32.0,30.0,55.0,67.0,93.0,113.0,34.0,66.0,36.0,27.0
2019-08-29 08:00:00,195.0,87.0,57.0,49.0,137.0,81.0,57.0,99.0,63.0,77.0,53.0,73.0,79.0,81.0,56.0,43.0,72.0,80.0,103.0,102.0,58.0,76.0,46.0,40.0
2019-08-29 09:00:00,235.0,118.0,58.0,56.0,137.0,114.0,59.0,114.0,82.0,87.0,85.0,84.0,83.0,81.0,55.0,52.0,82.0,103.0,123.0,123.0,62.0,69.0,53.0,53.0
2019-08-29 10:00:00,170.0,113.0,50.0,52.0,112.0,112.0,73.0,105.0,97.0,74.0,72.0,59.0,92.0,84.0,46.0,47.0,53.0,94.0,102.0,156.0,50.0,51.0,37.0,34.0
2019-08-29 11:00:00,81.0,77.0,49.0,44.0,77.0,84.0,56.0,112.0,96.0,84.0,62.0,46.0,89.0,68.0,37.0,43.0,39.0,74.0,96.0,92.0,28.0,24.0,44.0,20.0
2019-08-29 12:00:00,66.0,71.0,47.0,46.0,40.0,50.0,39.0,36.0,73.0,60.0,41.0,32.0,54.0,76.0,30.0,37.0,26.0,54.0,37.0,100.0,28.0,23.0,37.0,18.0
2019-08-29 13:00:00,76.0,56.0,45.0,34.0,42.0,49.0,50.0,26.0,65.0,37.0,54.0,36.0,81.0,42.0,42.0,33.0,27.0,35.0,26.0,121.0,33.0,20.0,23.0,20.0
2019-08-29 14:00:00,53.0,48.0,43.0,25.0,29.0,35.0,37.0,28.0,57.0,32.0,40.0,28.0,48.0,33.0,35.0,24.0,27.0,31.0,29.0,129.0,26.0,21.0,28.0,19.0
2019-08-29 15:00:00,34.0,41.0,39.0,22.0,25.0,21.0,20.0,20.0,34.0,39.0,27.0,29.0,28.0,17.0,33.0,15.0,27.0,19.0,23.0,55.0,25.0,19.0,14.0,19.0
2019-08-29 16:00:00,30.0,38.0,39.0,23.0,19.0,20.0,14.0,13.0,23.0,22.0,22.0,19.0,35.0,13.0,28.0,11.0,22.0,17.0,18.0,52.0,21.0,12.0,11.0,17.0
2019-08-29 17:00:00,33.0,32.0,36.0,22.0,15.0,15.0,11.0,14.0,18.0,19.0,25.0,14.0,20.0,11.0,19.0,12.0,27.0,13.0,17.0,36.0,19.0,10.0,10.0,15.0
2019-08-29 18:00:00,33.0,47.0,46.0,25.0,16.0,15.0,9.0,15.0,25.0,18.0,26.0,19.0,17.0,11.0,25.0,10.0,16.0,14.0,17.0,63.0,16.0,10.0,8.0,17.0
2019-08-29 19:00:00,31.0,47.0,43.0,24.0,24.0,15.0,8.0,18.0,23.0,32.0,22.0,18.0,24.0,12.0,25.0,9.0,31.0,16.0,18.0,120.0,19.0,10.0,10.0,16.0
2019-08-29 20:00:00,32.0,42.0,63.0,29.0,26.0,21.0,12.0,21.0,24.0,32.0,33.0,24.0,32.0,14.0,38.0,11.0,36.0,23.0,26.0,94.0,30.0,13.0,14.0,18.0
2019-08-29 21:00:00,47.0,65.0,94.0,34.0,44.0,52.0,25.0,46.0,40.0,77.0,57.0,103.0,54.0,36.0,40.0,11.0,23.0,61.0,53.0,308.0,43.0,47.0,28.0,36.0
2019-08-29 22:00:00,132.0,157.0,191.0,66.0,90.0,117.0,67.0,107.0,76.0,159.0,90.0,342.0,97.0,133.0,58.0,43.0,94.0,126.0,93.0,509.0,140.0,60.0,80.0,72.0
2019-08-29 23:00:00,140.0,152.0,151.0,78.0,108.0,119.0,109.0,176.0,99.0,110.0,109.0,286.0,63.0,113.0,86.0,80.0,105.0,42.0,127.0,308.0,209.0,56.0,106.0,65.0
2019-08-30 00:00:00,178.0,83.0,119.0,77.0,152.0,146.0,98.0,166.0,94.0,73.0,68.0,261.0,40.0,112.0,82.0,54.0,70.0,54.0,142.0,338.0,107.0,55.0,98.0,61.0
2019-08-30 01:00:00,165.0,93.0,77.0,64.0,196.0,109.0,83.0,203.0,124.0,78.0,64.0,127.0,59.0,131.0,59.0,42.0,79.0,82.0,148.0,166.0,45.0,53.0,46.0,43.0
2019-08-30 02:00:00,53.0,38.0,24.0,34.0,107.0,69.0,70.0,50.0,54.0,40.0,25.0,27.0,50.0,41.0,19.0,25.0,21.0,51.0,64.0,113.0,22.0,50.0,24.0,22.0
2019-08-30 03:00:00,58.0,44.0,26.0,30.0,63.0,51.0,32.0,35.0,51.0,48.0,27.0,24.0,38.0,44.0,19.0,32.0,25.0,36.0,32.0,107.0,18.0,36.0,20.0,19.0
2019-08-30 04:00:00,53.0,28.0,19.0,19.0,65.0,41.0,21.0,35.0,37.0,25.0,23.0,20.0,26.0,30.0,17.0,23.0,18.0,31.0,31.0,56.0,14.0,28.0,14.0,17.0
2019-08-30 05:00:00,35.0,18.0,12.0,13.0,40.0,27.0,16.0,26.0,33.0,13.0,15.0,19.0,13.0,16.0,8.0,12.0,12.0,25.0,29.0,49.0,12.0,27.0,13.0,18.0
2019-08-30 06:00:00,16.0,17.0,13.0,15.0,27.0,21.0,18.0,58.0,18.0,24.0,13.0,15.0,19.0,16.0,9.0,11.0,15.0,21.0,47.0,37.0,13.0,27.0,16.0,19.0
2019-08-30 07:00:00,25.0,32.0,19.0,27.0,38.0,28.0,20.0,81.0,29.0,34.0,18.0,24.0,33.0,27.0,14.0,18.0,24.0,37.0,68.0,57.0,18.0,38.0,25.0,23.0
2019-08-30 08:00:00,48.0,85.0,37.0,40.0,56.0,45.0,23.0,127.0,47.0,57.0,37.0,51.0,64.0,68.0,33.0,34.0,53.0,58.0,134.0,112.0,32.0,47.0,37.0,38.0
2019-08-30 09:00:00,160.0,145.0,74.0,83.0,100.0,87.0,37.0,161.0,103.0,115.0,69.0,73.0,83.0,93.0,50.0,46.0,67.0,101.0,156.0,135.0,53.0,47.0,48.0,49.0
2019-08-30 10:00:00,208.0,131.0,53.0,88.0,105.0,107.0,72.0,102.0,128.0,96.0,72.0,55.0,71.0,109.0,54.0,66.0,54.0,90.0,101.0,145.0,40.0,32.0,40.0,32.0
2019-08-30 11:00:00,87.0,85.0,55.0,43.0,46.0,57.0,63.0,93.0,95.0,85.0,69.0,39.0,87.0,79.0,54.0,59.0,46.0,53.0,65.0,81.0,28.0,24.0,38.0,24.0
2019-08-30 12:00:00,78.0,68.0,67.0,40.0,44.0,58.0,54.0,45.0,79.0,50.0,60.0,38.0,56.0,53.0,56.0,44.0,40.0,39.0,44.0,79.0,29.0,17.0,43.0,22.0
2019-08-30 13:00:00,71.0,62.0,71.0,30.0,42.0,48.0,56.0,28.0,73.0,37.0,56.0,37.0,40.0,40.0,48.0,30.0,28.0,31.0,31.0,73.0,27.0,18.0,28.0,21.0
2019-08-30 14:00:00,58.0,47.0,51.0,24.0,26.0,36.0,37.0,33.0,50.0,34.0,44.0,35.0,35.0,26.0,48.0,22.0,29.0,23.0,28.0,67.0,30.0,25.0,21.0,24.0
2019-08-30 15:00:00,42.0,37.0,49.0,25.0,24.0,26.0,22.0,22.0,40.0,30.0,31.0,30.0,68.0,22.0,37.0,15.0,20.0,23.0,24.0,63.0,25.0,24.0,15.0,21.0
2019-08-30 16:00:00,30.0,26.0,49.0,24.0,18.0,17.0,13.0,16.0,20.0,26.0,25.0,25.0,21.0,14.0,19.0,11.0,25.0,18.0,15.0,61.0,19.0,13.0,9.0,16.0
2019-08-30 17:00:00,31.0,46.0,45.0,19.0,15.0,14.0,9.0,14.0,17.0,19.0,29.0,17.0,29.0,11.0,21.0,7.0,38.0,13.0,14.0,52.0,16.0,10.0,8.0,17.0
2019-08-30 18:00:00,25.0,36.0,44.0,19.0,20.0,14.0,8.0,17.0,25.0,25.0,31.0,16.0,21.0,12.0,25.0,7.0,50.0,12.0,16.0,53.0,21.0,9.0,8.0,20.0
2019-08-30 19:00:00,40.0,38.0,31.0,19.0,23.0,19.0,9.0,19.0,35.0,20.0,44.0,20.0,27.0,18.0,18.0,12.0,31.0,26.0,21.0,66.0,27.0,11.0,11.0,18.0
2019-08-30 20:00:00,72.0,52.0,42.0,24.0,25.0,27.0,12.0,22.0,28.0,29.0,35.0,28.0,32.0,17.0,22.0,11.0,41.0,22.0,19.0,119.0,22.0,9.0,13.0,21.0
2019-08-30 21:00:00,71.0,69.0,57.0,39.0,30.0,49.0,25.0,28.0,47.0,46.0,54.0,44.0,80.0,37.0,52.0,27.0,55.0,20.0,33.0,121.0,37.0,21.0,24.0,32.0
2019-08-30 22:00:00,76.0,72.0,79.0,49.0,42.0,59.0,67.0,39.0,60.0,68.0,53.0,42.0,63.0,72.0,46.0,37.0,49.0,32.0,39.0,176.0,46.0,30.0,36.0,28.0
2019-08-30 23:00:00,67.0,72.0,57.0,42.0,41.0,78.0,58.0,42.0,72.0,33.0,42.0,45.0,36.0,66.0,43.0,31.0,45.0,34.0,41.0,177.0,44.0,30.0,32.0,33.0
2019-08-31 00:00:00,52.0,54.0,51.0,32.0,29.0,52.0,39.0,40.0,61.0,29.0,45.0,38.0,27.0,35.0,35.0,19.0,29.0,25.0,32.0,111.0,30.0,27.0,19.0,30.0
2019-08-31 01:00:00,67.0,61.0,53.0,51.0,60.0,45.0,32.0,57.0,49.0,50.0,51.0,44.0,42.0,40.0,36.0,16.0,44.0,28.0,47.0,107.0,43.0,29.0,31.0,33.0
2019-08-31 02:00:00,57.0,116.0,74.0,60.0,64.0,37.0,30.0,42.0,56.0,81.0,45.0,44.0,67.0,47.0,64.0,26.0,93.0,58.0,36.0,55.0,42.0,24.0,46.0,28.0
2019-08-31 03:00:00,59.0,126.0,50.0,57.0,47.0,29.0,30.0,49.0,61.0,85.0,41.0,43.0,73.0,46.0,39.0,38.0,43.0,67.0,46.0,42.0,36.0,23.0,34.0,27.0
2019-08-31 04:00:00,57.0,88.0,69.0,53.0,52.0,28.0,23.0,55.0,81.0,79.0,53.0,49.0,91.0,43.0,49.0,40.0,77.0,76.0,49.0,46.0,49.0,24.0,39.0,22.0
2019-08-31 05:00:00,68.0,105.0,51.0,62.0,56.0,35.0,28.0,49.0,70.0,75.0,48.0,52.0,69.0,43.0,62.0,30.0,69.0,46.0,78.0,50.0,27.0,24.0,25.0,30.0
2019-08-31 06:00:00,58.0,92.0,40.0,30.0,53.0,34.0,27.0,57.0,74.0,60.0,55.0,67.0,76.0,42.0,54.0,36.0,58.0,38.0,60.0,61.0,25.0,26.0,26.0,35.0
2019-08-31 07:00:00,55.0,86.0,40.0,38.0,91.0,38.0,29.0,83.0,104.0,74.0,45.0,55.0,66.0,41.0,37.0,42.0,49.0,52.0,81.0,71.0,24.0,27.0,38.0,37.0
2019-08-31 08:00:00,69.0,70.0,43.0,47.0,137.0,51.0,29.0,119.0,85.0,104.0,61.0,47.0,75.0,48.0,35.0,34.0,62.0,56.0,104.0,81.0,29.0,29.0,35.0,31.0
2019-08-31 09:00:00,85.0,70.0,45.0,45.0,155.0,48.0,30.0,75.0,104.0,95.0,74.0,41.0,83.0,60.0,33.0,32.0,44.0,45.0,88.0,86.0,32.0,29.0,30.0,28.0
2019-08-31 10:00:00,73.0,57.0,32.0,28.0,112.0,64.0,36.0,69.0,92.0,75.0,41.0,35.0,71.0,66.0,27.0,31.0,30.0,53.0,57.0,83.0,29.0,26.0,28.0,29.0
2019-08-31 11:00:00,60.0,44.0,37.0,25.0,92.0,61.0,41.0,85.0,86.0,57.0,49.0,42.0,70.0,71.0,26.0,29.0,31.0,32.0,59.0,86.0,24.0,17.0,26.0,20.0
2019-08-31 12:00:00,41.0,31.0,47.0,25.0,64.0,39.0,31.0,61.0,64.0,48.0,40.0,40.0,59.0,38.0,38.0,20.0,43.0,25.0,41.0,68.0,25.0,16.0,25.0,24.0
2019-08-31 13:00:00,34.0,37.0,46.0,34.0,41.0,39.0,34.0,37.0,43.0,52.0,28.0,24.0,41.0,40.0,31.0,24.0,37.0,22.0,35.0,56.0,33.0,16.0,23.0,23.0
2019-08-31 14:00:00,34.0,56.0,57.0,34.0,33.0,37.0,32.0,39.0,39.0,33.0,38.0,28.0,35.0,33.0,32.0,30.0,48.0,14.0,31.0,66.0,28.0,19.0,27.0,20.0
2019-08-31 15:00:00,31.0,38.0,42.0,27.0,28.0,26.0,21.0,25.0,29.0,28.0,36.0,27.0,33.0,23.0,28.0,21.0,52.0,16.0,19.0,45.0,27.0,19.0,25.0,21.0
2019-08-31 16:00:00,26.0,26.0,32.0,18.0,18.0,17.0,13.0,16.0,21.0,22.0,19.0,18.0,18.0,16.0,23.0,14.0,19.0,12.0,11.0,36.0,19.0,15.0,13.0,17.0
2019-08-31 17:00:00,25.0,26.0,25.0,14.0,17.0,12.0,9.0,10.0,15.0,17.0,14.0,13.0,15.0,12.0,13.0,9.0,21.0,9.0,9.0,36.0,16.0,10.0,8.0,16.0
2019-08-31 18:00:00,25.0,26.0,24.0,14.0,23.0,14.0,8.0,12.0,20.0,20.0,19.0,13.0,14.0,9.0,19.0,7.0,38.0,12.0,11.0,40.0,14.0,11.0,9.0,15.0
2019-08-31 19:00:00,26.0,27.0,27.0,18.0,19.0,12.0,9.0,16.0,27.0,15.0,25.0,15.0,17.0,11.0,12.0,7.0,36.0,14.0,10.0,40.0,18.0,14.0,9.0,18.0
2019-08-31 20:00:00,47.0,49.0,23.0,25.0,25.0,17.0,16.0,18.0,30.0,26.0,44.0,13.0,30.0,12.0,11.0,14.0,35.0,18.0,19.0,83.0,38.0,40.0,12.0,19.0
2019-08-31 21:00:00,108.0,92.0,118.0,47.0,51.0,31.0,19.0,121.0,65.0,79.0,82.0,65.0,54.0,29.0,40.0,10.0,78.0,49.0,47.0,193.0,118.0,62.0,19.0,26.0
2019-08-31 22:00:00,165.0,218.0,261.0,68.0,153.0,83.0,23.0,196.0,94.0,123.0,179.0,313.0,98.0,89.0,58.0,25.0,123.0,150.0,99.0,348.0,217.0,55.0,77.0,33.0
2019-08-31 23:00:00,147.0,216.0,370.0,236.0,240.0,112.0,27.0,232.0,116.0,139.0,274.0,404.0,134.0,183.0,192.0,46.0,274.0,269.0,122.0,388.0,236.0,61.0,246.0,40.0
2019-09-01 00:00:00,197.0,325.0,292.0,272.0,285.0,164.0,58.0,251.0,134.0,118.0,212.0,300.0,129.0,191.0,277.0,153.0,198.0,302.0,244.0,273.0,165.0,52.0,218.0,41.0
