2018-08-28 17:00:00,11.0,11.0,10.0,11.0,11.0,10.0,4.0,9.0,19.0,15.0,17.0,16.0,5.0,18.0,9.0,7.0,4.0,20.0,5.0,14.0,6.0,10.0,9.0
2018-08-28 18:00:00,19.0,12.0,15.0,12.0,14.0,11.0,4.0,9.0,23.0,19.0,20.0,19.0,5.0,21.0,10.0,10.0,4.0,26.0,6.0,15.0,7.0,10.0,11.0
2018-08-28 19:00:00,32.0,14.0,18.0,13.0,17.0,13.0,4.0,6.0,27.0,28.0,15.0,19.0,6.0,27.0,10.0,10.0,5.0,28.0,7.0,17.0,8.0,10.0,13.0
2018-08-28 20:00:00,49.0,12.0,19.0,12.0,29.0,21.0,4.0,8.0,35.0,26.0,24.0,26.0,7.0,30.0,16.0,14.0,6.0,24.0,9.0,18.0,13.0,10.0,21.0
2018-08-28 21:00:00,45.0,11.0,23.0,12.0,28.0,28.0,6.0,13.0,60.0,38.0,24.0,26.0,8.0,29.0,17.0,16.0,9.0,25.0,8.0,20.0,15.0,15.0,16.0
2018-08-28 22:00:00,47.0,10.0,26.0,12.0,26.0,29.0,5.0,11.0,32.0,36.0,28.0,20.0,6.0,25.0,17.0,30.0,11.0,32.0,7.0,26.0,13.0,12.0,21.0
2018-08-28 23:00:00,70.0,8.0,23.0,8.0,27.0,39.0,5.0,8.0,24.0,49.0,23.0,18.0,5.0,31.0,29.0,24.0,11.0,41.0,6.0,20.0,14.0,12.0,32.0
2018-08-29 00:00:00,60.0,9.0,26.0,7.0,16.0,25.0,4.0,6.0,12.0,61.0,20.0,20.0,5.0,20.0,32.0,44.0,10.0,39.0,5.0,39.0,18.0,13.0,27.0
2018-08-29 01:00:00,20.0,32.0,17.0,7.0,14.0,24.0,4.0,6.0,9.0,54.0,14.0,27.0,5.0,38.0,26.0,14.0,9.0,52.0,5.0,21.0,14.0,15.0,48.0
2018-08-29 02:00:00,39.0,45.0,13.0,7.0,12.0,26.0,4.0,12.0,9.0,52.0,11.0,22.0,6.0,25.0,16.0,11.0,7.0,49.0,5.0,19.0,13.0,14.0,27.0
2018-08-29 03:00:00,46.0,29.0,14.0,7.0,14.0,21.0,4.0,18.0,10.0,39.0,11.0,26.0,7.0,16.0,16.0,16.0,7.0,49.0,5.0,19.0,10.0,15.0,18.0
2018-08-29 04:00:00,75.0,42.0,20.0,7.0,12.0,18.0,4.0,17.0,14.0,36.0,12.0,30.0,9.0,30.0,14.0,16.0,6.0,23.0,5.0,25.0,13.0,15.0,21.0
2018-08-29 05:00:00,69.0,62.0,33.0,8.0,18.0,31.0,4.0,39.0,42.0,128.0,18.0,54.0,14.0,67.0,20.0,23.0,6.0,44.0,7.0,31.0,16.0,15.0,30.0
2018-08-29 06:00:00,81.0,70.0,58.0,11.0,16.0,76.0,5.0,66.0,109.0,163.0,35.0,82.0,13.0,72.0,78.0,58.0,7.0,34.0,10.0,108.0,23.0,16.0,35.0
2018-08-29 07:00:00,136.0,94.0,59.0,30.0,27.0,116.0,5.0,86.0,110.0,194.0,47.0,111.0,19.0,94.0,78.0,57.0,1.0,59.0,13.0,110.0,21.0,23.0,61.0
2018-08-29 08:00:00,131.0,36.0,46.0,27.0,22.0,97.0,6.0,72.0,119.0,174.0,35.0,170.0,27.0,112.0,65.0,58.0,29.0,46.0,30.0,138.0,75.0,21.0,38.0
2018-08-29 09:00:00,95.0,23.0,47.0,9.0,20.0,71.0,5.0,37.0,56.0,121.0,36.0,182.0,11.0,86.0,71.0,22.0,9.0,31.0,27.0,95.0,19.0,15.0,23.0
2018-08-29 10:00:00,29.0,20.0,51.0,9.0,22.0,39.0,5.0,27.0,19.0,92.0,24.0,116.0,7.0,70.0,36.0,24.0,8.0,47.0,25.0,61.0,14.0,12.0,13.0
2018-08-29 11:00:00,29.0,22.0,28.0,10.0,15.0,30.0,4.0,13.0,15.0,69.0,17.0,31.0,5.0,58.0,40.0,13.0,13.0,55.0,7.0,33.0,9.0,11.0,12.0
2018-08-29 12:00:00,35.0,15.0,10.0,10.0,9.0,23.0,4.0,17.0,14.0,31.0,14.0,13.0,6.0,15.0,13.0,7.0,8.0,31.0,8.0,23.0,8.0,9.0,10.0
2018-08-29 13:00:00,25.0,31.0,9.0,15.0,7.0,13.0,4.0,12.0,16.0,25.0,12.0,10.0,6.0,13.0,8.0,6.0,6.0,21.0,8.0,19.0,6.0,9.0,8.0
2018-08-29 14:00:00,13.0,24.0,10.0,24.0,5.0,10.0,4.0,13.0,12.0,30.0,12.0,9.0,7.0,14.0,9.0,6.0,7.0,14.0,7.0,17.0,6.0,10.0,7.0
2018-08-29 15:00:00,13.0,16.0,7.0,23.0,5.0,8.0,4.0,13.0,14.0,19.0,12.0,9.0,8.0,14.0,10.0,5.0,5.0,11.0,5.0,14.0,6.0,3.0,7.0
2018-08-29 16:00:00,15.0,13.0,8.0,15.0,118.0,8.0,5.0,15.0,10.0,18.0,11.0,11.0,12.0,12.0,9.0,5.0,5.0,11.0,5.0,13.0,7.0,117.0,8.0
2018-08-29 17:00:00,17.0,14.0,12.0,15.0,7.0,18.0,5.0,11.0,18.0,19.0,14.0,12.0,9.0,20.0,8.0,6.0,5.0,14.0,7.0,13.0,7.0,122.0,7.0
2018-08-29 18:00:00,29.0,16.0,15.0,13.0,9.0,10.0,5.0,15.0,25.0,17.0,15.0,20.0,11.0,27.0,8.0,7.0,5.0,24.0,9.0,16.0,7.0,125.0,10.0
2018-08-29 19:00:00,38.0,20.0,20.0,17.0,19.0,16.0,6.0,16.0,47.0,22.0,21.0,36.0,13.0,65.0,12.0,13.0,5.0,50.0,16.0,32.0,14.0,113.0,19.0
2018-08-29 20:00:00,56.0,56.0,55.0,27.0,36.0,52.0,8.0,25.0,77.0,46.0,47.0,79.0,14.0,124.0,57.0,39.0,5.0,118.0,22.0,53.0,37.0,82.0,26.0
2018-08-29 21:00:00,138.0,51.0,189.0,44.0,89.0,55.0,4.0,20.0,157.0,129.0,52.0,149.0,18.0,166.0,49.0,130.0,8.0,158.0,9.0,65.0,38.0,74.0,41.0
2018-08-29 22:00:00,106.0,32.0,173.0,18.0,81.0,34.0,4.0,21.0,129.0,179.0,57.0,136.0,21.0,206.0,67.0,121.0,7.0,187.0,14.0,102.0,55.0,52.0,32.0
2018-08-29 23:00:00,40.0,11.0,93.0,6.0,40.0,28.0,4.0,10.0,15.0,51.0,65.0,139.0,7.0,102.0,29.0,108.0,6.0,76.0,8.0,22.0,57.0,44.0,19.0
2018-08-30 00:00:00,17.0,7.0,20.0,6.0,14.0,17.0,4.0,6.0,9.0,25.0,39.0,28.0,6.0,25.0,9.0,19.0,5.0,22.0,7.0,10.0,116.0,9.0,17.0
2018-08-30 01:00:00,19.0,6.0,12.0,7.0,18.0,12.0,4.0,6.0,9.0,19.0,21.0,16.0,9.0,13.0,7.0,11.0,5.0,14.0,11.0,8.0,62.0,37.0,14.0
2018-08-30 02:00:00,18.0,6.0,10.0,6.0,11.0,9.0,4.0,5.0,9.0,16.0,17.0,17.0,9.0,12.0,7.0,10.0,5.0,12.0,8.0,11.0,25.0,65.0,11.0
2018-08-30 03:00:00,13.0,6.0,11.0,6.0,8.0,9.0,4.0,5.0,12.0,19.0,19.0,18.0,9.0,13.0,6.0,10.0,5.0,9.0,7.0,11.0,16.0,69.0,8.0
2018-08-30 04:00:00,14.0,6.0,11.0,6.0,8.0,14.0,4.0,6.0,15.0,26.0,23.0,13.0,13.0,14.0,7.0,12.0,5.0,10.0,6.0,8.0,21.0,58.0,9.0
2018-08-30 05:00:00,23.0,10.0,21.0,7.0,12.0,13.0,4.0,11.0,30.0,33.0,36.0,23.0,21.0,28.0,10.0,15.0,5.0,19.0,8.0,15.0,23.0,51.0,7.0
2018-08-30 06:00:00,40.0,17.0,37.0,8.0,21.0,20.0,6.0,34.0,59.0,61.0,58.0,45.0,22.0,47.0,16.0,31.0,6.0,39.0,14.0,24.0,41.0,37.0,13.0
2018-08-30 07:00:00,56.0,24.0,55.0,11.0,27.0,66.0,7.0,44.0,79.0,56.0,108.0,81.0,20.0,63.0,32.0,47.0,6.0,61.0,21.0,46.0,46.0,32.0,17.0
2018-08-30 08:00:00,48.0,19.0,71.0,13.0,13.0,44.0,6.0,35.0,56.0,46.0,97.0,0.1,32.0,59.0,22.0,66.0,5.0,72.0,20.0,73.0,39.0,45.0,22.0
2018-08-30 09:00:00,49.0,18.0,49.0,10.0,8.0,28.0,6.0,26.0,31.0,0.2,55.0,0.1,12.0,68.0,18.0,46.0,5.0,59.0,10.0,33.0,18.0,3.0,21.0
2018-08-30 10:00:00,37.0,22.0,33.0,7.0,6.0,25.0,4.0,23.0,15.0,0.2,33.0,22.0,7.0,50.0,16.0,30.0,4.0,32.0,8.0,24.0,13.0,0.6,15.0
2018-08-30 11:00:00,13.0,14.0,103.0,7.0,5.0,10.0,4.0,15.0,12.0,31.0,23.0,20.0,8.0,32.0,18.0,24.0,4.0,14.0,8.0,14.0,11.0,19.0,12.0
2018-08-30 12:00:00,12.0,14.0,17.0,6.0,5.0,8.0,4.0,12.0,13.0,30.0,23.0,13.0,7.0,18.0,23.0,17.0,3.0,12.0,9.0,14.0,9.0,16.0,6.0
2018-08-30 13:00:00,8.0,17.0,12.0,9.0,4.0,8.0,4.0,14.0,16.0,21.0,19.0,9.0,7.0,18.0,20.0,11.0,4.0,11.0,11.0,12.0,9.0,13.0,7.0
2018-08-30 14:00:00,6.0,15.0,9.0,9.0,4.0,7.0,4.0,15.0,13.0,35.0,34.0,8.0,6.0,16.0,14.0,9.0,4.0,12.0,10.0,10.0,7.0,13.0,6.0
2018-08-30 15:00:00,8.0,18.0,8.0,9.0,5.0,10.0,5.0,14.0,13.0,14.0,28.0,9.0,8.0,33.0,18.0,8.0,4.0,15.0,7.0,32.0,7.0,13.0,6.0
2018-08-30 16:00:00,9.0,13.0,8.0,13.0,5.0,12.0,6.0,13.0,14.0,14.0,15.0,10.0,9.0,18.0,11.0,6.0,4.0,14.0,7.0,12.0,7.0,11.0,5.0
2018-08-30 17:00:00,16.0,15.0,7.0,14.0,6.0,13.0,7.0,24.0,19.0,20.0,11.0,13.0,8.0,16.0,8.0,6.0,4.0,11.0,7.0,10.0,7.0,9.0,8.0
2018-08-30 18:00:00,23.0,13.0,7.0,16.0,10.0,11.0,7.0,29.0,21.0,28.0,12.0,21.0,8.0,24.0,9.0,6.0,3.0,20.0,14.0,12.0,8.0,9.0,7.0
2018-08-30 19:00:00,41.0,24.0,12.0,24.0,48.0,16.0,8.0,28.0,49.0,31.0,23.0,22.0,14.0,57.0,10.0,10.0,4.0,41.0,16.0,15.0,10.0,10.0,9.0
2018-08-30 20:00:00,64.0,48.0,50.0,47.0,130.0,68.0,7.0,34.0,56.0,151.0,52.0,125.0,17.0,118.0,68.0,25.0,4.0,102.0,14.0,28.0,49.0,21.0,73.0
2018-08-30 21:00:00,80.0,41.0,97.0,45.0,128.0,40.0,8.0,57.0,60.0,149.0,71.0,143.0,14.0,160.0,114.0,53.0,4.0,253.0,14.0,47.0,77.0,16.0,150.0
2018-08-30 22:00:00,44.0,57.0,169.0,20.0,40.0,35.0,7.0,26.0,59.0,142.0,95.0,206.0,11.0,182.0,54.0,97.0,4.0,196.0,9.0,61.0,48.0,15.0,32.0
2018-08-30 23:00:00,45.0,22.0,45.0,9.0,16.0,19.0,5.0,12.0,105.0,73.0,61.0,188.0,13.0,193.0,49.0,37.0,5.0,94.0,7.0,40.0,50.0,16.0,9.0
2018-08-31 00:00:00,20.0,10.0,45.0,5.0,8.0,23.0,4.0,8.0,85.0,34.0,77.0,68.0,15.0,78.0,16.0,47.0,12.0,22.0,7.0,19.0,60.0,15.0,7.0
2018-08-31 01:00:00,17.0,8.0,26.0,5.0,9.0,24.0,4.0,5.0,41.0,19.0,38.0,29.0,13.0,23.0,11.0,27.0,7.0,15.0,6.0,14.0,83.0,14.0,16.0
2018-08-31 02:00:00,19.0,8.0,16.0,6.0,11.0,18.0,5.0,7.0,17.0,32.0,25.0,27.0,9.0,17.0,9.0,16.0,5.0,17.0,6.0,15.0,38.0,13.0,15.0
2018-08-31 03:00:00,22.0,6.0,10.0,6.0,6.0,11.0,4.0,6.0,23.0,30.0,24.0,24.0,8.0,20.0,8.0,11.0,5.0,18.0,5.0,17.0,34.0,13.0,9.0
2018-08-31 04:00:00,22.0,8.0,12.0,7.0,5.0,22.0,5.0,6.0,20.0,26.0,28.0,39.0,9.0,24.0,9.0,12.0,4.0,18.0,7.0,24.0,28.0,13.0,13.0
2018-08-31 05:00:00,25.0,10.0,23.0,6.0,8.0,28.0,5.0,12.0,27.0,45.0,45.0,60.0,9.0,27.0,11.0,18.0,4.0,30.0,6.0,24.0,37.0,13.0,15.0
2018-08-31 06:00:00,34.0,18.0,36.0,11.0,11.0,47.0,5.0,50.0,64.0,73.0,60.0,77.0,19.0,49.0,18.0,31.0,5.0,50.0,7.0,46.0,41.0,14.0,14.0
2018-08-31 07:00:00,50.0,26.0,59.0,12.0,12.0,68.0,6.0,73.0,80.0,98.0,117.0,84.0,18.0,79.0,32.0,66.0,5.0,83.0,12.0,114.0,53.0,16.0,10.0
2018-08-31 08:00:00,53.0,23.0,59.0,13.0,14.0,50.0,6.0,50.0,84.0,102.0,82.0,85.0,31.0,73.0,34.0,68.0,5.0,76.0,11.0,99.0,30.0,17.0,8.0
2018-08-31 09:00:00,55.0,23.0,47.0,9.0,7.0,36.0,5.0,35.0,46.0,80.0,58.0,45.0,19.0,49.0,38.0,49.0,5.0,51.0,13.0,58.0,21.0,21.0,6.0
2018-08-31 10:00:00,40.0,17.0,34.0,8.0,6.0,17.0,5.0,29.0,19.0,52.0,42.0,25.0,11.0,39.0,30.0,38.0,4.0,17.0,8.0,36.0,16.0,26.0,6.0
2018-08-31 11:00:00,22.0,18.0,32.0,7.0,5.0,28.0,5.0,22.0,20.0,42.0,33.0,20.0,8.0,41.0,25.0,34.0,4.0,15.0,9.0,30.0,11.0,27.0,5.0
2018-08-31 12:00:00,20.0,22.0,31.0,7.0,5.0,11.0,5.0,16.0,19.0,44.0,34.0,25.0,8.0,36.0,20.0,28.0,4.0,21.0,8.0,29.0,10.0,26.0,6.0
2018-08-31 13:00:00,20.0,20.0,20.0,8.0,5.0,12.0,4.0,12.0,18.0,28.0,25.0,17.0,7.0,26.0,54.0,22.0,4.0,25.0,7.0,17.0,9.0,16.0,6.0
2018-08-31 14:00:00,17.0,18.0,13.0,9.0,4.0,9.0,4.0,16.0,19.0,28.0,17.0,14.0,6.0,19.0,21.0,10.0,4.0,23.0,7.0,20.0,10.0,12.0,7.0
2018-08-31 15:00:00,14.0,14.0,10.0,9.0,5.0,10.0,4.0,13.0,15.0,24.0,17.0,13.0,7.0,17.0,14.0,9.0,4.0,22.0,7.0,17.0,7.0,14.0,7.0
2018-08-31 16:00:00,17.0,14.0,10.0,13.0,5.0,14.0,4.0,9.0,21.0,28.0,14.0,14.0,5.0,15.0,13.0,7.0,5.0,26.0,6.0,20.0,8.0,0.2,7.0
2018-08-31 17:00:00,18.0,10.0,10.0,12.0,5.0,15.0,4.0,7.0,24.0,24.0,21.0,19.0,5.0,24.0,20.0,14.0,6.0,21.0,8.0,13.0,9.0,0.3,9.0
2018-08-31 18:00:00,24.0,19.0,13.0,9.0,6.0,13.0,4.0,25.0,32.0,61.0,46.0,29.0,7.0,34.0,21.0,26.0,5.0,23.0,10.0,15.0,11.0,18.0,10.0
2018-08-31 19:00:00,43.0,20.0,38.0,10.0,18.0,36.0,4.0,36.0,45.0,99.0,49.0,48.0,8.0,99.0,39.0,56.0,6.0,50.0,16.0,17.0,26.0,13.0,14.0
2018-08-31 20:00:00,41.0,27.0,50.0,12.0,77.0,50.0,4.0,40.0,52.0,46.0,67.0,42.0,10.0,69.0,46.0,51.0,6.0,72.0,15.0,18.0,55.0,11.0,96.0
2018-08-31 21:00:00,42.0,21.0,43.0,9.0,65.0,22.0,6.0,32.0,66.0,42.0,74.0,31.0,10.0,52.0,42.0,48.0,6.0,39.0,9.0,18.0,37.0,14.0,144.0
2018-08-31 22:00:00,47.0,14.0,50.0,6.0,20.0,46.0,5.0,28.0,69.0,43.0,46.0,31.0,8.0,27.0,22.0,29.0,4.0,30.0,7.0,16.0,29.0,10.0,33.0
2018-08-31 23:00:00,30.0,11.0,30.0,5.0,18.0,12.0,4.0,13.0,41.0,22.0,29.0,30.0,8.0,21.0,14.0,24.0,4.0,20.0,5.0,11.0,24.0,11.0,15.0
2018-09-01 00:00:00,23.0,9.0,20.0,5.0,21.0,11.0,4.0,8.0,20.0,21.0,29.0,21.0,13.0,22.0,12.0,18.0,4.0,16.0,6.0,9.0,21.0,12.0,20.0
