2019-05-22 08:00:00,64.0,102.0,45.0,48.0,69.0,54.0,26.0,106.0,57.0,97.0,71.0,69.0,107.0,79.0,42.0,46.0,34.0,61.0,152.0,166.0,47.0,57.0,36.0,64.0
2019-05-22 09:00:00,99.0,151.0,64.0,53.0,102.0,90.0,65.0,80.0,98.0,85.0,182.0,74.0,127.0,95.0,51.0,53.0,61.0,90.0,119.0,185.0,64.0,50.0,31.0,82.0
2019-05-22 10:00:00,128.0,138.0,57.0,45.0,96.0,75.0,62.0,67.0,95.0,85.0,106.0,65.0,93.0,75.0,45.0,51.0,46.0,110.0,59.0,150.0,38.0,11.0,35.0,32.0
2019-05-22 11:00:00,104.0,100.0,38.0,48.0,52.0,67.0,62.0,47.0,90.0,63.0,76.0,53.0,54.0,78.0,57.0,47.0,46.0,94.0,48.0,124.0,25.0,18.0,39.0,27.0
2019-05-22 12:00:00,106.0,78.0,78.0,31.0,41.0,59.0,62.0,23.0,88.0,39.0,65.0,48.0,60.0,64.0,24.0,42.0,55.0,48.0,24.0,115.0,36.0,25.0,21.0,18.0
2019-05-22 13:00:00,108.0,79.0,89.0,32.0,34.0,51.0,46.0,20.0,72.0,40.0,65.0,39.0,50.0,46.0,78.0,42.0,51.0,32.0,24.0,98.0,30.0,23.0,19.0,17.0
2019-05-22 14:00:00,75.0,69.0,53.0,31.0,22.0,22.0,17.0,14.0,28.0,32.0,55.0,34.0,39.0,21.0,51.0,17.0,61.0,20.0,11.0,84.0,27.0,12.0,13.0,10.0
2019-05-22 15:00:00,43.0,57.0,59.0,45.0,24.0,19.0,12.0,16.0,23.0,28.0,29.0,28.0,28.0,14.0,43.0,12.0,54.0,21.0,15.0,74.0,23.0,33.0,16.0,10.0
2019-05-22 16:00:00,130.0,49.0,38.0,26.0,21.0,14.0,9.0,18.0,24.0,34.0,22.0,28.0,23.0,15.0,23.0,11.0,40.0,21.0,16.0,87.0,23.0,9.0,14.0,15.0
2019-05-22 17:00:00,114.0,57.0,64.0,29.0,20.0,18.0,6.0,15.0,22.0,26.0,32.0,27.0,28.0,15.0,35.0,8.0,56.0,19.0,20.0,68.0,18.0,10.0,12.0,13.0
2019-05-22 18:00:00,84.0,74.0,69.0,39.0,24.0,16.0,6.0,14.0,13.0,43.0,44.0,33.0,28.0,11.0,41.0,7.0,63.0,19.0,19.0,79.0,23.0,8.0,11.0,19.0
2019-05-22 19:00:00,93.0,65.0,113.0,35.0,23.0,20.0,6.0,17.0,17.0,36.0,45.0,24.0,26.0,11.0,53.0,8.0,67.0,19.0,27.0,96.0,26.0,9.0,14.0,13.0
2019-05-22 20:00:00,52.0,65.0,89.0,37.0,35.0,21.0,6.0,20.0,17.0,37.0,52.0,29.0,32.0,14.0,35.0,9.0,81.0,21.0,24.0,89.0,30.0,10.0,11.0,13.0
2019-05-22 21:00:00,41.0,88.0,72.0,37.0,38.0,25.0,6.0,25.0,17.0,47.0,44.0,43.0,42.0,13.0,42.0,13.0,45.0,17.0,31.0,116.0,40.0,18.0,15.0,21.0
2019-05-22 22:00:00,57.0,76.0,37.0,46.0,69.0,36.0,12.0,55.0,26.0,42.0,57.0,47.0,39.0,27.0,66.0,16.0,103.0,20.0,58.0,312.0,59.0,25.0,30.0,29.0
2019-05-22 23:00:00,50.0,113.0,38.0,50.0,77.0,45.0,17.0,63.0,34.0,82.0,39.0,67.0,61.0,54.0,49.0,27.0,80.0,35.0,64.0,430.0,44.0,26.0,40.0,42.0
2019-05-23 00:00:00,66.0,115.0,45.0,42.0,71.0,27.0,25.0,43.0,40.0,70.0,56.0,61.0,80.0,43.0,44.0,26.0,87.0,55.0,45.0,188.0,38.0,23.0,32.0,50.0
2019-05-23 01:00:00,112.0,122.0,66.0,50.0,85.0,55.0,17.0,101.0,33.0,56.0,116.0,71.0,49.0,44.0,53.0,28.0,67.0,65.0,121.0,191.0,43.0,20.0,33.0,31.0
2019-05-23 02:00:00,146.0,99.0,53.0,66.0,93.0,43.0,19.0,79.0,69.0,43.0,70.0,110.0,55.0,108.0,73.0,26.0,57.0,72.0,113.0,198.0,36.0,17.0,66.0,40.0
2019-05-23 03:00:00,173.0,95.0,65.0,52.0,89.0,51.0,26.0,41.0,71.0,68.0,71.0,78.0,94.0,144.0,105.0,46.0,44.0,76.0,63.0,139.0,16.0,14.0,14.0,26.0
2019-05-23 04:00:00,120.0,68.0,21.0,18.0,37.0,38.0,25.0,33.0,76.0,35.0,58.0,26.0,48.0,87.0,37.0,56.0,24.0,63.0,38.0,80.0,15.0,10.0,10.0,12.0
2019-05-23 05:00:00,71.0,38.0,17.0,18.0,42.0,38.0,30.0,44.0,58.0,28.0,42.0,37.0,31.0,52.0,22.0,32.0,24.0,44.0,72.0,69.0,12.0,10.0,11.0,13.0
2019-05-23 06:00:00,81.0,26.0,15.0,13.0,65.0,27.0,22.0,42.0,30.0,25.0,22.0,28.0,21.0,42.0,10.0,17.0,14.0,29.0,54.0,66.0,13.0,11.0,9.0,14.0
2019-05-23 07:00:00,95.0,44.0,24.0,32.0,87.0,40.0,19.0,112.0,52.0,49.0,29.0,34.0,70.0,49.0,16.0,14.0,20.0,50.0,139.0,234.0,16.0,20.0,16.0,20.0
2019-05-23 08:00:00,203.0,114.0,52.0,81.0,163.0,89.0,14.0,89.0,65.0,98.0,67.0,58.0,100.0,189.0,41.0,47.0,54.0,109.0,120.0,345.0,43.0,60.0,97.0,76.0
2019-05-23 09:00:00,345.0,159.0,109.0,100.0,162.0,109.0,31.0,102.0,123.0,105.0,163.0,68.0,111.0,183.0,84.0,77.0,76.0,116.0,98.0,212.0,63.0,36.0,93.0,69.0
2019-05-23 10:00:00,381.0,170.0,97.0,83.0,170.0,129.0,72.0,62.0,191.0,103.0,159.0,71.0,112.0,127.0,119.0,107.0,136.0,117.0,57.0,225.0,43.0,34.0,59.0,51.0
2019-05-23 11:00:00,200.0,186.0,115.0,73.0,152.0,103.0,66.0,74.0,155.0,112.0,125.0,67.0,121.0,155.0,117.0,137.0,102.0,94.0,75.0,194.0,56.0,25.0,55.0,49.0
2019-05-23 12:00:00,206.0,190.0,74.0,67.0,127.0,89.0,78.0,70.0,160.0,97.0,136.0,66.0,117.0,148.0,76.0,135.0,107.0,101.0,75.0,209.0,44.0,20.0,48.0,48.0
2019-05-23 13:00:00,183.0,178.0,119.0,75.0,122.0,123.0,106.0,70.0,140.0,102.0,161.0,99.0,116.0,115.0,135.0,112.0,105.0,82.0,24.0,210.0,48.0,32.0,19.0,66.0
2019-05-23 14:00:00,116.0,147.0,139.0,100.0,66.0,68.0,48.0,68.0,95.0,99.0,91.0,91.0,94.0,90.0,107.0,79.0,116.0,53.0,61.0,134.0,73.0,35.0,66.0,76.0
2019-05-23 15:00:00,38.0,97.0,52.0,41.0,21.0,19.0,5.0,37.0,20.0,40.0,29.0,31.0,28.0,11.0,46.0,8.0,77.0,14.0,35.0,109.0,18.0,7.0,30.0,19.0
2019-05-23 16:00:00,53.0,93.0,37.0,22.0,22.0,13.0,3.0,14.0,12.0,23.0,24.0,31.0,22.0,10.0,29.0,8.0,61.0,11.0,15.0,79.0,16.0,9.0,11.0,12.0
2019-05-23 17:00:00,45.0,94.0,41.0,26.0,19.0,11.0,3.0,14.0,14.0,26.0,23.0,31.0,21.0,11.0,32.0,7.0,62.0,12.0,15.0,100.0,19.0,7.0,10.0,13.0
2019-05-23 18:00:00,55.0,94.0,59.0,28.0,24.0,18.0,3.0,14.0,14.0,28.0,32.0,32.0,28.0,12.0,38.0,7.0,74.0,11.0,16.0,130.0,20.0,5.0,11.0,28.0
2019-05-23 19:00:00,70.0,130.0,48.0,27.0,25.0,18.0,3.0,30.0,13.0,34.0,31.0,40.0,31.0,12.0,47.0,10.0,94.0,12.0,23.0,135.0,25.0,6.0,13.0,26.0
2019-05-23 20:00:00,37.0,122.0,35.0,28.0,28.0,22.0,4.0,20.0,19.0,42.0,36.0,39.0,44.0,14.0,46.0,10.0,91.0,13.0,21.0,225.0,26.0,6.0,12.0,19.0
2019-05-23 21:00:00,36.0,149.0,36.0,26.0,36.0,21.0,5.0,20.0,23.0,39.0,42.0,47.0,41.0,17.0,51.0,10.0,74.0,17.0,22.0,68.0,26.0,5.0,16.0,19.0
2019-05-23 22:00:00,34.0,112.0,35.0,27.0,32.0,22.0,7.0,23.0,19.0,38.0,50.0,58.0,42.0,20.0,35.0,13.0,83.0,26.0,24.0,76.0,35.0,11.0,18.0,27.0
2019-05-23 23:00:00,33.0,92.0,39.0,29.0,28.0,22.0,9.0,22.0,26.0,35.0,34.0,50.0,36.0,22.0,29.0,16.0,71.0,26.0,21.0,58.0,32.0,10.0,19.0,27.0
2019-05-24 00:00:00,64.0,90.0,37.0,27.0,30.0,19.0,8.0,23.0,33.0,30.0,33.0,40.0,33.0,26.0,33.0,24.0,59.0,25.0,17.0,46.0,20.0,11.0,15.0,20.0
2019-05-24 01:00:00,47.0,75.0,32.0,20.0,16.0,16.0,6.0,23.0,33.0,27.0,31.0,27.0,25.0,18.0,21.0,17.0,35.0,21.0,27.0,39.0,19.0,6.0,17.0,11.0
2019-05-24 02:00:00,33.0,41.0,20.0,14.0,14.0,9.0,5.0,61.0,23.0,17.0,30.0,16.0,18.0,14.0,14.0,12.0,18.0,17.0,59.0,34.0,28.0,4.0,20.0,9.0
2019-05-24 03:00:00,30.0,42.0,16.0,22.0,12.0,9.0,5.0,14.0,20.0,18.0,15.0,16.0,15.0,11.0,14.0,10.0,17.0,22.0,15.0,37.0,16.0,6.0,20.0,33.0
2019-05-24 04:00:00,26.0,35.0,17.0,14.0,12.0,10.0,5.0,9.0,14.0,13.0,10.0,14.0,11.0,17.0,10.0,10.0,12.0,9.0,8.0,30.0,13.0,7.0,8.0,14.0
2019-05-24 05:00:00,22.0,33.0,9.0,9.0,21.0,8.0,5.0,6.0,20.0,12.0,12.0,17.0,9.0,18.0,8.0,10.0,10.0,10.0,10.0,35.0,10.0,10.0,5.0,11.0
2019-05-24 06:00:00,25.0,19.0,11.0,10.0,18.0,10.0,6.0,12.0,44.0,9.0,11.0,14.0,10.0,14.0,4.0,7.0,11.0,11.0,29.0,58.0,9.0,11.0,7.0,8.0
2019-05-24 07:00:00,28.0,28.0,14.0,15.0,24.0,18.0,12.0,15.0,27.0,18.0,29.0,20.0,17.0,20.0,10.0,11.0,16.0,18.0,20.0,66.0,15.0,16.0,10.0,11.0
2019-05-24 08:00:00,50.0,57.0,28.0,23.0,23.0,29.0,14.0,26.0,37.0,22.0,59.0,37.0,30.0,32.0,23.0,22.0,27.0,34.0,44.0,105.0,26.0,37.0,15.0,33.0
2019-05-24 09:00:00,50.0,94.0,32.0,30.0,28.0,32.0,18.0,121.0,55.0,27.0,99.0,41.0,34.0,45.0,20.0,28.0,32.0,50.0,39.0,120.0,34.0,34.0,16.0,33.0
2019-05-24 10:00:00,44.0,75.0,26.0,20.0,22.0,25.0,14.0,14.0,49.0,22.0,77.0,32.0,27.0,32.0,16.0,21.0,28.0,31.0,19.0,101.0,14.0,7.0,12.0,21.0
2019-05-24 11:00:00,51.0,57.0,22.0,14.0,15.0,16.0,9.0,14.0,53.0,13.0,53.0,28.0,16.0,23.0,11.0,13.0,18.0,20.0,14.0,87.0,12.0,6.0,7.0,12.0
2019-05-24 12:00:00,42.0,54.0,20.0,14.0,14.0,15.0,8.0,24.0,51.0,15.0,63.0,25.0,17.0,23.0,8.0,11.0,32.0,19.0,11.0,85.0,13.0,6.0,6.0,11.0
2019-05-24 13:00:00,41.0,53.0,39.0,10.0,12.0,16.0,8.0,52.0,40.0,12.0,39.0,23.0,15.0,24.0,11.0,11.0,21.0,15.0,12.0,92.0,14.0,6.0,7.0,9.0
2019-05-24 14:00:00,46.0,52.0,27.0,11.0,11.0,15.0,7.0,10.0,42.0,10.0,44.0,23.0,13.0,21.0,11.0,10.0,31.0,19.0,13.0,101.0,15.0,10.0,5.0,9.0
2019-05-24 15:00:00,36.0,43.0,28.0,13.0,10.0,15.0,6.0,34.0,35.0,13.0,56.0,23.0,14.0,19.0,8.0,7.0,27.0,19.0,18.0,104.0,12.0,6.0,6.0,9.0
2019-05-24 16:00:00,33.0,48.0,26.0,16.0,11.0,13.0,7.0,11.0,32.0,14.0,48.0,21.0,15.0,20.0,6.0,7.0,34.0,19.0,17.0,110.0,13.0,5.0,7.0,10.0
2019-05-24 17:00:00,41.0,44.0,32.0,13.0,10.0,14.0,5.0,9.0,30.0,23.0,51.0,21.0,17.0,20.0,8.0,7.0,30.0,27.0,14.0,113.0,18.0,5.0,7.0,11.0
2019-05-24 18:00:00,40.0,47.0,30.0,10.0,11.0,14.0,4.0,13.0,49.0,21.0,52.0,19.0,15.0,29.0,9.0,9.0,28.0,26.0,15.0,139.0,19.0,5.0,6.0,14.0
2019-05-24 19:00:00,41.0,49.0,48.0,12.0,12.0,12.0,4.0,17.0,35.0,17.0,39.0,19.0,17.0,26.0,14.0,9.0,41.0,27.0,15.0,123.0,24.0,5.0,5.0,9.0
2019-05-24 20:00:00,32.0,50.0,24.0,17.0,15.0,11.0,4.0,9.0,27.0,13.0,46.0,18.0,19.0,23.0,8.0,8.0,29.0,30.0,15.0,107.0,16.0,5.0,5.0,9.0
2019-05-24 21:00:00,39.0,40.0,38.0,14.0,12.0,13.0,5.0,9.0,27.0,12.0,41.0,17.0,20.0,20.0,11.0,11.0,22.0,27.0,13.0,103.0,23.0,5.0,7.0,9.0
2019-05-24 22:00:00,34.0,41.0,19.0,13.0,12.0,13.0,7.0,17.0,27.0,16.0,45.0,22.0,16.0,19.0,14.0,10.0,26.0,22.0,15.0,138.0,16.0,6.0,8.0,9.0
2019-05-24 23:00:00,30.0,41.0,25.0,14.0,17.0,14.0,7.0,28.0,31.0,16.0,36.0,23.0,15.0,19.0,10.0,11.0,18.0,23.0,23.0,83.0,16.0,5.0,8.0,8.0
2019-05-25 00:00:00,33.0,36.0,15.0,12.0,13.0,12.0,7.0,21.0,23.0,13.0,29.0,17.0,13.0,15.0,8.0,9.0,15.0,18.0,15.0,72.0,12.0,8.0,23.0,6.0
2019-05-25 01:00:00,25.0,32.0,10.0,13.0,11.0,12.0,8.0,14.0,20.0,9.0,17.0,20.0,11.0,15.0,6.0,9.0,12.0,17.0,11.0,52.0,8.0,8.0,12.0,10.0
2019-05-25 02:00:00,28.0,30.0,12.0,9.0,8.0,13.0,9.0,8.0,24.0,8.0,15.0,18.0,10.0,12.0,6.0,7.0,12.0,16.0,6.0,45.0,11.0,7.0,7.0,8.0
2019-05-25 03:00:00,20.0,20.0,9.0,15.0,9.0,10.0,7.0,6.0,19.0,8.0,19.0,16.0,9.0,14.0,4.0,7.0,12.0,10.0,6.0,47.0,9.0,9.0,10.0,10.0
2019-05-25 04:00:00,18.0,16.0,9.0,7.0,7.0,10.0,8.0,5.0,24.0,7.0,9.0,13.0,8.0,9.0,9.0,5.0,12.0,10.0,6.0,40.0,7.0,7.0,5.0,7.0
2019-05-25 05:00:00,16.0,15.0,10.0,11.0,11.0,9.0,6.0,7.0,23.0,6.0,7.0,13.0,10.0,10.0,9.0,6.0,8.0,9.0,8.0,40.0,6.0,7.0,10.0,5.0
2019-05-25 06:00:00,9.0,14.0,7.0,11.0,12.0,7.0,5.0,11.0,18.0,9.0,9.0,12.0,11.0,11.0,3.0,4.0,6.0,10.0,15.0,40.0,6.0,6.0,16.0,5.0
2019-05-25 07:00:00,20.0,16.0,10.0,9.0,20.0,10.0,5.0,21.0,104.0,17.0,17.0,19.0,14.0,12.0,3.0,5.0,10.0,18.0,22.0,41.0,8.0,7.0,14.0,10.0
2019-05-25 08:00:00,42.0,18.0,12.0,20.0,48.0,14.0,4.0,28.0,27.0,20.0,17.0,33.0,24.0,14.0,4.0,7.0,12.0,27.0,20.0,78.0,16.0,11.0,28.0,24.0
2019-05-25 09:00:00,38.0,21.0,15.0,16.0,42.0,21.0,10.0,24.0,46.0,22.0,22.0,41.0,28.0,22.0,6.0,13.0,16.0,21.0,26.0,61.0,15.0,9.0,13.0,15.0
2019-05-25 10:00:00,38.0,23.0,22.0,12.0,22.0,21.0,16.0,18.0,38.0,20.0,34.0,37.0,22.0,16.0,7.0,9.0,24.0,17.0,15.0,74.0,14.0,8.0,16.0,13.0
2019-05-25 11:00:00,26.0,23.0,26.0,10.0,16.0,14.0,10.0,12.0,24.0,14.0,29.0,17.0,15.0,13.0,3.0,6.0,23.0,14.0,7.0,74.0,9.0,5.0,6.0,8.0
2019-05-25 12:00:00,23.0,19.0,23.0,7.0,9.0,10.0,5.0,17.0,23.0,11.0,30.0,17.0,11.0,12.0,4.0,3.0,11.0,13.0,8.0,87.0,9.0,5.0,4.0,7.0
2019-05-25 13:00:00,29.0,22.0,32.0,13.0,15.0,9.0,4.0,9.0,21.0,10.0,29.0,16.0,12.0,11.0,4.0,4.0,16.0,15.0,8.0,74.0,11.0,5.0,4.0,6.0
2019-05-25 14:00:00,27.0,22.0,26.0,7.0,10.0,11.0,4.0,6.0,20.0,13.0,27.0,18.0,11.0,13.0,4.0,6.0,15.0,14.0,7.0,70.0,11.0,6.0,4.0,5.0
2019-05-25 15:00:00,28.0,19.0,21.0,7.0,9.0,8.0,4.0,10.0,17.0,12.0,29.0,18.0,11.0,10.0,3.0,4.0,12.0,14.0,8.0,77.0,10.0,5.0,3.0,5.0
2019-05-25 16:00:00,24.0,18.0,10.0,6.0,7.0,7.0,3.0,7.0,14.0,7.0,15.0,13.0,9.0,8.0,3.0,3.0,12.0,10.0,7.0,56.0,8.0,4.0,3.0,4.0
2019-05-25 17:00:00,22.0,15.0,11.0,5.0,10.0,6.0,3.0,8.0,13.0,7.0,14.0,13.0,9.0,8.0,3.0,3.0,21.0,9.0,7.0,51.0,7.0,4.0,4.0,4.0
2019-05-25 18:00:00,40.0,20.0,14.0,7.0,13.0,7.0,3.0,10.0,15.0,10.0,20.0,12.0,10.0,10.0,2.0,3.0,12.0,13.0,9.0,69.0,10.0,4.0,3.0,4.0
2019-05-25 19:00:00,38.0,23.0,22.0,6.0,10.0,8.0,3.0,5.0,18.0,11.0,20.0,14.0,10.0,10.0,3.0,4.0,26.0,16.0,9.0,69.0,12.0,4.0,3.0,4.0
2019-05-25 20:00:00,60.0,32.0,13.0,8.0,10.0,9.0,3.0,5.0,28.0,10.0,35.0,14.0,13.0,13.0,3.0,6.0,16.0,20.0,10.0,74.0,12.0,5.0,3.0,6.0
2019-05-25 21:00:00,97.0,38.0,26.0,10.0,13.0,15.0,4.0,11.0,27.0,10.0,42.0,21.0,17.0,19.0,8.0,9.0,23.0,23.0,12.0,78.0,18.0,6.0,5.0,6.0
2019-05-25 22:00:00,63.0,37.0,15.0,12.0,14.0,13.0,7.0,14.0,26.0,18.0,49.0,28.0,19.0,21.0,8.0,10.0,17.0,21.0,14.0,93.0,14.0,9.0,11.0,7.0
2019-05-25 23:00:00,37.0,35.0,10.0,16.0,15.0,13.0,8.0,23.0,22.0,16.0,30.0,23.0,15.0,17.0,5.0,8.0,11.0,17.0,18.0,83.0,10.0,8.0,10.0,12.0
2019-05-26 00:00:00,30.0,31.0,9.0,16.0,13.0,10.0,7.0,11.0,18.0,9.0,18.0,19.0,14.0,19.0,3.0,11.0,10.0,16.0,11.0,75.0,8.0,5.0,12.0,9.0
2019-05-26 01:00:00,23.0,32.0,11.0,18.0,11.0,15.0,9.0,29.0,18.0,9.0,18.0,16.0,12.0,18.0,6.0,15.0,11.0,12.0,8.0,63.0,8.0,5.0,18.0,7.0
2019-05-26 02:00:00,23.0,25.0,8.0,14.0,9.0,14.0,9.0,4.0,19.0,6.0,11.0,12.0,10.0,14.0,4.0,12.0,7.0,10.0,5.0,52.0,6.0,4.0,14.0,6.0
2019-05-26 03:00:00,27.0,24.0,8.0,6.0,7.0,8.0,7.0,4.0,21.0,4.0,8.0,12.0,6.0,8.0,7.0,5.0,6.0,10.0,3.0,37.0,5.0,5.0,5.0,4.0
2019-05-26 04:00:00,16.0,15.0,8.0,4.0,6.0,6.0,7.0,4.0,14.0,4.0,12.0,11.0,6.0,7.0,4.0,3.0,5.0,8.0,4.0,35.0,6.0,17.0,3.0,4.0
2019-05-26 05:00:00,14.0,16.0,9.0,5.0,6.0,5.0,7.0,4.0,17.0,4.0,11.0,11.0,7.0,7.0,3.0,3.0,7.0,9.0,7.0,34.0,5.0,12.0,6.0,4.0
2019-05-26 06:00:00,13.0,13.0,8.0,8.0,6.0,8.0,5.0,8.0,28.0,5.0,10.0,11.0,8.0,8.0,4.0,5.0,8.0,10.0,11.0,37.0,6.0,6.0,8.0,4.0
2019-05-26 07:00:00,14.0,16.0,10.0,10.0,9.0,10.0,6.0,23.0,34.0,9.0,11.0,14.0,12.0,11.0,5.0,6.0,8.0,13.0,23.0,39.0,8.0,9.0,14.0,5.0
2019-05-26 08:00:00,19.0,21.0,12.0,17.0,13.0,12.0,9.0,32.0,41.0,10.0,16.0,17.0,17.0,13.0,7.0,9.0,14.0,15.0,23.0,45.0,8.0,9.0,13.0,6.0
2019-05-26 09:00:00,24.0,23.0,12.0,13.0,11.0,16.0,12.0,24.0,23.0,10.0,14.0,15.0,11.0,15.0,8.0,11.0,15.0,12.0,15.0,48.0,9.0,7.0,15.0,9.0
2019-05-26 10:00:00,27.0,22.0,17.0,9.0,12.0,15.0,12.0,5.0,19.0,11.0,21.0,15.0,13.0,15.0,9.0,9.0,12.0,10.0,9.0,51.0,10.0,5.0,8.0,7.0
2019-05-26 11:00:00,26.0,21.0,23.0,8.0,15.0,15.0,13.0,6.0,20.0,13.0,25.0,21.0,14.0,16.0,10.0,9.0,20.0,13.0,5.0,56.0,11.0,6.0,6.0,11.0
2019-05-26 12:00:00,25.0,24.0,29.0,14.0,20.0,23.0,16.0,14.0,22.0,18.0,23.0,22.0,16.0,18.0,11.0,10.0,15.0,16.0,7.0,87.0,10.0,8.0,14.0,10.0
2019-05-26 13:00:00,23.0,27.0,37.0,15.0,21.0,18.0,12.0,20.0,23.0,20.0,31.0,25.0,20.0,17.0,13.0,11.0,27.0,13.0,21.0,57.0,13.0,9.0,13.0,11.0
2019-05-26 14:00:00,30.0,31.0,29.0,10.0,18.0,14.0,4.0,21.0,23.0,16.0,30.0,23.0,23.0,19.0,11.0,11.0,21.0,18.0,19.0,58.0,22.0,10.0,8.0,12.0
2019-05-26 15:00:00,27.0,20.0,20.0,8.0,19.0,17.0,10.0,12.0,20.0,15.0,34.0,19.0,13.0,16.0,13.0,8.0,26.0,17.0,9.0,60.0,12.0,8.0,7.0,8.0
2019-05-26 16:00:00,20.0,13.0,13.0,7.0,13.0,12.0,5.0,8.0,13.0,9.0,21.0,16.0,10.0,10.0,5.0,4.0,15.0,10.0,7.0,52.0,7.0,4.0,5.0,5.0
2019-05-26 17:00:00,16.0,13.0,19.0,6.0,9.0,8.0,3.0,10.0,17.0,10.0,22.0,14.0,9.0,9.0,10.0,3.0,13.0,11.0,8.0,64.0,7.0,4.0,4.0,3.0
2019-05-26 18:00:00,29.0,17.0,25.0,6.0,9.0,8.0,3.0,12.0,16.0,12.0,31.0,15.0,7.0,11.0,3.0,4.0,24.0,12.0,9.0,73.0,10.0,4.0,3.0,7.0
2019-05-26 19:00:00,21.0,19.0,34.0,7.0,9.0,9.0,3.0,11.0,16.0,12.0,47.0,14.0,10.0,14.0,6.0,3.0,21.0,13.0,9.0,92.0,13.0,4.0,3.0,5.0
2019-05-26 20:00:00,33.0,24.0,16.0,9.0,9.0,9.0,3.0,14.0,22.0,15.0,49.0,15.0,14.0,18.0,4.0,4.0,21.0,16.0,12.0,90.0,14.0,5.0,3.0,6.0
2019-05-26 21:00:00,31.0,22.0,49.0,9.0,10.0,12.0,4.0,29.0,22.0,14.0,51.0,15.0,14.0,19.0,7.0,5.0,28.0,16.0,19.0,87.0,19.0,5.0,5.0,10.0
2019-05-26 22:00:00,39.0,28.0,43.0,11.0,14.0,13.0,7.0,54.0,31.0,14.0,45.0,19.0,17.0,23.0,8.0,9.0,21.0,18.0,46.0,82.0,22.0,7.0,6.0,12.0
2019-05-26 23:00:00,33.0,34.0,19.0,16.0,19.0,26.0,11.0,30.0,30.0,20.0,48.0,26.0,21.0,24.0,10.0,13.0,22.0,24.0,29.0,73.0,14.0,8.0,19.0,16.0
2019-05-27 00:00:00,22.0,31.0,13.0,24.0,21.0,23.0,13.0,23.0,22.0,14.0,31.0,24.0,19.0,25.0,8.0,13.0,21.0,15.0,17.0,83.0,10.0,11.0,29.0,12.0
2019-05-27 01:00:00,22.0,24.0,19.0,18.0,13.0,18.0,12.0,10.0,35.0,11.0,16.0,18.0,16.0,25.0,14.0,12.0,18.0,16.0,15.0,81.0,10.0,10.0,19.0,14.0
2019-05-27 02:00:00,36.0,31.0,35.0,12.0,13.0,13.0,24.0,9.0,26.0,9.0,30.0,25.0,12.0,15.0,23.0,10.0,21.0,14.0,11.0,44.0,13.0,8.0,17.0,11.0
2019-05-27 03:00:00,20.0,18.0,15.0,8.0,17.0,10.0,14.0,7.0,15.0,8.0,20.0,26.0,11.0,11.0,10.0,7.0,19.0,13.0,5.0,37.0,8.0,7.0,10.0,7.0
2019-05-27 04:00:00,21.0,19.0,17.0,11.0,15.0,16.0,9.0,13.0,19.0,10.0,12.0,16.0,11.0,10.0,7.0,16.0,15.0,14.0,9.0,51.0,8.0,6.0,8.0,9.0
2019-05-27 05:00:00,31.0,18.0,15.0,16.0,18.0,18.0,9.0,19.0,23.0,21.0,27.0,24.0,15.0,14.0,14.0,7.0,17.0,12.0,48.0,48.0,12.0,5.0,6.0,14.0
2019-05-27 06:00:00,30.0,17.0,13.0,18.0,37.0,18.0,8.0,30.0,43.0,25.0,16.0,42.0,23.0,25.0,8.0,8.0,18.0,19.0,43.0,49.0,12.0,7.0,20.0,23.0
2019-05-27 07:00:00,48.0,47.0,32.0,36.0,72.0,27.0,9.0,64.0,36.0,47.0,35.0,41.0,45.0,38.0,20.0,14.0,29.0,55.0,77.0,131.0,27.0,17.0,33.0,30.0
2019-05-27 08:00:00,136.0,111.0,57.0,90.0,86.0,66.0,23.0,131.0,76.0,103.0,71.0,82.0,102.0,82.0,44.0,33.0,49.0,105.0,120.0,217.0,41.0,43.0,45.0,62.0
2019-05-27 09:00:00,232.0,168.0,70.0,99.0,126.0,137.0,48.0,88.0,118.0,144.0,141.0,90.0,106.0,128.0,78.0,60.0,68.0,133.0,103.0,311.0,54.0,22.0,67.0,61.0
2019-05-27 10:00:00,164.0,166.0,130.0,70.0,101.0,168.0,102.0,52.0,120.0,116.0,160.0,138.0,98.0,122.0,116.0,107.0,96.0,85.0,63.0,219.0,43.0,36.0,53.0,57.0
2019-05-27 11:00:00,145.0,155.0,180.0,107.0,63.0,88.0,103.0,44.0,107.0,106.0,96.0,87.0,102.0,88.0,122.0,97.0,159.0,52.0,59.0,152.0,73.0,54.0,55.0,82.0
2019-05-27 12:00:00,118.0,126.0,141.0,120.0,50.0,63.0,61.0,63.0,89.0,86.0,103.0,72.0,72.0,62.0,120.0,72.0,109.0,43.0,82.0,119.0,99.0,46.0,78.0,48.0
2019-05-27 13:00:00,92.0,101.0,103.0,82.0,48.0,49.0,42.0,44.0,62.0,65.0,64.0,50.0,68.0,50.0,71.0,46.0,97.0,40.0,64.0,115.0,92.0,29.0,65.0,48.0
2019-05-27 14:00:00,83.0,68.0,95.0,64.0,36.0,34.0,28.0,35.0,43.0,51.0,52.0,40.0,47.0,30.0,59.0,30.0,84.0,40.0,33.0,104.0,57.0,19.0,39.0,51.0
2019-05-27 15:00:00,62.0,64.0,73.0,44.0,24.0,25.0,13.0,26.0,39.0,42.0,44.0,50.0,40.0,32.0,32.0,28.0,52.0,36.0,29.0,94.0,36.0,17.0,23.0,30.0
