2021-08-22 11:00:00,22.0,16.0,10.0,16.0,30.0,26.0,11.0,22.0,16.0,33.0,17.0,12.0,37.0,25.0,10.0,15.0,12.0,25.0,17.0,46.0,9.0,6.0,28.0,16.0
2021-08-22 12:00:00,13.0,21.0,14.0,16.0,20.0,27.0,17.0,19.0,23.0,19.0,13.0,12.0,18.0,27.0,15.0,19.0,12.0,17.0,25.0,41.0,9.0,8.0,18.0,15.0
2021-08-22 13:00:00,14.0,19.0,16.0,14.0,13.0,19.0,17.0,13.0,17.0,19.0,14.0,15.0,13.0,16.0,15.0,15.0,14.0,9.0,14.0,33.0,18.0,10.0,10.0,18.0
2021-08-22 14:00:00,10.0,16.0,21.0,13.0,11.0,11.0,9.0,10.0,12.0,14.0,13.0,16.0,17.0,9.0,14.0,10.0,16.0,8.0,12.0,26.0,10.0,13.0,8.0,16.0
2021-08-22 15:00:00,8.0,16.0,16.0,11.0,11.0,9.0,6.0,10.0,13.0,12.0,10.0,11.0,11.0,8.0,11.0,8.0,16.0,6.0,11.0,30.0,10.0,8.0,7.0,14.0
2021-08-22 16:00:00,7.0,16.0,15.0,7.0,8.0,7.0,4.0,6.0,12.0,8.0,9.0,9.0,6.0,7.0,9.0,6.0,13.0,4.0,8.0,16.0,7.0,6.0,5.0,11.0
2021-08-22 17:00:00,7.0,14.0,10.0,6.0,8.0,5.0,4.0,7.0,7.0,8.0,7.0,7.0,10.0,7.0,9.0,5.0,11.0,4.0,7.0,20.0,7.0,6.0,5.0,11.0
2021-08-22 18:00:00,6.0,14.0,14.0,7.0,7.0,5.0,4.0,7.0,12.0,11.0,7.0,7.0,9.0,6.0,11.0,6.0,10.0,4.0,8.0,18.0,7.0,6.0,5.0,12.0
2021-08-22 19:00:00,7.0,13.0,11.0,11.0,13.0,6.0,3.0,13.0,8.0,11.0,11.0,8.0,11.0,6.0,11.0,6.0,21.0,5.0,10.0,30.0,8.0,6.0,6.0,12.0
2021-08-22 20:00:00,8.0,16.0,16.0,15.0,19.0,9.0,4.0,14.0,9.0,15.0,19.0,10.0,14.0,6.0,15.0,8.0,16.0,7.0,18.0,32.0,10.0,7.0,7.0,12.0
2021-08-22 21:00:00,24.0,37.0,31.0,16.0,37.0,21.0,8.0,21.0,15.0,24.0,20.0,18.0,16.0,10.0,19.0,8.0,23.0,11.0,26.0,91.0,18.0,21.0,12.0,16.0
2021-08-22 22:00:00,49.0,75.0,87.0,38.0,98.0,42.0,11.0,62.0,40.0,49.0,57.0,108.0,63.0,47.0,38.0,16.0,76.0,64.0,41.0,223.0,41.0,40.0,29.0,30.0
2021-08-22 23:00:00,76.0,132.0,167.0,91.0,180.0,120.0,21.0,83.0,100.0,71.0,101.0,246.0,98.0,162.0,72.0,25.0,101.0,157.0,57.0,241.0,99.0,31.0,86.0,38.0
2021-08-23 00:00:00,104.0,137.0,177.0,124.0,180.0,69.0,33.0,84.0,105.0,70.0,95.0,217.0,102.0,151.0,117.0,30.0,101.0,180.0,115.0,203.0,84.0,20.0,99.0,40.0
2021-08-23 01:00:00,52.0,54.0,66.0,59.0,36.0,56.0,36.0,70.0,51.0,41.0,48.0,135.0,40.0,49.0,70.0,46.0,73.0,23.0,88.0,91.0,49.0,20.0,95.0,35.0
2021-08-23 02:00:00,43.0,44.0,31.0,47.0,39.0,50.0,36.0,30.0,53.0,47.0,47.0,20.0,41.0,44.0,35.0,37.0,29.0,28.0,40.0,87.0,16.0,8.0,37.0,19.0
2021-08-23 03:00:00,15.0,12.0,7.0,6.0,28.0,27.0,9.0,10.0,15.0,8.0,12.0,6.0,10.0,11.0,7.0,9.0,10.0,16.0,10.0,32.0,6.0,5.0,8.0,12.0
2021-08-23 04:00:00,13.0,9.0,5.0,7.0,9.0,7.0,5.0,27.0,15.0,10.0,7.0,5.0,10.0,8.0,5.0,7.0,8.0,9.0,25.0,17.0,5.0,5.0,8.0,10.0
2021-08-23 05:00:00,10.0,12.0,5.0,6.0,11.0,8.0,5.0,16.0,10.0,7.0,9.0,5.0,9.0,7.0,5.0,7.0,8.0,9.0,26.0,16.0,6.0,4.0,8.0,10.0
2021-08-23 06:00:00,9.0,13.0,8.0,16.0,13.0,8.0,6.0,8.0,12.0,12.0,7.0,9.0,14.0,12.0,7.0,12.0,11.0,9.0,18.0,20.0,7.0,7.0,15.0,12.0
2021-08-23 07:00:00,12.0,20.0,13.0,16.0,24.0,15.0,8.0,21.0,19.0,18.0,15.0,14.0,22.0,21.0,13.0,17.0,18.0,18.0,26.0,47.0,12.0,13.0,17.0,16.0
2021-08-23 08:00:00,21.0,37.0,22.0,35.0,34.0,26.0,15.0,42.0,31.0,35.0,21.0,22.0,41.0,35.0,19.0,25.0,21.0,34.0,55.0,75.0,17.0,18.0,27.0,30.0
2021-08-23 09:00:00,47.0,59.0,45.0,45.0,52.0,47.0,31.0,77.0,59.0,50.0,46.0,37.0,44.0,63.0,46.0,51.0,34.0,50.0,37.0,83.0,30.0,38.0,23.0,40.0
2021-08-23 10:00:00,68.0,72.0,63.0,55.0,52.0,57.0,41.0,49.0,76.0,48.0,61.0,42.0,54.0,73.0,57.0,54.0,44.0,52.0,51.0,87.0,37.0,29.0,37.0,16.0
2021-08-23 11:00:00,65.0,57.0,44.0,39.0,45.0,47.0,11.0,42.0,59.0,49.0,66.0,42.0,48.0,55.0,38.0,48.0,38.0,34.0,41.0,69.0,33.0,23.0,30.0,38.0
2021-08-23 12:00:00,37.0,21.0,29.0,21.0,36.0,38.0,27.0,27.0,45.0,34.0,41.0,25.0,31.0,40.0,24.0,27.0,24.0,28.0,17.0,61.0,18.0,13.0,18.0,23.0
2021-08-23 13:00:00,27.0,28.0,26.0,23.0,25.0,24.0,18.0,31.0,35.0,21.0,25.0,16.0,19.0,25.0,15.0,18.0,15.0,18.0,15.0,48.0,15.0,14.0,11.0,21.0
2021-08-23 14:00:00,22.0,23.0,18.0,12.0,13.0,19.0,13.0,37.0,31.0,16.0,16.0,20.0,18.0,19.0,19.0,14.0,16.0,8.0,16.0,43.0,10.0,13.0,10.0,17.0
2021-08-23 15:00:00,14.0,21.0,23.0,19.0,12.0,15.0,11.0,38.0,29.0,22.0,16.0,14.0,13.0,14.0,24.0,12.0,14.0,11.0,16.0,41.0,15.0,13.0,7.0,18.0
2021-08-23 16:00:00,27.0,18.0,22.0,16.0,9.0,10.0,8.0,19.0,15.0,15.0,12.0,11.0,10.0,8.0,17.0,9.0,22.0,8.0,14.0,40.0,10.0,10.0,6.0,17.0
2021-08-23 17:00:00,24.0,20.0,30.0,17.0,12.0,8.0,5.0,32.0,11.0,11.0,24.0,12.0,11.0,8.0,13.0,8.0,32.0,9.0,14.0,56.0,11.0,8.0,6.0,15.0
2021-08-23 18:00:00,28.0,22.0,41.0,12.0,18.0,10.0,6.0,51.0,21.0,11.0,12.0,12.0,13.0,8.0,15.0,8.0,54.0,7.0,13.0,18.0,12.0,8.0,6.0,15.0
2021-08-23 19:00:00,29.0,27.0,34.0,13.0,26.0,11.0,6.0,23.0,23.0,23.0,27.0,14.0,17.0,16.0,16.0,13.0,42.0,11.0,24.0,58.0,21.0,7.0,8.0,18.0
2021-08-23 20:00:00,14.0,24.0,14.0,11.0,19.0,18.0,12.0,21.0,21.0,17.0,27.0,22.0,18.0,22.0,14.0,16.0,20.0,19.0,19.0,79.0,18.0,11.0,11.0,21.0
2021-08-23 21:00:00,17.0,35.0,22.0,19.0,25.0,26.0,14.0,29.0,28.0,22.0,30.0,31.0,26.0,36.0,18.0,23.0,26.0,28.0,39.0,83.0,21.0,14.0,20.0,27.0
2021-08-23 22:00:00,24.0,45.0,30.0,34.0,40.0,36.0,22.0,23.0,41.0,31.0,28.0,39.0,35.0,41.0,28.0,38.0,23.0,35.0,31.0,87.0,23.0,26.0,25.0,34.0
2021-08-23 23:00:00,22.0,38.0,20.0,22.0,22.0,33.0,25.0,21.0,35.0,28.0,20.0,25.0,29.0,32.0,21.0,28.0,21.0,26.0,35.0,59.0,21.0,30.0,18.0,24.0
2021-08-24 00:00:00,21.0,32.0,27.0,25.0,22.0,21.0,21.0,23.0,36.0,32.0,21.0,19.0,25.0,24.0,20.0,25.0,22.0,25.0,59.0,51.0,23.0,21.0,30.0,30.0
2021-08-24 01:00:00,15.0,35.0,18.0,23.0,20.0,17.0,16.0,23.0,23.0,19.0,19.0,18.0,19.0,26.0,19.0,20.0,20.0,17.0,26.0,34.0,20.0,30.0,16.0,34.0
2021-08-24 02:00:00,17.0,26.0,14.0,18.0,19.0,18.0,18.0,34.0,25.0,23.0,25.0,17.0,19.0,22.0,17.0,18.0,22.0,18.0,48.0,29.0,17.0,32.0,18.0,26.0
2021-08-24 03:00:00,12.0,16.0,12.0,12.0,19.0,22.0,14.0,13.0,14.0,17.0,13.0,15.0,18.0,16.0,12.0,13.0,13.0,18.0,13.0,24.0,11.0,26.0,16.0,22.0
2021-08-24 04:00:00,9.0,14.0,9.0,13.0,14.0,11.0,11.0,11.0,14.0,15.0,8.0,10.0,12.0,13.0,10.0,13.0,11.0,11.0,10.0,18.0,10.0,29.0,15.0,16.0
2021-08-24 05:00:00,8.0,16.0,8.0,9.0,14.0,7.0,7.0,8.0,14.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,15.0,10.0,32.0,11.0,15.0
2021-08-24 06:00:00,12.0,15.0,14.0,18.0,13.0,10.0,8.0,15.0,17.0,10.0,13.0,11.0,12.0,11.0,15.0,13.0,11.0,11.0,18.0,21.0,10.0,26.0,15.0,19.0
2021-08-24 07:00:00,10.0,17.0,13.0,26.0,19.0,14.0,11.0,55.0,14.0,15.0,12.0,18.0,17.0,24.0,12.0,19.0,17.0,15.0,46.0,40.0,16.0,40.0,24.0,19.0
2021-08-24 08:00:00,17.0,33.0,26.0,22.0,28.0,26.0,20.0,85.0,36.0,27.0,23.0,36.0,29.0,29.0,24.0,24.0,29.0,33.0,76.0,78.0,26.0,60.0,22.0,36.0
2021-08-24 09:00:00,38.0,45.0,28.0,28.0,34.0,43.0,31.0,78.0,49.0,38.0,40.0,42.0,37.0,34.0,28.0,30.0,39.0,49.0,98.0,74.0,30.0,45.0,21.0,37.0
2021-08-24 10:00:00,32.0,39.0,27.0,27.0,37.0,30.0,20.0,40.0,47.0,46.0,34.0,33.0,45.0,36.0,23.0,30.0,29.0,35.0,52.0,62.0,21.0,10.0,21.0,34.0
2021-08-24 11:00:00,38.0,42.0,23.0,24.0,29.0,33.0,18.0,42.0,55.0,34.0,38.0,24.0,27.0,38.0,21.0,27.0,22.0,32.0,25.0,53.0,19.0,9.0,19.0,22.0
2021-08-24 12:00:00,33.0,21.0,21.0,13.0,22.0,22.0,17.0,27.0,39.0,27.0,21.0,20.0,23.0,25.0,18.0,27.0,18.0,21.0,13.0,44.0,19.0,11.0,7.0,17.0
2021-08-24 13:00:00,25.0,28.0,15.0,13.0,19.0,22.0,12.0,31.0,35.0,22.0,21.0,14.0,18.0,21.0,13.0,15.0,12.0,19.0,17.0,44.0,15.0,9.0,9.0,14.0
2021-08-24 14:00:00,25.0,20.0,19.0,12.0,15.0,20.0,16.0,84.0,23.0,15.0,16.0,20.0,20.0,19.0,16.0,13.0,13.0,17.0,19.0,41.0,12.0,10.0,9.0,17.0
2021-08-24 15:00:00,11.0,21.0,20.0,11.0,19.0,18.0,13.0,18.0,20.0,14.0,13.0,17.0,26.0,19.0,19.0,12.0,13.0,20.0,19.0,50.0,12.0,11.0,8.0,16.0
2021-08-24 16:00:00,21.0,18.0,14.0,9.0,16.0,14.0,10.0,67.0,18.0,11.0,12.0,13.0,14.0,15.0,13.0,10.0,12.0,15.0,19.0,40.0,10.0,10.0,7.0,16.0
2021-08-24 17:00:00,14.0,17.0,23.0,11.0,13.0,11.0,8.0,70.0,14.0,11.0,10.0,11.0,11.0,13.0,14.0,10.0,12.0,13.0,15.0,32.0,10.0,9.0,8.0,16.0
2021-08-24 18:00:00,14.0,18.0,29.0,13.0,20.0,12.0,6.0,20.0,14.0,16.0,16.0,9.0,15.0,10.0,14.0,9.0,18.0,10.0,11.0,32.0,12.0,8.0,7.0,16.0
2021-08-24 19:00:00,22.0,24.0,26.0,16.0,21.0,9.0,7.0,12.0,15.0,21.0,22.0,10.0,19.0,13.0,21.0,10.0,21.0,10.0,13.0,25.0,15.0,9.0,7.0,16.0
2021-08-24 20:00:00,21.0,37.0,40.0,24.0,26.0,22.0,7.0,16.0,20.0,21.0,28.0,15.0,32.0,16.0,27.0,12.0,55.0,17.0,15.0,49.0,28.0,10.0,11.0,19.0
2021-08-24 21:00:00,18.0,38.0,57.0,33.0,50.0,21.0,9.0,24.0,28.0,31.0,44.0,18.0,47.0,17.0,23.0,15.0,60.0,26.0,23.0,45.0,36.0,24.0,19.0,22.0
2021-08-24 22:00:00,22.0,60.0,79.0,32.0,76.0,45.0,11.0,47.0,35.0,40.0,41.0,52.0,79.0,33.0,25.0,16.0,54.0,78.0,45.0,87.0,37.0,31.0,26.0,29.0
2021-08-24 23:00:00,15.0,25.0,27.0,19.0,32.0,36.0,23.0,15.0,23.0,19.0,19.0,39.0,23.0,23.0,22.0,16.0,23.0,12.0,17.0,59.0,26.0,27.0,13.0,29.0
2021-08-25 00:00:00,9.0,16.0,13.0,13.0,13.0,11.0,10.0,15.0,13.0,13.0,12.0,11.0,12.0,14.0,15.0,11.0,14.0,12.0,16.0,29.0,11.0,12.0,12.0,16.0
2021-08-25 01:00:00,11.0,15.0,15.0,11.0,13.0,12.0,10.0,17.0,14.0,11.0,12.0,14.0,13.0,15.0,14.0,12.0,15.0,9.0,17.0,29.0,14.0,13.0,14.0,16.0
2021-08-25 02:00:00,11.0,14.0,9.0,11.0,11.0,9.0,9.0,5.0,23.0,8.0,12.0,12.0,9.0,11.0,10.0,11.0,12.0,8.0,10.0,21.0,14.0,11.0,7.0,18.0
2021-08-25 03:00:00,10.0,11.0,9.0,7.0,12.0,7.0,8.0,8.0,13.0,7.0,10.0,8.0,12.0,9.0,9.0,9.0,10.0,8.0,10.0,14.0,9.0,10.0,9.0,14.0
2021-08-25 04:00:00,10.0,10.0,7.0,6.0,13.0,8.0,7.0,8.0,14.0,9.0,10.0,7.0,9.0,11.0,9.0,9.0,9.0,8.0,8.0,16.0,9.0,8.0,7.0,13.0
2021-08-25 05:00:00,8.0,10.0,7.0,7.0,9.0,7.0,7.0,7.0,19.0,8.0,7.0,7.0,8.0,10.0,8.0,8.0,10.0,6.0,10.0,13.0,8.0,8.0,7.0,14.0
2021-08-25 06:00:00,7.0,12.0,8.0,7.0,11.0,13.0,9.0,9.0,9.0,9.0,8.0,7.0,9.0,9.0,10.0,8.0,10.0,8.0,13.0,22.0,8.0,11.0,8.0,14.0
2021-08-25 07:00:00,9.0,15.0,12.0,11.0,14.0,12.0,11.0,13.0,11.0,15.0,7.0,8.0,14.0,14.0,10.0,8.0,12.0,11.0,15.0,33.0,9.0,21.0,13.0,18.0
2021-08-25 08:00:00,41.0,42.0,24.0,27.0,22.0,23.0,16.0,15.0,17.0,20.0,24.0,36.0,19.0,21.0,17.0,13.0,14.0,19.0,26.0,59.0,22.0,33.0,20.0,50.0
2021-08-25 09:00:00,82.0,53.0,27.0,28.0,34.0,35.0,24.0,59.0,27.0,37.0,42.0,33.0,26.0,26.0,26.0,22.0,29.0,28.0,36.0,60.0,39.0,29.0,27.0,45.0
2021-08-25 10:00:00,73.0,50.0,31.0,29.0,35.0,37.0,35.0,60.0,56.0,37.0,43.0,42.0,38.0,36.0,31.0,38.0,33.0,32.0,40.0,60.0,34.0,19.0,26.0,33.0
2021-08-25 11:00:00,45.0,46.0,36.0,26.0,28.0,44.0,41.0,42.0,50.0,27.0,36.0,29.0,28.0,36.0,28.0,31.0,28.0,19.0,29.0,55.0,35.0,18.0,20.0,32.0
2021-08-25 12:00:00,37.0,36.0,37.0,23.0,22.0,36.0,32.0,24.0,38.0,36.0,31.0,27.0,24.0,25.0,30.0,25.0,30.0,17.0,20.0,44.0,26.0,27.0,19.0,28.0
2021-08-25 13:00:00,29.0,39.0,50.0,25.0,23.0,24.0,21.0,34.0,25.0,27.0,34.0,32.0,23.0,23.0,28.0,21.0,34.0,11.0,17.0,34.0,24.0,26.0,17.0,31.0
2021-08-25 14:00:00,21.0,33.0,39.0,23.0,20.0,17.0,13.0,41.0,28.0,24.0,21.0,23.0,23.0,20.0,24.0,18.0,43.0,12.0,19.0,33.0,25.0,21.0,18.0,26.0
2021-08-25 15:00:00,11.0,26.0,29.0,19.0,18.0,14.0,8.0,24.0,17.0,19.0,18.0,17.0,18.0,14.0,19.0,11.0,20.0,10.0,19.0,35.0,20.0,12.0,13.0,21.0
2021-08-25 16:00:00,18.0,24.0,40.0,19.0,15.0,14.0,7.0,13.0,16.0,15.0,13.0,16.0,16.0,9.0,18.0,9.0,25.0,9.0,15.0,31.0,12.0,9.0,9.0,15.0
2021-08-25 17:00:00,24.0,26.0,37.0,15.0,20.0,14.0,6.0,17.0,13.0,15.0,23.0,16.0,16.0,17.0,17.0,9.0,32.0,8.0,16.0,36.0,13.0,9.0,10.0,17.0
2021-08-25 18:00:00,18.0,40.0,31.0,25.0,31.0,17.0,7.0,32.0,21.0,22.0,30.0,23.0,26.0,26.0,30.0,14.0,38.0,10.0,25.0,36.0,20.0,10.0,16.0,20.0
2021-08-25 19:00:00,26.0,44.0,51.0,24.0,37.0,21.0,9.0,24.0,19.0,37.0,29.0,25.0,39.0,23.0,25.0,16.0,60.0,17.0,32.0,38.0,27.0,13.0,18.0,21.0
2021-08-25 20:00:00,15.0,37.0,41.0,32.0,36.0,23.0,11.0,33.0,18.0,35.0,38.0,25.0,41.0,19.0,27.0,14.0,65.0,17.0,51.0,42.0,43.0,13.0,27.0,26.0
2021-08-25 21:00:00,18.0,36.0,24.0,28.0,30.0,23.0,9.0,29.0,19.0,28.0,28.0,28.0,22.0,15.0,28.0,14.0,53.0,18.0,48.0,78.0,49.0,18.0,30.0,32.0
2021-08-25 22:00:00,14.0,24.0,29.0,19.0,26.0,25.0,16.0,21.0,20.0,18.0,19.0,27.0,19.0,18.0,20.0,17.0,25.0,16.0,22.0,50.0,22.0,31.0,18.0,29.0
2021-08-25 23:00:00,15.0,25.0,31.0,25.0,30.0,22.0,14.0,29.0,22.0,29.0,20.0,23.0,33.0,27.0,27.0,19.0,25.0,15.0,36.0,46.0,21.0,20.0,23.0,24.0
2021-08-26 00:00:00,17.0,27.0,35.0,29.0,27.0,20.0,14.0,36.0,24.0,26.0,21.0,21.0,36.0,23.0,28.0,20.0,29.0,18.0,37.0,54.0,22.0,22.0,27.0,24.0
2021-08-26 01:00:00,16.0,39.0,29.0,28.0,37.0,18.0,14.0,44.0,21.0,30.0,20.0,18.0,34.0,25.0,23.0,19.0,25.0,20.0,52.0,67.0,23.0,23.0,27.0,25.0
2021-08-26 02:00:00,15.0,24.0,24.0,26.0,26.0,17.0,15.0,47.0,29.0,32.0,18.0,20.0,31.0,18.0,24.0,17.0,24.0,17.0,59.0,57.0,37.0,20.0,38.0,31.0
2021-08-26 03:00:00,19.0,33.0,30.0,32.0,24.0,19.0,18.0,82.0,35.0,31.0,24.0,21.0,36.0,21.0,23.0,17.0,24.0,28.0,71.0,48.0,37.0,18.0,72.0,27.0
2021-08-26 04:00:00,27.0,36.0,43.0,25.0,24.0,24.0,20.0,28.0,26.0,24.0,38.0,37.0,22.0,28.0,35.0,22.0,42.0,12.0,50.0,36.0,60.0,19.0,56.0,56.0
2021-08-26 05:00:00,17.0,25.0,19.0,15.0,27.0,21.0,20.0,35.0,23.0,22.0,18.0,37.0,18.0,33.0,20.0,18.0,26.0,25.0,62.0,37.0,42.0,21.0,45.0,52.0
2021-08-26 06:00:00,26.0,31.0,26.0,43.0,24.0,27.0,22.0,38.0,22.0,25.0,21.0,43.0,31.0,39.0,21.0,16.0,31.0,27.0,52.0,52.0,35.0,26.0,48.0,43.0
2021-08-26 07:00:00,26.0,46.0,33.0,36.0,54.0,32.0,22.0,50.0,41.0,52.0,34.0,33.0,50.0,66.0,34.0,28.0,34.0,40.0,53.0,55.0,27.0,36.0,31.0,41.0
2021-08-26 08:00:00,71.0,56.0,37.0,55.0,93.0,52.0,16.0,109.0,46.0,88.0,30.0,40.0,60.0,58.0,31.0,36.0,39.0,71.0,93.0,105.0,27.0,58.0,35.0,52.0
2021-08-26 09:00:00,138.0,83.0,48.0,67.0,112.0,79.0,24.0,121.0,81.0,89.0,48.0,63.0,77.0,77.0,38.0,56.0,55.0,103.0,95.0,115.0,39.0,53.0,57.0,62.0
2021-08-26 10:00:00,103.0,75.0,58.0,67.0,69.0,80.0,35.0,60.0,74.0,65.0,52.0,53.0,63.0,70.0,53.0,60.0,53.0,89.0,68.0,88.0,41.0,26.0,49.0,43.0
2021-08-26 11:00:00,46.0,63.0,48.0,51.0,38.0,57.0,41.0,33.0,69.0,48.0,65.0,33.0,54.0,48.0,55.0,43.0,37.0,53.0,37.0,76.0,27.0,16.0,28.0,27.0
2021-08-26 12:00:00,56.0,51.0,62.0,39.0,29.0,53.0,32.0,33.0,59.0,56.0,56.0,36.0,54.0,52.0,50.0,49.0,41.0,34.0,39.0,67.0,24.0,21.0,25.0,25.0
2021-08-26 13:00:00,47.0,39.0,51.0,44.0,25.0,36.0,37.0,60.0,45.0,51.0,51.0,42.0,36.0,44.0,45.0,52.0,44.0,19.0,41.0,45.0,30.0,21.0,33.0,33.0
2021-08-26 14:00:00,25.0,40.0,63.0,31.0,22.0,17.0,17.0,28.0,26.0,34.0,41.0,31.0,23.0,22.0,32.0,21.0,42.0,10.0,26.0,40.0,31.0,21.0,24.0,36.0
2021-08-26 15:00:00,13.0,26.0,42.0,19.0,15.0,12.0,9.0,17.0,17.0,24.0,17.0,15.0,14.0,15.0,22.0,12.0,33.0,9.0,17.0,46.0,20.0,13.0,13.0,21.0
2021-08-26 16:00:00,17.0,22.0,30.0,15.0,14.0,13.0,8.0,19.0,15.0,15.0,24.0,12.0,16.0,12.0,16.0,11.0,31.0,7.0,12.0,31.0,11.0,9.0,9.0,16.0
2021-08-26 17:00:00,23.0,22.0,31.0,29.0,13.0,11.0,7.0,12.0,13.0,16.0,21.0,14.0,25.0,11.0,28.0,10.0,19.0,8.0,13.0,28.0,12.0,9.0,9.0,16.0
2021-08-26 18:00:00,30.0,25.0,41.0,14.0,18.0,11.0,6.0,23.0,18.0,18.0,19.0,13.0,20.0,14.0,23.0,12.0,42.0,8.0,16.0,83.0,21.0,10.0,12.0,21.0
2021-08-26 19:00:00,37.0,56.0,35.0,21.0,29.0,21.0,14.0,25.0,26.0,24.0,29.0,25.0,28.0,25.0,21.0,10.0,59.0,19.0,20.0,70.0,25.0,11.0,19.0,21.0
2021-08-26 20:00:00,25.0,37.0,36.0,22.0,30.0,31.0,12.0,26.0,25.0,32.0,36.0,16.0,49.0,40.0,27.0,14.0,61.0,25.0,26.0,68.0,34.0,13.0,22.0,22.0
2021-08-26 21:00:00,20.0,78.0,49.0,26.0,31.0,36.0,13.0,48.0,28.0,32.0,51.0,19.0,53.0,57.0,27.0,13.0,63.0,39.0,36.0,53.0,39.0,17.0,29.0,30.0
2021-08-26 22:00:00,31.0,75.0,51.0,41.0,55.0,56.0,22.0,77.0,39.0,52.0,65.0,56.0,67.0,93.0,31.0,21.0,42.0,57.0,66.0,81.0,61.0,33.0,49.0,47.0
2021-08-26 23:00:00,51.0,77.0,57.0,52.0,89.0,71.0,35.0,57.0,53.0,73.0,59.0,87.0,74.0,96.0,43.0,30.0,54.0,54.0,68.0,225.0,76.0,31.0,55.0,42.0
2021-08-27 00:00:00,64.0,117.0,81.0,50.0,93.0,111.0,36.0,43.0,69.0,41.0,67.0,93.0,64.0,116.0,45.0,37.0,55.0,50.0,61.0,238.0,59.0,24.0,49.0,59.0
2021-08-27 01:00:00,49.0,136.0,129.0,76.0,120.0,76.0,51.0,53.0,74.0,52.0,71.0,88.0,71.0,116.0,49.0,32.0,85.0,59.0,76.0,75.0,77.0,28.0,42.0,66.0
2021-08-27 02:00:00,26.0,98.0,79.0,57.0,62.0,36.0,42.0,62.0,76.0,64.0,78.0,104.0,56.0,61.0,80.0,45.0,96.0,56.0,82.0,45.0,65.0,29.0,45.0,56.0
2021-08-27 03:00:00,26.0,59.0,48.0,26.0,46.0,34.0,30.0,55.0,68.0,27.0,76.0,87.0,41.0,47.0,57.0,55.0,68.0,31.0,49.0,43.0,33.0,27.0,20.0,44.0
2021-08-27 04:00:00,29.0,33.0,18.0,14.0,39.0,30.0,32.0,30.0,59.0,19.0,35.0,42.0,19.0,44.0,24.0,83.0,31.0,23.0,46.0,51.0,18.0,24.0,13.0,41.0
2021-08-27 05:00:00,17.0,21.0,12.0,18.0,40.0,27.0,28.0,35.0,20.0,24.0,13.0,12.0,19.0,22.0,13.0,25.0,16.0,22.0,42.0,46.0,12.0,20.0,14.0,18.0
2021-08-27 06:00:00,23.0,21.0,13.0,18.0,35.0,28.0,20.0,30.0,24.0,26.0,15.0,14.0,17.0,26.0,14.0,22.0,16.0,21.0,46.0,50.0,13.0,20.0,16.0,19.0
2021-08-27 07:00:00,27.0,25.0,18.0,19.0,66.0,36.0,22.0,72.0,25.0,39.0,17.0,21.0,36.0,26.0,16.0,21.0,19.0,28.0,91.0,52.0,16.0,26.0,16.0,24.0
2021-08-27 08:00:00,56.0,53.0,32.0,36.0,93.0,45.0,26.0,74.0,54.0,43.0,28.0,55.0,58.0,31.0,30.0,24.0,31.0,44.0,114.0,71.0,34.0,35.0,28.0,47.0
2021-08-27 09:00:00,94.0,55.0,46.0,49.0,111.0,68.0,37.0,91.0,83.0,72.0,61.0,114.0,50.0,102.0,42.0,41.0,52.0,59.0,103.0,76.0,42.0,32.0,25.0,83.0
2021-08-27 10:00:00,101.0,52.0,42.0,40.0,86.0,73.0,58.0,67.0,67.0,44.0,47.0,73.0,57.0,60.0,37.0,49.0,37.0,57.0,82.0,96.0,42.0,26.0,23.0,57.0
2021-08-27 11:00:00,50.0,56.0,34.0,44.0,56.0,58.0,55.0,33.0,58.0,54.0,40.0,35.0,47.0,50.0,32.0,43.0,29.0,48.0,55.0,77.0,23.0,22.0,36.0,29.0
2021-08-27 12:00:00,51.0,73.0,72.0,51.0,56.0,60.0,51.0,105.0,58.0,53.0,53.0,39.0,47.0,48.0,59.0,48.0,45.0,35.0,57.0,74.0,34.0,30.0,43.0,38.0
2021-08-27 13:00:00,48.0,69.0,83.0,54.0,38.0,56.0,48.0,51.0,48.0,48.0,53.0,45.0,48.0,46.0,55.0,45.0,56.0,25.0,41.0,75.0,44.0,28.0,35.0,40.0
2021-08-27 14:00:00,33.0,40.0,48.0,42.0,21.0,26.0,17.0,27.0,29.0,30.0,33.0,26.0,23.0,23.0,30.0,22.0,46.0,13.0,23.0,40.0,25.0,16.0,22.0,24.0
2021-08-27 15:00:00,9.0,31.0,34.0,27.0,18.0,18.0,9.0,17.0,14.0,20.0,15.0,21.0,17.0,11.0,17.0,12.0,29.0,10.0,17.0,47.0,18.0,9.0,11.0,20.0
2021-08-27 16:00:00,11.0,22.0,34.0,32.0,16.0,12.0,8.0,21.0,12.0,16.0,15.0,16.0,16.0,9.0,14.0,9.0,35.0,9.0,15.0,54.0,13.0,9.0,9.0,14.0
2021-08-27 17:00:00,10.0,26.0,43.0,15.0,15.0,13.0,7.0,19.0,8.0,13.0,13.0,14.0,20.0,13.0,14.0,10.0,53.0,7.0,15.0,27.0,10.0,7.0,8.0,12.0
2021-08-27 18:00:00,8.0,28.0,28.0,15.0,24.0,11.0,6.0,18.0,9.0,19.0,10.0,14.0,15.0,13.0,15.0,7.0,33.0,9.0,16.0,36.0,11.0,10.0,8.0,13.0
